2013-03-07,42.049999,42.369999,42.000000,42.270000,38.165600,62000
2013-03-08,42.160000,42.160000,41.430000,41.830002,37.768326,70000
2013-03-11,41.220001,41.750000,41.220001,41.700001,37.650948,62800
2013-03-12,41.410000,41.540001,41.000000,41.180000,37.181438,98500
2013-03-13,41.000000,41.480000,40.759998,41.380001,37.362019,52600
2013-03-14,40.299999,40.730000,40.270000,40.680000,36.729984,87000
2013-03-15,39.959999,40.000000,39.310001,39.849998,35.980579,115300
2013-03-18,38.990002,40.009998,38.900002,39.330002,35.511078,122200
2013-03-19,39.500000,39.529999,38.750000,38.970001,35.186031,120200
2013-03-20,39.029999,39.130001,38.529999,38.529999,34.788754,153200
2013-03-21,37.669998,38.349998,37.560001,38.180000,34.472736,100800
2013-03-22,38.820000,39.090000,38.549999,38.900002,35.122826,287600
2013-03-25,38.959999,38.959999,37.869999,38.119999,34.418560,118600
2013-03-26,38.310001,38.430000,38.110001,38.290001,34.572056,48300
2013-03-27,37.480000,38.000000,37.279999,37.910000,34.228951,87900
2013-03-28,37.820000,38.150002,37.689999,37.790001,34.120605,46900
2013-04-01,37.580002,37.959999,37.580002,37.759998,34.093521,71500
2013-04-02,38.119999,38.250000,37.889999,38.070000,34.373421,158700
2013-04-03,38.270000,38.529999,38.049999,38.200001,34.490799,109400
2013-04-04,38.060001,38.299999,37.820000,38.299999,34.581081,47700
2013-04-05,37.709999,38.020000,37.529999,37.990002,34.301189,63200
2013-04-08,38.250000,38.480000,38.169998,38.419998,34.689430,115600
2013-04-09,37.509998,38.040001,37.279999,37.860001,34.183811,99000
2013-04-10,37.939999,38.000000,37.639999,37.799999,34.129635,114600
2013-04-11,38.029999,38.279999,37.820000,38.060001,34.364388,63600
2013-04-12,36.680000,36.970001,36.540001,36.970001,33.380226,127200
2013-04-15,36.180000,36.330002,35.840000,35.889999,32.405090,183700
2013-04-16,36.650002,36.849998,36.509998,36.810001,33.235760,61200
2013-04-17,35.500000,35.599998,35.000000,35.250000,31.827242,138800
2013-04-18,34.810001,34.810001,34.299999,34.439999,31.095888,105500
2013-04-19,35.150002,35.750000,34.630001,35.410000,31.971701,91800
2013-04-22,35.570000,35.980000,35.250000,35.950001,32.459267,107800
2013-04-23,36.119999,36.119999,35.240002,35.770000,33.135239,161200
2013-04-24,36.939999,37.450001,36.349998,37.290001,34.543278,95900
2013-04-25,36.840000,37.889999,36.799999,37.650002,34.876762,240200
2013-04-26,37.139999,37.299999,37.000000,37.270000,34.524754,709300
2013-04-29,38.209999,38.590000,37.570000,38.490002,35.654888,519500
2013-04-30,38.990002,39.130001,38.700001,38.799999,35.942047,207300
2013-05-01,38.889999,39.130001,38.650002,38.689999,35.840153,69100
2013-05-02,38.000000,38.450001,38.000000,38.380001,35.552994,102000
2013-05-03,39.099998,39.970001,39.090000,39.810001,36.877659,96100
2013-05-06,39.680000,39.720001,39.340000,39.560001,36.646076,72700
2013-05-07,39.689999,39.759998,39.119999,39.240002,36.349648,42900
2013-05-08,39.779999,40.080002,39.650002,39.740002,36.812817,101300
2013-05-09,39.700001,41.000000,39.400002,39.410000,36.507118,325600
2013-05-10,39.040001,39.200001,38.779999,39.189999,36.303326,61100
2013-05-13,38.910000,39.099998,38.830002,38.830002,35.969845,126500
2013-05-14,39.450001,39.720001,39.450001,39.599998,36.683125,171500
2013-05-15,39.459999,39.799999,39.459999,39.790001,36.859131,61100
2013-05-16,39.660000,40.049999,39.599998,40.020000,37.072193,169200
2013-05-17,40.900002,41.400002,40.790001,41.299999,38.257904,62000
2013-05-20,43.000000,43.250000,42.880001,43.150002,39.971645,82400
2013-05-21,42.570000,42.939999,42.330002,42.849998,39.693737,66600
2013-05-22,43.279999,43.790001,42.810001,42.900002,39.740051,106000
2013-05-23,41.509998,42.700001,41.500000,42.549999,39.415833,139900
2013-05-24,42.340000,42.720001,42.209999,42.490002,39.360256,34600
2013-05-28,42.200001,42.500000,41.840000,42.029999,38.934135,72400
2013-05-29,42.279999,42.340000,42.000000,42.119999,39.017509,78100
2013-05-30,42.610001,43.250000,42.599998,43.209999,40.027218,70400
2013-05-31,42.840000,43.070000,42.650002,42.720001,39.573315,39500
2013-06-03,42.709999,43.080002,42.500000,43.020000,39.851215,108000
2013-06-04,42.000000,42.270000,41.730000,42.130001,39.026768,56100
2013-06-05,42.150002,42.349998,41.900002,41.910000,38.822975,53500
2013-06-06,42.110001,42.500000,41.849998,42.259998,39.147194,62800
2013-06-07,42.439999,43.139999,42.419998,42.799999,39.647419,46200
2013-06-10,43.540001,43.700001,43.259998,43.520000,40.314388,56300
2013-06-11,42.299999,42.639999,42.090000,42.090000,38.989719,69100
2013-06-12,41.549999,41.689999,41.080002,41.090000,38.063374,56900
2013-06-13,40.900002,41.490002,40.599998,41.490002,38.433914,38200
2013-06-14,41.250000,41.570000,41.099998,41.299999,38.257904,28200
2013-06-17,42.299999,42.330002,41.650002,41.990002,38.897087,37300
2013-06-18,41.849998,42.169998,41.770000,42.029999,38.934135,26600
2013-06-19,41.490002,41.700001,40.700001,40.770000,37.766945,65700
2013-06-20,38.930000,39.119999,38.740002,38.919998,36.053211,155400
2013-06-21,38.810001,38.810001,37.990002,38.400002,35.571522,69100
2013-06-24,37.520000,37.860001,37.119999,37.730000,34.950867,102700
2013-06-25,38.889999,38.930000,38.410000,38.810001,35.951317,47700
2013-06-26,39.000000,39.099998,38.660000,38.980000,36.108791,73800
2013-06-27,39.259998,39.599998,39.139999,39.400002,36.497860,31700
2013-06-28,39.009998,39.259998,38.799999,38.980000,36.108791,63900
2013-07-01,39.160000,39.799999,39.160000,39.540001,36.627548,37300
2013-07-02,39.459999,39.669998,38.840000,38.959999,36.090271,32300
2013-07-03,38.369999,38.900002,38.220001,38.740002,35.886478,38100
2013-07-05,39.080002,39.230000,38.810001,39.180000,36.294064,46300
2013-07-08,39.779999,39.779999,39.410000,39.500000,36.590492,30700
2013-07-09,40.340000,40.349998,39.830002,40.130001,37.174088,63400
2013-07-10,40.139999,40.630001,40.000000,40.490002,37.507576,66600
2013-07-11,41.320000,41.889999,41.119999,41.740002,38.665497,60700
2013-07-12,41.540001,43.660000,41.540001,42.000000,38.906345,73400
2013-07-15,42.049999,42.400002,42.029999,42.320000,39.202774,49200
2013-07-16,42.200001,42.590000,42.099998,42.459999,39.332466,44600
2013-07-17,42.580002,42.910000,42.580002,42.849998,39.693737,59000
2013-07-18,42.950001,43.439999,42.880001,43.299999,40.110592,122900
2013-07-19,43.189999,43.389999,42.959999,43.209999,40.027218,29900
2013-07-22,43.250000,43.410000,42.700001,42.910000,39.749317,52700
2013-07-23,43.230000,43.500000,43.099998,43.450001,40.249546,103200
2013-07-24,43.580002,43.950001,43.490002,43.630001,40.416286,69000
2013-07-25,43.799999,44.650002,43.680000,44.580002,41.296307,113400
2013-07-26,43.770000,44.099998,43.639999,44.080002,40.833141,195600
2013-07-29,44.270000,44.520000,44.099998,44.509998,41.231461,128300
2013-07-30,44.560001,45.500000,44.520000,45.400002,42.055912,174100
2013-07-31,45.200001,46.000000,45.009998,45.759998,42.389389,160000
2013-08-01,46.099998,46.689999,46.090000,46.660000,43.223099,85000
2013-08-02,45.790001,46.650002,45.790001,46.369999,42.954460,63300
2013-08-05,46.439999,46.869999,46.439999,46.830002,43.380573,55100
2013-08-06,46.910000,47.180000,46.320000,46.650002,43.213837,50100
2013-08-07,46.169998,46.340000,45.939999,46.270000,42.861824,54200
2013-08-08,46.560001,46.779999,46.220001,46.680000,43.241623,44800
2013-08-09,46.830002,47.099998,46.700001,47.029999,43.565838,68100
2013-08-12,47.000000,47.709999,46.950001,47.680000,44.167969,129900
2013-08-13,47.099998,48.040001,47.029999,48.000000,44.464394,275400
2013-08-14,47.849998,48.349998,47.849998,48.299999,44.742294,177600
2013-08-15,47.509998,48.000000,47.310001,47.980000,44.445873,149100
2013-08-16,47.310001,47.490002,47.040001,47.450001,43.954906,81000
2013-08-19,47.400002,47.590000,47.230000,47.380001,43.890064,68300
2013-08-20,46.990002,47.200001,46.889999,47.150002,43.677010,38100
2013-08-21,47.169998,47.459999,46.799999,46.919998,43.463943,71300
2013-08-22,47.389999,47.959999,47.389999,47.939999,44.408813,93000
2013-08-23,47.590000,47.889999,47.230000,47.709999,44.195755,134500
2013-08-26,47.509998,47.849998,47.500000,47.500000,44.001232,59600
2013-08-27,46.070000,46.490002,45.799999,45.860001,42.482025,84700
2013-08-28,44.680000,45.000000,44.459999,44.990002,41.676109,86800
2013-08-29,45.000000,45.430000,44.990002,45.130001,41.805801,44800
2013-08-30,44.860001,44.950001,44.330002,44.419998,41.148094,38300
2013-09-03,44.400002,44.430000,44.000000,44.209999,40.953564,52200
2013-09-04,43.770000,43.869999,43.220001,43.830002,40.601551,118900
2013-09-05,44.080002,44.189999,43.900002,44.139999,40.888718,185300
2013-09-06,44.099998,44.169998,43.700001,44.060001,40.814613,71700
2013-09-09,44.080002,44.439999,44.000000,44.299999,41.036930,126600
2013-09-10,45.650002,46.500000,45.650002,46.500000,43.074883,65100
2013-09-11,46.209999,46.549999,46.209999,46.549999,43.121197,47900
2013-09-12,46.250000,46.570000,46.139999,46.320000,42.908146,62900
2013-09-13,47.020000,47.020000,46.779999,47.000000,43.538055,39900
2013-09-16,47.590000,47.650002,47.200001,47.259998,43.778900,56200
2013-09-17,46.389999,46.610001,46.389999,46.439999,43.019302,61000
2013-09-18,46.470001,47.790001,46.320000,47.779999,44.260601,96000
2013-09-19,47.000000,47.099998,46.200001,46.560001,43.130466,60300
2013-09-20,45.470001,45.590000,45.290001,45.580002,42.222649,68300
2013-09-23,45.750000,45.770000,44.980000,45.380001,42.037384,55500
2013-09-24,46.049999,46.209999,45.849998,45.939999,42.556129,57600
2013-09-25,46.189999,46.619999,46.040001,46.419998,43.000774,46800
2013-09-26,45.900002,46.119999,45.759998,46.040001,42.648766,36700
2013-09-27,45.939999,46.130001,45.830002,46.130001,42.732140,33500
2013-09-30,45.290001,45.599998,45.290001,45.349998,42.009586,78700
2013-10-01,45.590000,45.930000,45.500000,45.779999,42.407917,45700
2013-10-02,45.299999,45.480000,45.049999,45.430000,42.083698,86000
2013-10-03,44.889999,45.020000,44.369999,44.500000,41.222202,68600
2013-10-04,44.540001,44.689999,44.410000,44.450001,41.175884,44700
2013-10-07,44.439999,44.919998,44.410000,44.810001,41.509369,46400
2013-10-08,44.639999,44.639999,44.119999,44.169998,40.916508,41600
2013-10-09,44.130001,44.400002,44.000000,44.279999,41.018406,49100
2013-10-10,45.130001,45.889999,45.130001,45.820000,42.444973,68100
2013-10-11,45.720001,45.810001,45.520000,45.759998,42.389389,42600
2013-10-14,45.669998,46.070000,45.669998,46.020000,42.630241,37100
2013-10-15,45.830002,45.900002,45.490002,45.650002,42.287495,68000
2013-10-16,46.189999,46.680000,46.060001,46.500000,43.074883,66900
2013-10-17,46.740002,47.560001,46.660000,47.529999,44.029015,82800
2013-10-18,46.740002,46.990002,46.619999,46.900002,43.445423,109800
2013-10-21,46.889999,47.040001,46.810001,47.000000,43.538055,44000
2013-10-22,47.380001,47.840000,47.380001,47.689999,44.177231,155600
2013-10-23,47.060001,47.230000,46.910000,47.200001,43.723324,98900
2013-10-24,47.400002,47.700001,47.310001,47.669998,44.158703,48200
2013-10-25,47.160000,47.250000,47.000000,47.169998,43.695526,92200
2013-10-28,46.430000,46.619999,46.090000,46.410000,42.991512,68800
2013-10-29,46.209999,46.330002,45.980000,46.090000,42.695087,55200
2013-10-30,47.990002,48.950001,47.990002,48.549999,44.973888,238700
2013-10-31,48.840000,49.340000,48.720001,49.000000,45.390736,72400
2013-11-01,49.310001,49.310001,48.779999,48.959999,45.353683,195900
2013-11-04,49.480000,49.700001,49.369999,49.689999,46.029911,41800
2013-11-05,48.810001,49.189999,48.669998,49.150002,45.529690,79900
2013-11-06,49.369999,49.669998,49.349998,49.599998,45.946541,41100
2013-11-07,49.880001,49.880001,49.000000,49.259998,45.631584,22800
2013-11-08,48.830002,49.360001,48.720001,49.299999,45.668640,54200
2013-11-11,49.320000,49.459999,49.119999,49.270000,45.640846,34600
2013-11-12,49.000000,49.160000,48.889999,48.980000,45.372211,45600
2013-11-13,48.459999,49.340000,48.410000,49.230000,45.603794,62100
2013-11-14,49.520000,49.740002,49.340000,49.340000,45.705696,97500
2013-11-15,49.990002,50.070000,49.910000,50.020000,46.335609,61000
2013-11-18,50.610001,50.750000,50.150002,50.200001,46.502346,68200
2013-11-19,50.529999,50.740002,50.369999,50.500000,46.780251,71200
2013-11-20,50.650002,50.720001,49.980000,49.980000,46.298550,39000
2013-11-21,50.650002,50.750000,50.360001,50.740002,47.002571,76500
2013-11-22,50.650002,51.220001,50.459999,51.160000,47.391632,247400
2013-11-25,50.799999,51.009998,50.630001,50.700001,46.965519,44800
2013-11-26,51.090000,51.270000,50.770000,51.110001,47.345318,22300
2013-11-27,51.459999,51.840000,51.320000,51.820000,48.003021,84800
2013-11-29,51.750000,52.060001,51.619999,52.029999,48.197548,54300
2013-12-02,52.020000,52.150002,51.790001,51.799999,47.984493,73200
2013-12-03,50.990002,51.160000,50.650002,50.709999,46.974781,57900
2013-12-04,50.610001,51.049999,50.459999,50.980000,47.224895,32200
2013-12-05,50.820000,50.820000,50.470001,50.529999,46.808037,28900
2013-12-06,51.099998,51.310001,50.840000,51.310001,47.530590,38000
2013-12-09,51.430000,51.490002,51.169998,51.250000,47.475006,57100
2013-12-10,51.099998,51.340000,50.889999,50.950001,47.197105,36900
2013-12-11,51.240002,51.240002,50.830002,50.830002,47.085949,29600
2013-12-12,50.669998,50.669998,49.919998,50.099998,46.409714,73800
2013-12-13,50.130001,50.240002,49.980000,50.090000,46.400448,38700
2013-12-16,51.029999,51.240002,50.770000,51.000000,47.243423,74900
2013-12-17,51.139999,51.459999,51.000000,51.299999,47.521320,26300
2013-12-18,51.590000,52.200001,51.529999,51.980000,48.151234,26600
2013-12-19,51.900002,52.099998,51.570000,52.049999,48.216084,30000
2013-12-20,52.139999,52.270000,52.009998,52.240002,48.392086,142500
2013-12-23,52.709999,52.880001,52.470001,52.770000,48.883045,63900
2013-12-24,52.630001,52.849998,52.450001,52.810001,48.920097,18500
2013-12-26,52.700001,53.119999,52.700001,53.090000,49.179478,32900
2013-12-27,53.970001,54.110001,53.849998,53.939999,49.966866,46200
2013-12-30,54.389999,54.880001,54.200001,54.820000,50.782043,57300
2013-12-31,54.450001,54.840000,54.250000,54.700001,50.670887,29500
2014-01-02,53.090000,53.090000,52.520000,53.060001,49.151688,102400
2014-01-03,52.930000,52.930000,52.419998,52.549999,48.679249,47300
2014-01-06,52.599998,52.830002,52.369999,52.740002,48.855255,103600
2014-01-07,52.610001,52.950001,52.410000,52.950001,49.049789,32500
2014-01-08,52.680000,52.790001,52.279999,52.580002,48.707047,42200
2014-01-09,52.799999,53.099998,52.450001,52.700001,48.818203,29900
2014-01-10,53.349998,53.709999,53.259998,53.669998,49.716755,38100
2014-01-13,53.730000,53.930000,52.520000,52.669998,48.790409,164600
2014-01-14,52.270000,52.619999,52.020000,52.610001,48.734833,63100
2014-01-15,53.119999,53.619999,53.119999,53.360001,49.429588,49800
2014-01-16,53.639999,53.820000,53.380001,53.599998,49.651909,38700
2014-01-17,53.639999,53.680000,53.110001,53.389999,49.457375,46900
2014-01-21,53.660000,53.660000,53.270000,53.610001,49.661171,57800
2014-01-22,53.240002,53.419998,53.070000,53.259998,49.336952,28000
2014-01-23,53.169998,53.169998,52.419998,52.500000,48.632935,78000
2014-01-24,51.480000,51.480000,50.049999,50.080002,46.391190,123200
2014-01-27,50.799999,50.959999,49.950001,50.200001,46.502346,62800
2014-01-28,51.000000,51.580002,50.950001,51.570000,47.771439,54300
2014-01-29,49.799999,50.439999,49.580002,50.000000,46.317081,36700
2014-01-30,49.680000,49.770000,49.180000,49.540001,45.890965,90200
2014-01-31,48.090000,48.880001,48.029999,48.430000,44.862720,71700
2014-02-03,48.660000,48.750000,47.740002,47.740002,44.223545,220300
2014-02-04,47.770000,47.959999,47.349998,47.610001,44.103123,59700
2014-02-05,48.270000,48.509998,48.070000,48.380001,44.816410,38200
2014-02-06,48.840000,49.599998,48.700001,49.459999,45.816856,47600
2014-02-07,49.590000,50.000000,49.400002,50.000000,46.317081,41800
2014-02-10,50.049999,50.299999,49.869999,50.279999,46.576450,68700
2014-02-11,50.830002,51.500000,50.730000,51.459999,47.669537,37700
2014-02-12,51.970001,52.240002,51.869999,52.099998,48.262398,32800
2014-02-13,52.119999,53.029999,51.990002,53.029999,49.123894,37200
2014-02-14,53.299999,53.740002,53.250000,53.590000,49.642643,45200
2014-02-18,53.590000,53.910000,53.459999,53.580002,49.633389,23300
2014-02-19,53.580002,53.869999,53.200001,53.200001,49.281368,32700
2014-02-20,52.590000,53.040001,52.570000,53.000000,49.096100,39300
2014-02-21,53.040001,53.549999,51.410000,51.419998,47.632484,109800
2014-02-24,50.450001,51.349998,50.000000,51.099998,47.336052,132300
2014-02-25,51.290001,51.439999,50.860001,51.270000,47.493530,49900
2014-02-26,51.049999,51.150002,50.560001,50.820000,47.076679,33700
2014-02-27,50.259998,50.740002,50.189999,50.619999,46.891407,30600
2014-02-28,50.740002,51.200001,50.720001,50.959999,47.206364,29600
2014-03-03,49.590000,49.790001,49.180000,49.610001,45.955807,97500
2014-03-04,50.919998,50.939999,50.110001,50.400002,46.687614,71600
2014-03-05,50.180000,50.400002,50.099998,50.099998,46.409714,33400
2014-03-06,50.580002,50.720001,50.330002,50.330002,46.622776,20800
2014-03-07,50.599998,50.619999,49.730000,49.910000,46.233707,101700
2014-03-10,49.310001,49.310001,48.439999,48.700001,45.112835,55500
2014-03-11,49.130001,49.509998,49.029999,49.150002,45.529690,45500
2014-03-12,48.490002,49.240002,48.250000,49.070000,45.455582,54600
2014-03-13,50.560001,50.700001,48.150002,48.349998,44.788616,90000
2014-03-14,47.799999,48.740002,47.680000,48.250000,44.695980,37800
2014-03-17,48.470001,48.919998,48.470001,48.910000,45.307365,26700
2014-03-18,49.020000,49.439999,48.820000,49.000000,45.390736,48700
2014-03-19,49.549999,49.549999,48.560001,48.889999,45.288837,34900
2014-03-20,48.450001,48.880001,48.110001,48.709999,45.122097,49200
2014-03-21,48.389999,48.570000,47.740002,47.820000,44.297649,30200
2014-03-24,48.250000,48.250000,47.349998,47.959999,44.427341,58400
2014-03-25,48.340000,48.799999,48.099998,48.790001,45.196205,107600
2014-03-26,49.299999,49.509998,48.919998,49.029999,45.418530,61800
2014-03-27,49.419998,49.490002,49.070000,49.119999,45.501900,34900
2014-03-28,50.250000,50.650002,50.250000,50.369999,46.659824,30100
2014-03-31,50.610001,50.799999,50.509998,50.779999,47.039627,344500
2014-04-01,51.250000,51.369999,51.070000,51.169998,47.400898,210900
2014-04-02,51.349998,51.380001,51.000000,51.160000,47.391632,135000
2014-04-03,51.110001,51.330002,50.610001,50.650002,46.919205,21800
2014-04-04,51.049999,51.290001,50.900002,50.930000,47.178577,42600
2014-04-07,50.900002,51.099998,50.650002,50.799999,47.058155,72400
2014-04-08,50.790001,51.259998,50.700001,50.869999,47.122997,34400
2014-04-09,52.770000,53.790001,52.669998,53.779999,49.818649,178700
2014-04-10,53.500000,53.750000,52.750000,52.759998,48.873783,74900
2014-04-11,52.400002,53.099998,52.400002,52.430000,48.568089,52800
2014-04-14,52.290001,52.330002,51.759998,52.060001,48.225342,34800
2014-04-15,51.810001,51.900002,50.759998,51.270000,47.493530,31500
2014-04-16,52.279999,52.750000,52.009998,52.750000,48.864521,79300
2014-04-17,53.000000,53.200001,52.849998,53.009998,49.105366,82800
2014-04-21,53.009998,53.150002,52.970001,53.080002,49.170212,15000
2014-04-22,53.830002,53.849998,53.549999,53.660000,49.707493,27600
2014-04-23,53.299999,53.439999,53.040001,53.400002,49.466640,50100
2014-04-24,52.820000,53.290001,52.279999,53.189999,49.272106,13100
2014-04-25,52.410000,52.580002,52.169998,52.480000,48.614407,53500
2014-04-28,52.669998,53.320000,52.500000,53.320000,49.392536,39300
2014-04-29,52.750000,53.000000,52.230000,52.340000,48.484718,74900
2014-04-30,53.270000,53.459999,52.980000,53.459999,49.522221,48000
2014-05-01,53.369999,53.369999,53.180000,53.189999,49.272106,6900
2014-05-02,52.250000,52.459999,52.119999,52.240002,48.392086,19300
2014-05-05,51.570000,52.590000,51.139999,52.529999,48.660725,168500
2014-05-06,51.759998,52.070000,51.520000,51.950001,48.123444,47300
2014-05-07,51.830002,52.130001,51.520000,51.650002,47.845543,38000
2014-05-08,52.209999,52.490002,51.939999,52.000000,48.169762,46500
2014-05-09,51.880001,51.889999,50.529999,50.900002,48.166203,50600
2014-05-12,51.889999,51.990002,50.799999,50.910000,48.175667,21400
2014-05-13,50.450001,50.759998,50.020000,50.139999,47.447025,20500
2014-05-14,50.049999,50.990002,50.049999,50.799999,48.071575,45800
2014-05-15,50.639999,50.849998,50.209999,50.750000,48.024261,21100
2014-05-16,50.900002,51.200001,50.740002,51.200001,48.450092,19600
2014-05-19,51.139999,51.599998,51.119999,51.439999,48.677197,19100
2014-05-20,51.310001,51.680000,51.169998,51.369999,48.610966,41200
2014-05-21,51.560001,51.900002,51.500000,51.790001,49.008404,28200
2014-05-22,51.570000,51.759998,51.480000,51.669998,48.894848,30100
2014-05-23,52.049999,52.320000,51.930000,52.200001,49.396381,20300
2014-05-27,52.889999,53.000000,52.560001,52.680000,49.850601,23600
2014-05-28,52.520000,52.650002,52.200001,52.470001,49.651882,53900
2014-05-29,52.680000,52.849998,52.639999,52.680000,49.850601,28400
2014-05-30,52.730000,52.799999,52.520000,52.520000,49.699200,16600
2014-06-02,52.930000,53.150002,52.639999,53.099998,50.248043,53000
2014-06-03,52.880001,53.160000,52.189999,52.599998,49.774895,146400
2014-06-04,51.590000,51.849998,51.500000,51.830002,49.046257,33700
2014-06-05,52.070000,53.000000,52.070000,53.000000,50.153419,21000
2014-06-06,53.189999,53.279999,52.880001,53.119999,50.266968,41600
2014-06-09,52.869999,53.049999,52.650002,52.740002,49.907383,59700
2014-06-10,52.459999,52.520000,52.049999,52.090000,49.292290,117600
2014-06-11,52.360001,52.419998,52.200001,52.230000,49.424770,23400
2014-06-12,52.610001,52.860001,52.529999,52.590000,49.765442,29200
2014-06-13,52.470001,52.470001,52.099998,52.330002,49.519398,21700
2014-06-16,52.160000,52.270000,52.029999,52.169998,49.367996,35600
2014-06-17,52.230000,52.500000,52.150002,52.500000,49.680275,79200
2014-06-18,52.549999,52.840000,52.380001,52.750000,49.916843,32600
2014-06-19,53.009998,53.189999,52.950001,53.000000,50.153419,26500
2014-06-20,53.119999,53.119999,52.610001,52.889999,50.049328,26000
2014-06-23,52.430000,52.680000,52.380001,52.580002,49.755978,36000
2014-06-24,52.250000,52.380001,52.040001,52.070000,49.273361,42000
2014-06-25,51.689999,52.270000,51.549999,52.270000,49.462624,46700
2014-06-26,51.860001,51.880001,51.169998,51.540001,48.771832,309300
2014-06-27,51.459999,51.900002,51.340000,51.900002,49.112499,88600
2014-06-30,51.340000,51.950001,51.320000,51.849998,49.065182,47900
2014-07-01,51.990002,52.240002,51.820000,52.040001,49.244980,32100
2014-07-02,52.400002,52.820000,52.389999,52.709999,49.878990,54200
2014-07-03,51.520000,52.360001,51.490002,52.310001,49.500477,26700
2014-07-07,51.610001,51.770000,51.020000,51.080002,48.336544,120400
2014-07-08,50.790001,50.790001,50.160000,50.240002,47.541656,113700
2014-07-09,50.119999,50.259998,49.930000,50.049999,47.361858,271000
2014-07-10,49.560001,50.040001,49.389999,49.880001,47.200989,144300
2014-07-11,50.049999,50.189999,49.880001,50.000000,47.314545,259900
2014-07-14,50.599998,50.660000,50.389999,50.439999,47.730911,77500
2014-07-15,50.950001,51.009998,50.389999,50.650002,47.929634,38400
2014-07-16,51.360001,51.470001,50.900002,51.150002,48.402782,34800
2014-07-17,50.299999,50.349998,49.509998,49.509998,46.850857,47200
2014-07-18,49.320000,49.790001,49.320000,49.689999,47.021194,27000
2014-07-21,49.060001,49.080002,48.700001,48.930000,46.302013,71900
2014-07-22,49.009998,49.110001,48.799999,48.869999,46.245232,53100
2014-07-23,49.380001,49.380001,48.970001,48.990002,46.358791,28800
2014-07-24,49.040001,49.080002,48.740002,48.849998,46.226307,50000
2014-07-25,48.610001,48.610001,48.049999,48.259998,45.667999,34600
2014-07-28,47.470001,47.470001,46.889999,47.060001,44.532448,115600
2014-07-29,47.330002,47.669998,47.119999,47.119999,44.589226,73700
2014-07-30,47.099998,47.099998,46.419998,46.750000,44.239101,67700
2014-07-31,47.090000,47.160000,46.209999,46.290001,43.803802,73600
2014-08-01,45.959999,46.150002,45.750000,45.900002,43.434750,33200
2014-08-04,46.490002,46.580002,46.150002,46.529999,44.030914,42700
2014-08-05,45.180000,45.220001,44.520000,44.740002,42.337051,161400
2014-08-06,43.880001,44.889999,43.790001,44.880001,42.469536,71500
2014-08-07,44.889999,44.990002,44.060001,44.250000,41.873371,54100
2014-08-08,44.040001,44.599998,43.889999,44.599998,42.204571,127700
2014-08-11,44.770000,45.139999,44.680000,45.119999,42.696644,164400
2014-08-12,44.520000,44.740002,44.500000,44.650002,42.251888,108400
2014-08-13,45.150002,45.270000,44.950001,45.150002,42.725037,61700
2014-08-14,44.980000,45.130001,44.880001,45.000000,42.583084,55300
2014-08-15,45.209999,45.270000,44.250000,44.840000,42.431683,80400
2014-08-18,44.880001,45.049999,44.770000,44.959999,42.545235,61900
2014-08-19,45.520000,45.689999,45.430000,45.570000,43.122475,97300
2014-08-20,45.330002,45.520000,45.279999,45.349998,42.914288,59200
2014-08-21,45.939999,45.980000,45.580002,45.919998,43.453678,49300
2014-08-22,45.740002,45.810001,45.400002,45.540001,43.094090,51500
2014-08-25,45.880001,45.990002,45.610001,45.700001,43.245495,59600
2014-08-26,45.880001,46.119999,45.820000,45.820000,43.359047,44200
2014-08-27,45.970001,45.970001,45.689999,45.860001,43.396900,47400
2014-08-28,45.029999,45.360001,44.849998,45.360001,42.923756,113800
2014-08-29,44.830002,44.980000,44.560001,44.970001,42.554703,65600
2014-09-02,45.250000,45.250000,44.720001,44.990002,42.573624,56800
2014-09-03,45.889999,45.900002,45.439999,45.450001,43.008923,91100
2014-09-04,45.750000,46.090000,45.290001,45.830002,43.368511,182400
2014-09-05,46.299999,46.529999,46.169998,46.529999,44.030914,49200
2014-09-08,46.150002,46.250000,45.750000,46.020000,43.548306,70400
2014-09-09,45.290001,45.549999,45.200001,45.419998,42.980530,47500
2014-09-10,45.040001,45.250000,44.840000,45.150002,42.725037,61200
2014-09-11,45.040001,45.259998,45.009998,45.189999,42.762886,90500
2014-09-12,45.150002,45.250000,44.799999,45.049999,42.630405,103900
2014-09-15,44.919998,45.080002,44.919998,44.950001,42.535778,31900
2014-09-16,44.900002,45.500000,44.849998,45.439999,42.999458,81700
2014-09-17,45.369999,45.369999,44.560001,44.560001,42.166725,217900
2014-09-18,44.919998,45.040001,44.669998,44.880001,42.469536,175500
2014-09-19,45.040001,45.150002,44.480000,44.549999,42.157257,160600
2014-09-22,44.540001,44.540001,44.070000,44.240002,41.863911,57900
2014-09-23,43.630001,43.779999,43.299999,43.349998,41.021709,116900
2014-09-24,43.299999,43.299999,42.939999,43.130001,40.813526,131500
2014-09-25,42.549999,42.549999,41.820000,42.139999,39.876694,190500
2014-09-26,42.250000,42.340000,41.939999,42.250000,39.980789,30600
2014-09-29,41.770000,41.869999,41.480000,41.650002,39.413017,79700
2014-09-30,41.160000,41.470001,40.889999,41.279999,39.062885,73900
2014-10-01,40.680000,40.680000,39.950001,40.150002,37.993580,136800
2014-10-02,40.310001,40.360001,39.540001,39.820000,37.681305,238400
2014-10-03,39.619999,39.680000,39.400002,39.450001,37.331177,102500
2014-10-06,39.820000,39.880001,39.099998,39.450001,37.331177,65400
