1.470000000000000000e+02,5.032000000000000028e+01,5.034000000000000341e+01,4.959000000000000341e+01,5.002000000000000313e+01,8.905288700000000000e+07,3.314000000000000057e+01,3.368999999999999773e+01,3.307000000000000028e+01,3.364999999999999858e+01,5.087336000000000000e+06,1.831999999999999886e+02,1.978000000000000114e+02,1.827500000000000000e+02,1.966299999999999955e+02,2.362294900000000000e+07,2.894000000000000128e+01,2.951999999999999957e+01,2.885999999999999943e+01,2.950000000000000000e+01,8.545024000000000000e+06,1.760000000000000142e+01,1.764000000000000057e+01,1.707999999999999829e+01,1.719000000000000128e+01,9.772409700000000000e+07,1.982000000000000028e+01,2.001000000000000156e+01,1.969999999999999929e+01,1.994000000000000128e+01,2.341898000000000000e+07,2.687300000000000182e+02,2.687900000000000205e+02,2.669100000000000250e+02,2.686100000000000136e+02,nan,2.692699999999999818e+02,2.693199999999999932e+02,2.674399999999999977e+02,2.691499999999999773e+02,2.297840000000000000e+06,2.253999999999999915e+01,2.267999999999999972e+01,2.232999999999999829e+01,2.262999999999999901e+01,6.845287000000000000e+07,1.175000000000000000e+02,1.187900000000000063e+02,1.170000000000000000e+02,1.185000000000000000e+02,8.245890000000000000e+05,2.630000000000000071e+01,2.639000000000000057e+01,2.612999999999999901e+01,2.637999999999999901e+01,5.268898100000000000e+07,3.267000000000000171e+01,3.379999999999999716e+01,3.215999999999999659e+01,3.371000000000000085e+01,5.649321300000000000e+07,1.939999999999999858e+01,1.939999999999999858e+01,1.889999999999999858e+01,1.930000000000000071e+01,1.125518000000000000e+07,5.889999999999999858e+01,5.928999999999999915e+01,5.865999999999999659e+01,5.921999999999999886e+01,5.646549400000000000e+07
1.460000000000000000e+02,5.052000000000000313e+01,5.071000000000000085e+01,4.990999999999999659e+01,5.006000000000000227e+01,8.440064500000000000e+07,3.328000000000000114e+01,3.335000000000000142e+01,3.290999999999999659e+01,3.313000000000000256e+01,7.749673000000000000e+06,1.862700000000000102e+02,1.864199999999999875e+02,1.807400000000000091e+02,1.823000000000000114e+02,1.124057100000000000e+07,2.833999999999999986e+01,2.887999999999999901e+01,2.817999999999999972e+01,2.885000000000000142e+01,5.617756000000000000e+06,1.721000000000000085e+01,1.764000000000000057e+01,1.714000000000000057e+01,1.751999999999999957e+01,8.164953300000000000e+07,1.973000000000000043e+01,1.983999999999999986e+01,1.957999999999999829e+01,1.976000000000000156e+01,1.840274800000000000e+07,2.630000000000000000e+02,2.684499999999999886e+02,2.623399999999999750e+02,2.661399999999999864e+02,nan,2.635199999999999818e+02,2.689900000000000091e+02,2.628700000000000045e+02,2.666800000000000068e+02,3.530591000000000000e+06,2.182000000000000028e+01,2.253000000000000114e+01,2.180999999999999872e+01,2.248000000000000043e+01,1.053091400000000000e+08,1.175999999999999943e+02,1.188299999999999983e+02,1.167099999999999937e+02,1.176099999999999994e+02,1.421217000000000000e+06,2.573999999999999844e+01,2.644000000000000128e+01,2.567000000000000171e+01,2.619000000000000128e+01,6.919945700000000000e+07,3.386999999999999744e+01,3.460000000000000142e+01,3.246999999999999886e+01,3.270000000000000284e+01,1.107390130000000000e+08,1.896999999999999886e+01,1.948999999999999844e+01,1.878000000000000114e+01,1.930000000000000071e+01,1.691879500000000000e+07,5.864999999999999858e+01,5.903000000000000114e+01,5.850999999999999801e+01,5.882000000000000028e+01,4.939273200000000000e+07
1.450000000000000000e+02,5.004999999999999716e+01,5.053999999999999915e+01,5.003999999999999915e+01,5.042999999999999972e+01,6.663629000000000000e+07,3.357999999999999829e+01,3.371999999999999886e+01,3.314000000000000057e+01,3.322999999999999687e+01,5.236373000000000000e+06,1.856500000000000057e+02,1.863499999999999943e+02,1.837700000000000102e+02,1.854199999999999875e+02,3.439714000000000000e+06,2.830999999999999872e+01,2.837000000000000099e+01,2.791000000000000014e+01,2.817999999999999972e+01,3.223424000000000000e+06,1.692999999999999972e+01,1.716000000000000014e+01,1.689999999999999858e+01,1.710000000000000142e+01,4.274535900000000000e+07,1.962000000000000099e+01,1.969999999999999929e+01,1.939999999999999858e+01,1.960000000000000142e+01,2.338688400000000000e+07,2.623600000000000136e+02,2.632400000000000091e+02,2.607400000000000091e+02,2.622599999999999909e+02,nan,2.628899999999999864e+02,2.637599999999999909e+02,2.612699999999999818e+02,2.627900000000000205e+02,1.629933000000000000e+06,2.137000000000000099e+01,2.201000000000000156e+01,2.132999999999999829e+01,2.194000000000000128e+01,8.167668700000000000e+07,1.181299999999999955e+02,1.188599999999999994e+02,1.158400000000000034e+02,1.173499999999999943e+02,1.608093000000000000e+06,2.555999999999999872e+01,2.562000000000000099e+01,2.533999999999999986e+01,2.560999999999999943e+01,3.352505700000000000e+07,3.639000000000000057e+01,3.642999999999999972e+01,3.542999999999999972e+01,3.595000000000000284e+01,7.105121100000000000e+07,1.860000000000000142e+01,1.912000000000000099e+01,1.858999999999999986e+01,1.880999999999999872e+01,1.549326600000000000e+07,5.839999999999999858e+01,5.852000000000000313e+01,5.828000000000000114e+01,5.849000000000000199e+01,2.537671600000000000e+07
1.410000000000000000e+02,5.071000000000000085e+01,5.072999999999999687e+01,4.978999999999999915e+01,5.010000000000000142e+01,1.884496180000000000e+08,3.368999999999999773e+01,3.375999999999999801e+01,3.338000000000000256e+01,3.347999999999999687e+01,6.779523000000000000e+06,1.845600000000000023e+02,1.859699999999999989e+02,1.830500000000000114e+02,1.858899999999999864e+02,3.351735000000000000e+06,2.828000000000000114e+01,2.850000000000000000e+01,2.805999999999999872e+01,2.819999999999999929e+01,4.755084000000000000e+06,1.694000000000000128e+01,1.698999999999999844e+01,1.685999999999999943e+01,1.694000000000000128e+01,5.701335700000000000e+07,1.978000000000000114e+01,2.000000000000000000e+01,1.948000000000000043e+01,1.953000000000000114e+01,4.410487600000000000e+07,2.634800000000000182e+02,2.638799999999999955e+02,2.609300000000000068e+02,2.622900000000000205e+02,nan,2.640099999999999909e+02,2.643999999999999773e+02,2.614599999999999795e+02,2.628100000000000023e+02,2.471056000000000000e+06,2.139000000000000057e+01,2.148999999999999844e+01,2.119000000000000128e+01,2.146000000000000085e+01,7.763959000000000000e+07,1.210100000000000051e+02,1.211400000000000006e+02,1.188299999999999983e+02,1.190600000000000023e+02,1.707384000000000000e+06,2.578999999999999915e+01,2.589000000000000057e+01,2.535999999999999943e+01,2.551999999999999957e+01,4.689229200000000000e+07,3.488000000000000256e+01,3.604999999999999716e+01,3.479999999999999716e+01,3.603000000000000114e+01,3.695804000000000000e+07,1.876999999999999957e+01,1.887999999999999901e+01,1.848000000000000043e+01,1.851999999999999957e+01,1.053454600000000000e+07,5.846999999999999886e+01,5.846999999999999886e+01,5.815999999999999659e+01,5.834000000000000341e+01,4.366677200000000000e+07
1.400000000000000000e+02,4.907000000000000028e+01,4.939000000000000057e+01,4.878999999999999915e+01,4.892000000000000171e+01,1.751638420000000000e+08,3.347999999999999687e+01,3.400000000000000000e+01,3.329999999999999716e+01,3.368999999999999773e+01,9.636501000000000000e+06,1.816200000000000045e+02,1.850000000000000000e+02,1.815900000000000034e+02,1.838700000000000045e+02,4.068097000000000000e+06,2.848000000000000043e+01,2.864999999999999858e+01,2.814999999999999858e+01,2.832999999999999829e+01,6.202866000000000000e+06,1.689999999999999858e+01,1.696000000000000085e+01,1.678999999999999915e+01,1.692999999999999972e+01,8.637258500000000000e+07,2.050000000000000000e+01,2.050000000000000000e+01,2.016000000000000014e+01,2.039000000000000057e+01,2.312146800000000000e+07,2.626899999999999977e+02,2.631499999999999773e+02,2.604300000000000068e+02,2.626000000000000227e+02,nan,2.632099999999999795e+02,2.636700000000000159e+02,2.609599999999999795e+02,2.631299999999999955e+02,3.059160000000000000e+06,2.121000000000000085e+01,2.144000000000000128e+01,2.094000000000000128e+01,2.141000000000000014e+01,1.745544100000000000e+08,1.187500000000000000e+02,1.213299999999999983e+02,1.184399999999999977e+02,1.209800000000000040e+02,3.028212000000000000e+06,2.553999999999999915e+01,2.600000000000000000e+01,2.551000000000000156e+01,2.576000000000000156e+01,6.160858700000000000e+07,3.477000000000000313e+01,3.507000000000000028e+01,3.420000000000000284e+01,3.492000000000000171e+01,2.955912400000000000e+07,1.867999999999999972e+01,1.894999999999999929e+01,1.826999999999999957e+01,1.857000000000000028e+01,1.626289000000000000e+07,5.759000000000000341e+01,5.793999999999999773e+01,5.660999999999999943e+01,5.788000000000000256e+01,6.739743900000000000e+07
1.390000000000000000e+02,4.759000000000000341e+01,4.828000000000000114e+01,4.739000000000000057e+01,4.827000000000000313e+01,1.048442430000000000e+08,3.385000000000000142e+01,3.402000000000000313e+01,3.357999999999999829e+01,3.364999999999999858e+01,4.723262000000000000e+06,1.783499999999999943e+02,1.794699999999999989e+02,1.765999999999999943e+02,1.788199999999999932e+02,2.647483000000000000e+06,2.862000000000000099e+01,2.867000000000000171e+01,2.794999999999999929e+01,2.819000000000000128e+01,4.574388000000000000e+06,1.664999999999999858e+01,1.676000000000000156e+01,1.651999999999999957e+01,1.660999999999999943e+01,7.649799300000000000e+07,2.017999999999999972e+01,2.032000000000000028e+01,2.008999999999999986e+01,2.032000000000000028e+01,1.542181600000000000e+07,2.647099999999999795e+02,2.651700000000000159e+02,2.601899999999999977e+02,2.605000000000000000e+02,nan,2.652400000000000091e+02,2.657099999999999795e+02,2.607099999999999795e+02,2.610299999999999727e+02,2.685395000000000000e+06,1.967000000000000171e+01,1.998000000000000043e+01,1.962000000000000099e+01,1.985999999999999943e+01,8.142642200000000000e+07,1.191200000000000045e+02,1.222000000000000028e+02,1.183499999999999943e+02,1.215600000000000023e+02,2.354763000000000000e+06,2.500000000000000000e+01,2.517000000000000171e+01,2.487000000000000099e+01,2.514999999999999858e+01,3.889233300000000000e+07,3.339999999999999858e+01,3.460999999999999943e+01,3.311999999999999744e+01,3.450999999999999801e+01,3.610124700000000000e+07,1.810000000000000142e+01,1.817000000000000171e+01,1.753000000000000114e+01,1.801999999999999957e+01,1.649649700000000000e+07,5.639000000000000057e+01,5.660000000000000142e+01,5.610000000000000142e+01,5.660000000000000142e+01,3.860839100000000000e+07
1.380000000000000000e+02,4.659000000000000341e+01,4.746000000000000085e+01,4.574000000000000199e+01,4.740999999999999659e+01,1.524744270000000000e+08,3.407000000000000028e+01,3.414000000000000057e+01,3.328999999999999915e+01,3.385000000000000142e+01,5.448961000000000000e+06,1.783799999999999955e+02,1.789099999999999966e+02,1.753700000000000045e+02,1.783400000000000034e+02,4.617288000000000000e+06,2.819000000000000128e+01,2.887000000000000099e+01,2.789999999999999858e+01,2.862000000000000099e+01,8.819526000000000000e+06,1.687999999999999901e+01,1.689999999999999858e+01,1.658999999999999986e+01,1.673000000000000043e+01,8.655032000000000000e+07,2.067999999999999972e+01,2.069999999999999929e+01,2.012999999999999901e+01,2.016000000000000014e+01,2.242760600000000000e+07,2.629499999999999886e+02,2.635699999999999932e+02,2.592400000000000091e+02,2.631600000000000250e+02,nan,2.634700000000000273e+02,2.641000000000000227e+02,2.597599999999999909e+02,2.636800000000000068e+02,5.041089000000000000e+06,1.953000000000000114e+01,1.973999999999999844e+01,1.944999999999999929e+01,1.962000000000000099e+01,4.648950700000000000e+07,1.182600000000000051e+02,1.193299999999999983e+02,1.166800000000000068e+02,1.188599999999999994e+02,1.457307000000000000e+06,2.510000000000000142e+01,2.528000000000000114e+01,2.471999999999999886e+01,2.507999999999999829e+01,5.804628100000000000e+07,3.314000000000000057e+01,3.345000000000000284e+01,3.257000000000000028e+01,3.332999999999999829e+01,2.178164100000000000e+07,1.826999999999999957e+01,1.839000000000000057e+01,1.780000000000000071e+01,1.808999999999999986e+01,1.858950700000000000e+07,5.609000000000000341e+01,5.627000000000000313e+01,5.532000000000000028e+01,5.625000000000000000e+01,6.907343300000000000e+07
1.350000000000000000e+02,4.760999999999999943e+01,4.765999999999999659e+01,4.668999999999999773e+01,4.678000000000000114e+01,1.134582470000000000e+08,3.440999999999999659e+01,3.472999999999999687e+01,3.424000000000000199e+01,3.450999999999999801e+01,6.120824000000000000e+06,1.810000000000000000e+02,1.817800000000000011e+02,1.790200000000000102e+02,1.800099999999999909e+02,4.272899000000000000e+06,2.832000000000000028e+01,2.869999999999999929e+01,2.817000000000000171e+01,2.848999999999999844e+01,6.569736000000000000e+06,1.719000000000000128e+01,1.730000000000000071e+01,1.696999999999999886e+01,1.703000000000000114e+01,8.266762400000000000e+07,2.089999999999999858e+01,2.092000000000000171e+01,2.064999999999999858e+01,2.085000000000000142e+01,1.613583800000000000e+07,2.723700000000000045e+02,2.726000000000000227e+02,2.647599999999999909e+02,2.650799999999999841e+02,nan,2.729200000000000159e+02,2.731499999999999773e+02,2.653000000000000114e+02,2.656200000000000045e+02,1.405001300000000000e+07,1.960000000000000142e+01,1.975000000000000000e+01,1.953000000000000114e+01,1.975000000000000000e+01,4.428299900000000000e+07,1.213299999999999983e+02,1.219000000000000057e+02,1.201099999999999994e+02,1.201200000000000045e+02,1.564938000000000000e+06,2.546000000000000085e+01,2.555999999999999872e+01,2.517999999999999972e+01,2.537000000000000099e+01,6.508034800000000000e+07,3.379999999999999716e+01,3.385000000000000142e+01,3.332000000000000028e+01,3.364000000000000057e+01,2.194380300000000000e+07,1.837000000000000099e+01,1.894000000000000128e+01,1.828000000000000114e+01,1.871000000000000085e+01,2.424291600000000000e+07,5.653000000000000114e+01,5.686999999999999744e+01,5.628000000000000114e+01,5.664999999999999858e+01,6.852996700000000000e+07
1.340000000000000000e+02,4.782999999999999829e+01,4.800000000000000000e+01,4.743999999999999773e+01,4.749000000000000199e+01,7.549740100000000000e+07,3.389999999999999858e+01,3.452000000000000313e+01,3.382999999999999829e+01,3.432999999999999829e+01,4.628645000000000000e+06,1.813899999999999864e+02,1.820800000000000125e+02,1.793600000000000136e+02,1.818199999999999932e+02,3.589689000000000000e+06,2.776999999999999957e+01,2.830000000000000071e+01,2.750000000000000000e+01,2.817000000000000171e+01,5.538332000000000000e+06,1.714999999999999858e+01,1.721999999999999886e+01,1.705000000000000071e+01,1.717000000000000171e+01,5.825633800000000000e+07,2.055999999999999872e+01,2.094000000000000128e+01,2.050000000000000000e+01,2.092000000000000171e+01,1.609711800000000000e+07,2.873100000000000023e+02,2.894399999999999977e+02,2.857599999999999909e+02,2.889700000000000273e+02,nan,2.878799999999999955e+02,2.900099999999999909e+02,2.863399999999999750e+02,2.895400000000000205e+02,5.456289000000000000e+06,1.964000000000000057e+01,1.966000000000000014e+01,1.941000000000000014e+01,1.957999999999999829e+01,5.270685200000000000e+07,1.201599999999999966e+02,1.216400000000000006e+02,1.190799999999999983e+02,1.211099999999999994e+02,1.282482000000000000e+06,2.542000000000000171e+01,2.544000000000000128e+01,2.508999999999999986e+01,2.542000000000000171e+01,5.524552900000000000e+07,3.400000000000000000e+01,3.435000000000000142e+01,3.339000000000000057e+01,3.382000000000000028e+01,3.597779500000000000e+07,1.760000000000000142e+01,1.851999999999999957e+01,1.750000000000000000e+01,1.851000000000000156e+01,3.137018100000000000e+07,5.645000000000000284e+01,5.682999999999999829e+01,5.622999999999999687e+01,5.675000000000000000e+01,5.354409100000000000e+07
1.330000000000000000e+02,4.785999999999999943e+01,4.802000000000000313e+01,4.750000000000000000e+01,4.802000000000000313e+01,8.660896300000000000e+07,3.429999999999999716e+01,3.443999999999999773e+01,3.378999999999999915e+01,3.421000000000000085e+01,5.075801000000000000e+06,1.808300000000000125e+02,1.828799999999999955e+02,1.798000000000000114e+02,1.822899999999999920e+02,4.228310000000000000e+06,2.778000000000000114e+01,2.810000000000000142e+01,2.766000000000000014e+01,2.796000000000000085e+01,3.702486000000000000e+06,1.750000000000000000e+01,1.750000000000000000e+01,1.721999999999999886e+01,1.725000000000000000e+01,6.095626700000000000e+07,2.067999999999999972e+01,2.089000000000000057e+01,2.055000000000000071e+01,2.067999999999999972e+01,1.775937400000000000e+07,2.874700000000000273e+02,2.885099999999999909e+02,2.855899999999999750e+02,2.878500000000000227e+02,nan,2.880400000000000205e+02,2.890899999999999750e+02,2.861600000000000250e+02,2.884300000000000068e+02,2.071646000000000000e+06,1.987999999999999901e+01,1.994999999999999929e+01,1.971999999999999886e+01,1.978000000000000114e+01,3.897749900000000000e+07,1.229300000000000068e+02,1.235799999999999983e+02,1.190000000000000000e+02,1.208100000000000023e+02,1.915311000000000000e+06,2.564999999999999858e+01,2.587000000000000099e+01,2.555999999999999872e+01,2.562999999999999901e+01,3.814462100000000000e+07,3.378000000000000114e+01,3.411999999999999744e+01,3.317999999999999972e+01,3.410999999999999943e+01,3.045264600000000000e+07,1.755000000000000071e+01,1.787000000000000099e+01,1.732999999999999829e+01,1.776000000000000156e+01,1.873962600000000000e+07,5.677000000000000313e+01,5.700000000000000000e+01,5.639999999999999858e+01,5.685000000000000142e+01,4.997973300000000000e+07
1.320000000000000000e+02,4.721000000000000085e+01,4.767999999999999972e+01,4.717000000000000171e+01,4.749000000000000199e+01,1.066270800000000000e+08,3.421000000000000085e+01,3.428999999999999915e+01,3.386999999999999744e+01,3.409000000000000341e+01,4.631658000000000000e+06,1.830600000000000023e+02,1.845900000000000034e+02,1.794199999999999875e+02,1.804799999999999898e+02,5.340273000000000000e+06,2.755999999999999872e+01,2.776000000000000156e+01,2.742000000000000171e+01,2.767999999999999972e+01,5.226144000000000000e+06,1.750000000000000000e+01,1.757999999999999829e+01,1.735999999999999943e+01,1.744000000000000128e+01,6.589506800000000000e+07,2.057000000000000028e+01,2.062999999999999901e+01,2.050000000000000000e+01,2.057000000000000028e+01,8.786794000000000000e+06,2.872099999999999795e+02,2.881700000000000159e+02,2.837400000000000091e+02,2.850199999999999818e+02,nan,2.877900000000000205e+02,2.887500000000000000e+02,2.843100000000000023e+02,2.855899999999999750e+02,2.085766000000000000e+06,2.001000000000000156e+01,2.007000000000000028e+01,1.969000000000000128e+01,1.976000000000000156e+01,5.216306300000000000e+07,1.238299999999999983e+02,1.240199999999999960e+02,1.213900000000000006e+02,1.221299999999999955e+02,1.623330000000000000e+06,2.582999999999999829e+01,2.585000000000000142e+01,2.555000000000000071e+01,2.564000000000000057e+01,3.693697500000000000e+07,3.211999999999999744e+01,3.342000000000000171e+01,3.206000000000000227e+01,3.342000000000000171e+01,4.050228700000000000e+07,1.714999999999999858e+01,1.748999999999999844e+01,1.682999999999999829e+01,1.737000000000000099e+01,2.103089700000000000e+07,5.652000000000000313e+01,5.664000000000000057e+01,5.614999999999999858e+01,5.636999999999999744e+01,5.064285400000000000e+07
1.310000000000000000e+02,4.771999999999999886e+01,4.795000000000000284e+01,4.714999999999999858e+01,4.725999999999999801e+01,9.978761800000000000e+07,3.420000000000000284e+01,3.471000000000000085e+01,3.418999999999999773e+01,3.438000000000000256e+01,6.796890000000000000e+06,1.848600000000000136e+02,1.864900000000000091e+02,1.818499999999999943e+02,1.840399999999999920e+02,3.297828000000000000e+06,2.794000000000000128e+01,2.832999999999999829e+01,2.762000000000000099e+01,2.767999999999999972e+01,5.404772000000000000e+06,1.771000000000000085e+01,1.776000000000000156e+01,1.735999999999999943e+01,1.746999999999999886e+01,5.642782800000000000e+07,2.067999999999999972e+01,2.080000000000000071e+01,2.053000000000000114e+01,2.062000000000000099e+01,1.123717000000000000e+07,2.878100000000000023e+02,2.887599999999999909e+02,2.862099999999999795e+02,2.883999999999999773e+02,nan,2.883899999999999864e+02,2.893399999999999750e+02,2.867900000000000205e+02,2.889700000000000273e+02,1.858382000000000000e+06,2.007000000000000028e+01,2.019999999999999929e+01,2.001000000000000156e+01,2.012000000000000099e+01,4.316792800000000000e+07,1.225100000000000051e+02,1.242000000000000028e+02,1.222199999999999989e+02,1.237199999999999989e+02,1.130961000000000000e+06,2.619000000000000128e+01,2.625000000000000000e+01,2.580000000000000071e+01,2.598000000000000043e+01,3.428621100000000000e+07,3.325000000000000000e+01,3.367000000000000171e+01,3.235000000000000142e+01,3.259000000000000341e+01,3.134325600000000000e+07,1.762000000000000099e+01,1.771000000000000085e+01,1.712999999999999901e+01,1.732000000000000028e+01,1.365514900000000000e+07,5.715999999999999659e+01,5.728999999999999915e+01,5.656000000000000227e+01,5.675999999999999801e+01,4.245161700000000000e+07
1.280000000000000000e+02,4.856000000000000227e+01,4.859000000000000341e+01,4.771000000000000085e+01,4.786999999999999744e+01,9.438331700000000000e+07,3.461999999999999744e+01,3.467999999999999972e+01,3.395000000000000284e+01,3.414999999999999858e+01,4.721396000000000000e+06,1.852599999999999909e+02,1.862199999999999989e+02,1.827800000000000011e+02,1.847100000000000080e+02,3.727206000000000000e+06,2.819999999999999929e+01,2.835999999999999943e+01,2.776999999999999957e+01,2.796000000000000085e+01,3.418000000000000000e+06,1.796999999999999886e+01,1.798999999999999844e+01,1.753000000000000114e+01,1.764999999999999858e+01,8.273460400000000000e+07,2.085000000000000142e+01,2.087999999999999901e+01,2.051999999999999957e+01,2.062000000000000099e+01,1.759811000000000000e+07,2.921499999999999773e+02,2.921499999999999773e+02,2.887400000000000091e+02,2.887900000000000205e+02,nan,2.927400000000000091e+02,2.927400000000000091e+02,2.893199999999999932e+02,2.893700000000000045e+02,1.902581000000000000e+06,2.003999999999999915e+01,2.019999999999999929e+01,1.994999999999999929e+01,2.001999999999999957e+01,4.647489000000000000e+07,1.249300000000000068e+02,1.259500000000000028e+02,1.213499999999999943e+02,1.225600000000000023e+02,1.537776000000000000e+06,2.617000000000000171e+01,2.628000000000000114e+01,2.596000000000000085e+01,2.607000000000000028e+01,3.989062900000000000e+07,3.371000000000000085e+01,3.424000000000000199e+01,3.324000000000000199e+01,3.354999999999999716e+01,3.862567100000000000e+07,1.823999999999999844e+01,1.823999999999999844e+01,1.750000000000000000e+01,1.755000000000000071e+01,1.867060500000000000e+07,5.747999999999999687e+01,5.757000000000000028e+01,5.664999999999999858e+01,5.695000000000000284e+01,4.278211200000000000e+07
1.270000000000000000e+02,4.829999999999999716e+01,4.863000000000000256e+01,4.800000000000000000e+01,4.829999999999999716e+01,9.336152000000000000e+07,3.410999999999999943e+01,3.459000000000000341e+01,3.407999999999999829e+01,3.447999999999999687e+01,5.318971000000000000e+06,1.827800000000000011e+02,1.851699999999999875e+02,1.817599999999999909e+02,1.849099999999999966e+02,4.565547000000000000e+06,2.783999999999999986e+01,2.814999999999999858e+01,2.771999999999999886e+01,2.814000000000000057e+01,5.565056000000000000e+06,1.816000000000000014e+01,1.828999999999999915e+01,1.771999999999999886e+01,1.791000000000000014e+01,1.192691940000000000e+08,2.082000000000000028e+01,2.094000000000000128e+01,2.071000000000000085e+01,2.075000000000000000e+01,1.458653600000000000e+07,2.875799999999999841e+02,2.900299999999999727e+02,2.868100000000000023e+02,2.897099999999999795e+02,nan,2.881499999999999773e+02,2.906100000000000136e+02,2.873799999999999955e+02,2.902900000000000205e+02,2.531975000000000000e+06,1.992000000000000171e+01,2.008999999999999986e+01,1.982000000000000028e+01,2.003000000000000114e+01,5.160639200000000000e+07,1.224099999999999966e+02,1.253299999999999983e+02,1.214599999999999937e+02,1.240300000000000011e+02,2.531250000000000000e+06,2.619000000000000128e+01,2.626000000000000156e+01,2.596999999999999886e+01,2.619999999999999929e+01,4.613463700000000000e+07,3.363000000000000256e+01,3.378000000000000114e+01,3.300000000000000000e+01,3.342000000000000171e+01,4.187898400000000000e+07,1.750000000000000000e+01,1.821000000000000085e+01,1.742999999999999972e+01,1.810000000000000142e+01,2.553014500000000000e+07,5.722999999999999687e+01,5.760000000000000142e+01,5.681000000000000227e+01,5.721999999999999886e+01,6.070586500000000000e+07
1.260000000000000000e+02,4.875000000000000000e+01,4.913000000000000256e+01,4.815999999999999659e+01,4.828999999999999915e+01,1.006346810000000000e+08,3.443999999999999773e+01,3.454999999999999716e+01,3.381000000000000227e+01,3.424000000000000199e+01,5.306415000000000000e+06,1.861500000000000057e+02,1.882700000000000102e+02,1.811200000000000045e+02,1.827599999999999909e+02,5.431265000000000000e+06,2.814000000000000057e+01,2.828000000000000114e+01,2.771999999999999886e+01,2.789999999999999858e+01,6.459288000000000000e+06,1.744000000000000128e+01,1.819000000000000128e+01,1.737999999999999901e+01,1.807000000000000028e+01,1.768141530000000000e+08,2.103999999999999915e+01,2.114000000000000057e+01,2.085999999999999943e+01,2.085999999999999943e+01,1.717435200000000000e+07,2.858000000000000114e+02,2.872900000000000205e+02,2.837200000000000273e+02,2.868000000000000114e+02,nan,2.863799999999999955e+02,2.878700000000000045e+02,2.842799999999999727e+02,2.873799999999999955e+02,2.668385000000000000e+06,1.985999999999999943e+01,1.994999999999999929e+01,1.971000000000000085e+01,1.994999999999999929e+01,5.626877500000000000e+07,1.185799999999999983e+02,1.233299999999999983e+02,1.185699999999999932e+02,1.217399999999999949e+02,3.459144000000000000e+06,2.598000000000000043e+01,2.630999999999999872e+01,2.585999999999999943e+01,2.614999999999999858e+01,6.558961700000000000e+07,3.542999999999999972e+01,3.554999999999999716e+01,3.404999999999999716e+01,3.428000000000000114e+01,4.030646200000000000e+07,1.771000000000000085e+01,1.773000000000000043e+01,1.730999999999999872e+01,1.746000000000000085e+01,2.142997200000000000e+07,5.753999999999999915e+01,5.772999999999999687e+01,5.692999999999999972e+01,5.725999999999999801e+01,4.953205500000000000e+07
1.250000000000000000e+02,4.814000000000000057e+01,4.889000000000000057e+01,4.800000000000000000e+01,4.840999999999999659e+01,1.207408090000000000e+08,3.420000000000000284e+01,3.442000000000000171e+01,3.406000000000000227e+01,3.417999999999999972e+01,5.494497000000000000e+06,1.820999999999999943e+02,1.863600000000000136e+02,1.818000000000000114e+02,1.852899999999999920e+02,5.570058000000000000e+06,2.819999999999999929e+01,2.841000000000000014e+01,2.787999999999999901e+01,2.794999999999999929e+01,6.704234000000000000e+06,1.716000000000000014e+01,1.748999999999999844e+01,1.712000000000000099e+01,1.721999999999999886e+01,1.035197870000000000e+08,2.130999999999999872e+01,2.137999999999999901e+01,2.085000000000000142e+01,2.092000000000000171e+01,1.818615600000000000e+07,2.902500000000000000e+02,2.904499999999999886e+02,2.825600000000000023e+02,2.842599999999999909e+02,nan,2.908299999999999841e+02,2.910400000000000205e+02,2.831200000000000045e+02,2.848299999999999841e+02,6.048187000000000000e+06,1.958999999999999986e+01,1.987999999999999901e+01,1.955000000000000071e+01,1.971000000000000085e+01,6.262115300000000000e+07,1.151599999999999966e+02,1.196500000000000057e+02,1.151599999999999966e+02,1.172500000000000000e+02,2.637357000000000000e+06,2.582000000000000028e+01,2.617999999999999972e+01,2.573999999999999844e+01,2.578000000000000114e+01,7.369393700000000000e+07,3.493999999999999773e+01,3.552000000000000313e+01,3.460999999999999943e+01,3.489000000000000057e+01,2.659505800000000000e+07,1.780999999999999872e+01,1.794999999999999929e+01,1.753999999999999915e+01,1.757999999999999829e+01,2.052994800000000000e+07,5.715999999999999659e+01,5.749000000000000199e+01,5.700000000000000000e+01,5.711999999999999744e+01,5.538492700000000000e+07
