96.0,28.11,28.28,28.00,28.14,29197630
95.0,28.21,28.23,27.78,28.09,51448913
94.0,28.29,28.54,28.16,28.35,41437141
93.0,27.85,28.15,27.70,28.15,38167497
90.0,27.72,27.98,27.52,27.95,34851878
87.0,27.88,27.97,27.74,27.80,35840861
86.0,27.42,28.00,27.33,27.81,36395589
85.0,27.38,27.60,27.34,27.37,49925050
84.0,27.97,28.05,27.37,27.37,48020353
81.0,27.68,27.76,27.48,27.76,31430018
80.0,27.74,27.74,27.23,27.49,49085538
79.0,28.13,28.20,27.83,27.87,44112446
78.0,27.88,28.09,27.80,28.04,38806870
74.0,28.04,28.16,27.88,28.01,49657740
73.0,27.92,28.06,27.87,28.04,32663454
72.0,27.93,28.11,27.88,28.03,41716060
71.0,27.88,28.00,27.75,27.88,35991329
70.0,27.65,27.92,27.50,27.86,32248149
67.0,27.35,27.71,27.31,27.55,33320436
66.0,27.35,27.39,27.10,27.28,38034068
65.0,27.38,27.54,27.25,27.34,41889572
64.0,27.62,27.66,27.36,27.50,35410361
63.0,27.87,28.02,27.42,27.44,50539942
60.0,27.67,28.05,27.55,27.93,55566440
59.0,27.79,27.97,27.40,27.45,50536148
58.0,28.01,28.19,27.76,27.85,43585526
57.0,27.82,28.13,27.60,28.01,49247863
56.0,28.01,28.22,27.76,27.91,56061493
53.0,27.58,28.23,27.39,27.88,81853106
52.0,27.70,28.07,27.47,27.63,101739246
51.0,27.20,27.64,27.20,27.61,50387614
50.0,27.30,27.45,27.00,27.15,58656745
46.0,27.10,27.29,27.04,27.25,52171305
45.0,27.19,27.47,27.06,27.25,51685841
44.0,27.15,27.23,27.01,27.04,41077374
43.0,26.83,27.29,26.82,27.21,48244452
42.0,26.90,27.08,26.76,26.89,48324338
39.0,26.49,26.93,26.28,26.83,55518050
38.0,26.65,26.98,26.29,26.46,71430810
37.0,26.72,26.75,26.56,26.70,49047873
36.0,26.75,26.79,26.46,26.55,44703081
35.0,26.77,26.88,26.64,26.69,37120059
32.0,27.27,27.34,26.73,26.74,52521019
31.0,27.63,27.65,27.16,27.25,48297740
30.0,27.25,27.73,27.15,27.62,52905499
365.0,26.59,26.77,26.37,26.71,42757836
362.0,26.71,26.90,26.55,26.55,28248325
361.0,26.89,27.09,26.57,26.96,39393927
360.0,27.03,27.20,26.70,26.86,31640952
358.0,27.20,27.25,27.00,27.06,20842331
355.0,27.45,27.49,27.00,27.45,98779723
354.0,27.36,27.68,27.15,27.68,52607251
353.0,27.69,27.73,27.25,27.31,53523188
352.0,27.25,27.63,27.14,27.56,50494942
351.0,26.79,27.22,26.68,27.10,42053240
348.0,27.11,27.13,26.70,26.81,42077469
347.0,27.32,27.52,26.95,27.11,45080041
346.0,27.53,27.62,27.08,27.24,43966242
345.0,27.05,27.49,27.05,27.32,52288386
344.0,26.56,26.97,26.52,26.94,47037881
341.0,26.82,26.82,26.37,26.46,46179491
340.0,26.81,26.98,26.61,26.72,39186491
339.0,26.38,26.93,26.26,26.67,68283731
338.0,26.50,26.63,26.34,26.37,49798319
337.0,26.78,26.82,26.40,26.43,53173722
364.0,27.05,27.13,26.49,26.62,83690187
363.0,27.11,27.36,26.86,26.95,69558839
362.0,27.01,27.39,26.77,27.36,53018349
361.0,27.36,27.38,27.04,27.08,45023854
360.0,27.54,27.58,27.17,27.38,85198661
357.0,27.23,27.77,27.20,27.70,57845672
355.0,26.71,27.17,26.67,26.95,66360250
354.0,26.76,26.80,26.46,26.71,47070367
353.0,26.80,26.80,26.47,26.73,57179237
350.0,26.67,26.70,26.34,26.52,64088293
349.0,26.88,26.97,26.63,26.66,50955598
348.0,27.24,27.29,26.80,26.84,76095405
347.0,27.02,27.30,26.75,27.09,131688992
346.0,28.94,29.01,28.21,28.22,61112106
343.0,28.88,29.19,28.80,28.83,43295893
342.0,29.12,29.37,28.80,28.81,49841738
341.0,29.53,29.82,29.05,29.08,57876864
340.0,29.82,30.20,29.61,29.86,43408274
339.0,29.62,29.74,29.33,29.63,38071723
336.0,29.59,29.77,29.33,29.50,57139342
335.0,28.84,29.56,28.82,29.52,72047818
334.0,28.55,28.88,28.50,28.54,69467692
329.0,27.86,28.34,27.84,28.21,57789995
328.0,28.19,28.20,27.86,27.88,54083785
327.0,28.16,28.20,27.87,27.90,53329233
326.0,27.76,28.20,27.76,28.05,64418754
325.0,28.73,28.83,27.83,28.00,83383976
322.0,29.05,29.08,28.50,28.64,90476951
321.0,29.65,29.73,29.26,29.50,59238423
320.0,29.30,29.64,29.09,29.59,44211740
319.0,29.45,29.74,29.32,29.49,47745539
318.0,29.37,29.72,29.25,29.51,42448472
315.0,28.97,29.32,28.80,29.20,46466731
314.0,29.22,29.25,28.87,28.95,41490756
313.0,29.15,29.31,28.95,28.98,47227080
312.0,29.68,29.74,29.18,29.28,45130560
311.0,29.64,29.92,29.55,29.78,29755574
308.0,30.23,30.25,29.74,29.85,41135532
307.0,29.97,30.03,29.57,30.03,43640874
306.0,29.75,29.99,29.67,29.86,46663995
305.0,29.68,29.89,29.50,29.66,43338811
304.0,29.81,29.98,29.42,29.49,54042532
301.0,30.18,30.26,29.74,29.76,54232061
300.0,30.17,30.40,29.89,30.16,47130850
299.0,30.28,30.60,30.04,30.16,54679301
298.0,30.95,31.00,30.36,30.39,54275689
297.0,30.98,31.07,30.64,30.78,46825826
294.0,31.43,31.61,31.09,31.19,102348791
293.0,30.95,31.48,30.91,31.45,45549355
292.0,31.09,31.19,31.04,31.05,48881762
291.0,31.10,31.21,31.03,31.18,34542689
290.0,31.19,31.26,31.04,31.21,36488844
287.0,31.01,31.25,30.81,31.21,51422730
286.0,30.89,31.18,30.40,30.94,45052177
285.0,30.94,31.18,30.73,30.78,32779041
284.0,30.69,30.91,30.61,30.79,25194218
283.0,30.83,30.90,30.51,30.72,40524855
280.0,31.04,31.07,30.73,30.95,42652923
279.0,30.50,31.36,30.46,31.34,48371613
278.0,30.22,30.53,30.21,30.39,33650751
277.0,30.45,30.66,30.15,30.38,48561825
273.0,30.60,30.96,30.38,30.82,36595417
272.0,30.53,30.61,30.22,30.32,23982028
271.0,30.65,30.75,30.44,30.65,23347975
270.0,30.70,30.80,30.52,30.63,23948613
269.0,30.93,30.96,30.59,30.69,34692509
266.0,30.25,30.63,30.18,30.56,22951098
265.0,30.39,30.40,30.08,30.26,28356539
264.0,30.59,30.76,30.46,30.54,33438369
263.0,30.76,30.96,30.61,30.80,28823883
262.0,30.82,30.85,30.58,30.74,23739124
259.0,30.92,30.92,30.59,30.90,32597464
258.0,30.36,30.94,30.26,30.78,35788904
257.0,30.11,30.28,30.02,30.20,24351641
256.0,30.30,30.39,30.01,30.13,34552536
255.0,30.35,30.46,30.16,30.39,23053520
252.0,30.50,30.62,30.25,30.42,27813460
251.0,30.39,30.65,30.30,30.50,24920732
250.0,30.21,30.47,30.11,30.33,26258427
249.0,30.07,30.35,29.87,30.26,28003409
248.0,30.00,30.11,29.81,29.95,27473823
245.0,29.53,29.94,29.48,29.75,35860411
244.0,29.21,29.52,28.97,29.19,39523066
243.0,29.59,29.65,29.21,29.41,31722523
243.0,29.48,29.71,29.33,29.47,37622808
242.0,29.75,29.82,29.46,29.64,28904869
239.0,29.48,29.85,29.18,29.76,44244766
238.0,29.23,29.50,29.09,29.16,45302964
237.0,29.24,29.33,28.78,28.83,45583794
236.0,29.24,29.36,28.90,29.15,47723277
235.0,29.57,29.58,29.01,29.28,55151880
232.0,31.00,31.05,30.05,30.12,64027078
231.0,30.51,30.80,30.38,30.66,46663183
230.0,29.60,30.45,29.46,30.45,41100151
229.0,29.64,29.86,29.20,29.66,33776331
228.0,29.48,29.53,29.04,29.44,27901963
225.0,28.76,29.48,28.72,29.39,39090585
224.0,29.15,29.18,28.54,28.63,63530444
223.0,29.71,29.74,29.10,29.30,39188842
222.0,30.08,30.22,29.51,29.74,37537369
221.0,30.12,30.23,29.78,30.00,30682552
218.0,30.61,30.70,29.95,30.18,38297403
217.0,30.59,30.78,30.38,30.70,28802821
215.0,30.23,30.76,30.17,30.76,20941442
214.0,30.62,30.62,30.21,30.56,30589039
210.0,30.45,30.69,30.14,30.59,55227108
209.0,29.98,30.05,29.42,29.91,45333920
208.0,30.19,30.50,30.03,30.17,33783977
207.0,30.00,30.27,29.94,30.02,38422237
206.0,30.30,30.32,29.62,29.86,42225199
203.0,30.30,30.73,30.03,30.70,45098017
202.0,30.96,31.14,30.06,30.14,48461283
201.0,30.93,31.05,30.64,30.93,36257101
200.0,30.19,31.11,30.05,30.70,75725717
199.0,29.99,30.03,29.71,29.84,58679618
196.0,29.59,30.08,29.49,30.02,62314362
195.0,29.33,29.46,28.88,29.34,39460156
194.0,29.22,29.44,29.05,29.13,32984515
193.0,29.10,29.30,28.84,29.29,35338135
192.0,29.73,29.81,28.82,28.90,46365066
189.0,29.21,29.68,29.05,29.65,42554321
188.0,29.64,29.70,29.17,29.23,37794901
187.0,28.88,29.37,28.81,29.35,46860486
186.0,28.51,28.75,28.39,28.50,45715327
185.0,28.62,28.78,28.32,28.55,47928161
182.0,28.76,28.96,28.44,28.45,56641282
181.0,29.30,29.42,28.94,29.19,39142318
180.0,29.35,29.48,29.12,29.34,41590049
179.0,29.38,29.72,29.22,29.56,37758958
175.0,29.20,29.36,29.01,29.06,29508245
174.0,29.16,29.30,28.76,29.07,52576022
173.0,29.35,29.40,28.64,29.11,65170962
172.0,29.69,29.88,29.50,29.76,39508257
171.0,29.10,29.79,29.06,29.75,38794203
168.0,29.79,29.81,29.17,29.27,56205262
167.0,29.99,30.21,29.71,29.72,48487178
166.0,30.31,30.32,29.74,29.90,60083687
165.0,30.64,30.80,30.15,30.21,61830348
164.0,30.82,31.04,30.64,30.68,40528885
161.0,30.69,31.54,30.69,31.16,43460342
160.0,30.86,31.02,30.45,30.74,43839116
159.0,30.19,30.83,30.10,30.76,50309301
158.0,30.48,30.78,30.17,30.50,46337430
157.0,30.70,30.86,30.57,30.65,48644875
154.0,31.45,31.57,30.92,30.98,57928336
153.0,31.88,31.90,31.61,31.76,31504327
152.0,31.85,31.92,31.64,31.80,37387978
151.0,32.05,32.34,31.95,32.01,43833208
150.0,31.98,32.11,31.92,32.02,35706696
147.0,32.12,32.22,31.88,31.98,41423609
146.0,32.12,32.23,31.92,32.11,40312879
145.0,31.92,32.32,31.87,32.20,62496907
144.0,32.21,32.52,31.83,31.92,40871061
143.0,32.31,32.50,32.03,32.12,61403840
140.0,32.15,32.89,32.05,32.42,106052027
139.0,31.13,31.68,30.94,31.01,54781106
138.0,31.28,31.31,31.04,31.14,40555467
137.0,31.27,31.61,31.20,31.44,34361728
136.0,30.99,31.19,30.77,31.08,38130098
133.0,30.89,31.16,30.72,30.81,39749525
132.0,30.48,31.04,30.42,30.98,38306010
131.0,30.43,30.53,30.23,30.34,43016353
130.0,31.06,31.19,30.30,30.47,54137247
129.0,31.22,31.40,30.97,31.10,31062811
125.0,31.15,31.63,31.05,31.52,50342719
124.0,31.66,31.69,31.05,31.21,49455870
123.0,32.16,32.19,31.66,31.94,42752025
122.0,32.22,32.46,31.95,32.29,35850785
119.0,32.40,32.41,32.04,32.26,31754740
118.0,32.06,32.19,31.81,32.12,37038894
117.0,32.52,32.70,32.04,32.19,41350041
116.0,32.65,32.70,32.40,32.52,36274889
115.0,32.19,32.61,32.16,32.59,36758279
112.0,32.10,32.11,31.72,32.01,35912885
111.0,31.81,32.09,31.79,32.00,31749516
110.0,31.96,32.15,31.82,31.91,37935484
109.0,32.10,32.15,31.74,31.99,41566788
108.0,32.54,32.61,32.15,32.20,44797109
105.0,32.91,32.95,32.50,32.60,65626398
104.0,32.79,32.94,32.58,32.85,49070794
103.0,32.53,32.88,32.49,32.77,41987743
102.0,32.24,32.69,32.15,32.67,48951650
101.0,31.97,32.20,31.82,32.04,34076755
98.0,32.10,32.16,31.92,31.99,34628398
97.0,32.04,32.21,31.90,32.01,36752011
96.0,31.67,31.92,31.53,31.84,34340619
95.0,31.54,31.98,31.49,31.56,51938950
94.0,32.01,32.05,31.62,31.80,45239832
91.0,32.31,32.44,32.00,32.08,47318927
90.0,31.93,32.39,31.85,32.29,77348930
88.0,31.88,32.00,31.61,31.74,59326545
87.0,31.41,31.93,31.38,31.87,45230573
86.0,31.24,31.50,31.10,31.35,34575391
83.0,31.48,31.50,31.24,31.48,35577833
82.0,31.20,31.59,31.00,31.37,35035609
81.0,31.45,31.68,31.18,31.27,49253117
80.0,31.18,31.61,31.15,31.44,50832547
76.0,31.20,31.32,30.95,31.25,70040830
75.0,30.31,31.55,30.30,31.28,94705078
74.0,30.33,30.39,30.03,30.05,43316117
73.0,30.33,30.46,29.85,30.25,59662711
72.0,30.63,30.77,30.43,30.58,33322516
69.0,30.64,30.80,30.36,30.50,44606751
68.0,30.68,30.80,30.48,30.77,50481549
67.0,30.26,30.67,30.22,30.66,49662740
66.0,30.15,30.48,30.05,30.35,39242529
65.0,30.04,30.22,29.97,30.20,28040378
62.0,30.14,30.40,30.09,30.24,41845397
61.0,29.90,30.17,29.71,29.95,52226255
60.0,29.79,30.05,29.76,29.89,67413817
59.0,29.66,29.70,29.23,29.53,50572372
58.0,28.97,29.62,28.83,29.61,51114661
55.0,29.45,29.53,29.17,29.23,44190573
54.0,29.61,29.70,29.40,29.50,49107458
53.0,29.07,29.65,29.07,29.56,59236267
52.0,29.47,29.57,29.18,29.34,51711367
51.0,29.55,29.95,29.35,29.73,76081814
48.0,28.82,29.74,28.75,29.71,165902897
47.0,28.16,28.44,28.03,28.12,74053427
46.0,28.31,28.40,27.97,28.23,64860509
45.0,28.40,28.65,28.17,28.26,72395252
41.0,27.93,28.25,27.79,28.25,60204902
40.0,27.87,28.02,27.64,28.00,49375477
39.0,27.43,27.98,27.37,27.72,65586477
38.0,27.93,28.15,27.75,27.84,60014333
37.0,28.05,28.10,27.72,27.74,59708266
34.0,27.53,28.19,27.52,28.10,99459469
33.0,27.38,27.73,27.29,27.68,56082205
32.0,26.82,27.47,26.78,27.40,80519402
31.0,26.55,26.96,26.39,26.76,64735391
364.0,26.00,26.12,25.91,25.96,27396333
363.0,25.95,26.05,25.86,26.02,22616883
362.0,26.11,26.15,25.76,25.82,29823501
361.0,25.96,26.14,25.93,26.04,21287332
357.0,25.91,26.04,25.73,26.03,23205776
356.0,25.82,25.86,25.48,25.81,35794085
355.0,26.01,26.19,25.44,25.76,64134140
354.0,25.86,26.10,25.81,26.02,60767523
353.0,26.02,26.12,25.46,25.53,52258284
350.0,25.67,26.17,25.63,26.00,101410082
349.0,25.72,25.88,25.54,25.56,46217486
348.0,25.72,25.86,25.57,25.59,47927107
347.0,25.75,26.10,25.65,25.76,54581003
346.0,25.41,25.57,25.29,25.51,38945867
343.0,25.52,25.87,25.50,25.70,53790403
342.0,25.48,25.72,25.37,25.40,60522185
341.0,25.67,25.76,25.34,25.60,62669835
340.0,25.81,25.87,25.61,25.66,46175294
339.0,25.78,25.80,25.50,25.70,56818367
336.0,25.59,25.62,25.16,25.22,52295245
335.0,25.56,25.63,25.20,25.28,48545338
364.0,25.37,25.58,25.14,25.58,81353522
363.0,24.82,25.04,24.75,24.84,40920907
362.0,24.94,24.97,24.69,24.87,46771878
359.0,24.38,24.67,24.30,24.30,26164410
357.0,24.61,24.79,24.47,24.47,49105287
356.0,24.89,24.96,24.65,24.79,49204488
355.0,25.24,25.25,24.90,25.00,61882819
352.0,25.48,25.50,25.15,25.30,47627157
351.0,26.01,26.04,25.44,25.54,70977495
350.0,26.47,26.51,26.04,26.07,53262743
349.0,26.56,26.94,26.40,26.74,43877075
348.0,26.88,27.00,26.65,26.76,34199146
345.0,26.58,27.08,26.57,26.91,37903971
344.0,26.47,26.50,26.12,26.28,32517281
343.0,26.59,26.75,26.06,26.20,62950825
342.0,27.01,27.20,26.68,27.16,47825636
341.0,26.21,26.82,26.13,26.80,42586043
338.0,26.38,26.40,26.00,26.25,36553269
337.0,26.24,26.58,25.98,26.53,65837011
336.0,26.10,26.20,25.70,26.01,53536398
335.0,26.19,26.32,25.86,25.99,61186956
334.0,26.76,27.00,26.62,26.63,46798951
331.0,27.14,27.19,26.79,26.98,57712077
330.0,27.13,27.40,26.65,27.25,74515622
329.0,27.03,27.06,26.10,26.59,63029830
328.0,27.08,27.23,26.72,26.81,53554554
327.0,27.06,27.40,27.04,27.19,56897791
324.0,27.15,27.19,26.80,27.16,76620533
323.0,27.26,27.34,26.40,27.04,76300104
322.0,27.37,27.47,27.01,27.13,42881648
321.0,26.94,27.40,26.80,27.31,52491969
320.0,27.11,27.42,26.85,26.98,39453241
317.0,27.31,27.50,27.02,27.27,50949439
316.0,26.76,27.20,26.62,27.18,43830076
315.0,27.18,27.31,26.90,26.96,52493454
314.0,26.86,27.07,26.72,27.00,38826791
313.0,26.58,26.97,26.47,26.94,41822239
310.0,26.34,26.51,26.20,26.25,52748451
309.0,25.90,26.40,25.70,26.34,55113496
308.0,25.42,26.16,25.16,25.89,94061244
307.0,24.30,25.39,24.26,25.34,83485396
306.0,24.72,25.34,24.52,24.53,64596171
303.0,25.20,25.50,24.88,24.89,54086654
302.0,25.98,26.17,25.09,25.45,63411976
301.0,25.93,26.37,25.51,25.58,60740399
300.0,25.66,25.92,25.45,25.67,55623705
299.0,25.19,25.52,24.73,25.44,51057571
296.0,24.90,25.15,24.69,25.06,64769019
295.0,25.30,25.65,24.60,25.06,96285920
294.0,27.05,27.06,25.97,25.99,72750701
293.0,27.31,27.50,26.93,26.98,49211857
292.0,26.80,27.31,26.60,27.21,52324841
289.0,27.05,27.27,26.83,27.12,89685212
288.0,26.73,27.03,26.31,26.99,67809210
287.0,26.17,26.80,25.89,26.50,66742534
286.0,25.92,26.18,25.81,26.04,48794446
285.0,25.44,25.93,25.27,25.89,55047244
282.0,26.00,26.18,25.50,25.74,64531339
281.0,26.00,26.66,25.95,26.22,65818212
280.0,25.69,26.00,25.57,26.00,41960917
279.0,25.20,25.59,25.11,25.51,54931986
275.0,25.78,26.00,25.66,25.80,43897065
274.0,26.46,26.86,26.21,26.21,60511548
273.0,26.29,26.71,26.26,26.60,59301724
272.0,25.73,26.43,25.70,26.23,57341367
271.0,25.53,25.86,25.37,25.84,38863136
268.0,24.51,25.34,24.42,25.25,71959200
267.0,25.08,25.16,24.50,24.57,48191924
266.0,24.65,24.93,24.42,24.90,45329610
265.0,24.03,24.75,24.03,24.72,59671022
264.0,24.42,24.49,23.79,23.98,54720967
261.0,24.41,24.62,23.91,24.05,77402319
260.0,24.57,25.09,24.03,24.67,105715509
259.0,25.25,25.70,24.93,25.24,50923682
258.0,25.22,25.59,25.05,25.35,54256723
257.0,25.24,25.58,25.15,25.51,56529388
254.0,25.13,25.34,24.65,25.10,64791784
253.0,24.50,25.38,24.40,25.19,90697205
252.0,24.95,25.09,24.10,24.20,127819718
251.0,24.71,25.62,24.03,25.58,126278864
250.0,25.02,25.60,24.39,24.48,134257113
247.0,25.97,26.10,25.23,25.68,112072491
246.0,26.53,26.87,25.93,25.94,92953765
245.0,26.64,27.00,26.48,26.92,64583238
244.0,26.98,26.95,26.48,26.64,87164516
243.0,27.51,27.68,26.75,27.27,61846218
241.0,27.52,27.71,27.26,27.40,104394739
240.0,27.29,28.07,27.21,27.72,83766901
239.0,27.88,27.98,27.20,27.33,71492139
238.0,27.82,28.14,27.78,28.08,74643391
237.0,27.26,28.09,27.19,27.91,108486590
234.0,26.86,27.55,26.68,27.53,76380505
233.0,27.04,27.31,26.65,27.10,81737342
232.0,27.28,27.35,26.98,27.06,49795352
231.0,26.81,27.64,26.78,27.54,86730600
230.0,26.63,26.90,26.26,26.59,44506711
227.0,26.47,26.93,26.47,26.78,49134401
226.0,26.62,27.01,26.36,26.47,46385928
225.0,26.60,26.96,26.51,26.63,40869336
224.0,26.55,26.79,26.34,26.54,47320989
223.0,26.62,26.80,26.49,26.63,44000715
220.0,26.54,26.98,26.51,26.92,58332434
219.0,26.49,26.88,26.36,26.77,51950943
218.0,25.97,26.37,25.96,26.33,48748894
217.0,26.10,26.15,25.90,26.03,37803059
213.0,25.93,26.17,25.84,26.02,52914516
211.0,25.74,26.00,25.66,26.00,52536288
210.0,25.71,25.71,25.36,25.62,66052078
209.0,25.30,25.92,25.16,25.80,81032018
208.0,24.23,25.46,24.23,25.20,92044114
205.0,24.51,24.54,24.19,24.30,101387157
204.0,24.44,24.65,24.20,24.63,59472060
203.0,24.60,24.81,24.59,24.65,44290814
202.0,24.52,24.86,24.40,24.76,49712104
201.0,24.17,24.66,24.16,24.47,54344045
198.0,24.22,24.30,23.98,24.26,83352877
197.0,23.75,24.10,23.65,24.00,57190388
196.0,24.00,24.01,23.67,23.74,49410128
195.0,24.30,24.45,24.19,24.22,42902699
194.0,23.79,24.19,23.70,24.04,47574074
191.0,24.02,24.02,23.69,23.70,49327104
190.0,24.01,24.04,23.82,23.96,42882262
189.0,23.90,24.02,23.86,23.94,42206806
188.0,24.09,24.17,23.90,24.06,41112524
187.0,23.90,24.25,23.77,24.01,54778670
184.0,24.05,24.14,23.84,23.90,60697662
183.0,24.49,24.65,24.18,24.22,51487738
182.0,24.99,25.10,24.37,24.43,74036467
181.0,24.96,25.06,24.70,25.01,60196203
177.0,24.68,24.90,24.65,24.76,50254323
176.0,24.35,25.03,24.32,24.67,78016538
175.0,24.17,24.31,24.16,24.19,34903112
174.0,24.20,24.29,24.04,24.15,47692976
173.0,24.21,24.25,24.03,24.17,52703425
170.0,24.72,24.87,24.44,24.49,45451462
169.0,24.85,24.88,24.50,24.72,37783590
168.0,24.53,24.74,24.25,24.69,53931025
167.0,24.40,24.70,24.27,24.52,82894458
166.0,24.96,25.07,24.50,24.57,91402408
163.0,25.28,25.32,24.95,25.03,66819290
162.0,25.35,25.39,25.10,25.32,77366952
161.0,25.65,25.66,25.21,25.36,78604669
160.0,25.38,25.85,25.25,25.67,120806139
159.0,25.80,25.96,25.67,25.83,38696376
156.0,26.07,26.22,25.75,25.87,55993642
155.0,26.05,26.08,25.68,25.79,55626793
154.0,25.85,26.25,25.79,26.06,73292270
153.0,25.60,25.85,25.49,25.81,71909361
152.0,25.94,26.00,25.48,25.66,89834099
149.0,26.55,26.64,25.36,25.92,319317852
148.0,26.46,26.87,26.40,26.71,80158577
147.0,26.30,26.39,26.13,26.38,52688981
146.0,25.74,26.44,25.67,26.19,69199457
145.0,25.56,25.62,25.34,25.61,33525057
141.0,25.79,25.89,25.36,25.52,46892292
140.0,25.54,26.00,25.51,25.76,61608587
139.0,25.00,25.17,24.87,25.15,38892333
138.0,25.10,25.28,24.72,25.08,58046281
135.0,25.46,25.56,25.18,25.37,65080348
134.0,25.42,25.44,25.09,25.42,55245529
133.0,25.65,25.87,25.56,25.63,38144621
132.0,25.83,25.85,25.55,25.64,36936975
131.0,26.19,26.25,25.80,25.98,34286211
128.0,26.17,26.28,25.96,26.07,39890629
127.0,26.19,26.26,25.97,26.20,46134637
126.0,25.98,26.31,25.86,26.15,65589617
125.0,25.82,26.18,25.74,25.78,73693937
124.0,25.45,25.66,25.41,25.55,35441052
121.0,25.53,25.53,25.31,25.48,63114201
120.0,25.60,25.68,25.34,25.39,63281785
119.0,25.60,25.72,25.50,25.61,42000178
118.0,25.34,25.52,25.30,25.49,40772423
117.0,25.66,25.72,25.38,25.41,48975380
114.0,25.93,25.95,25.59,25.62,57031023
113.0,25.60,25.87,25.50,25.81,38696661
112.0,25.23,25.61,25.18,25.54,44018832
111.0,25.30,25.46,25.23,25.30,30903641
110.0,25.18,25.58,25.15,25.33,46895059
107.0,25.06,25.18,24.80,24.80,85486688
106.0,25.06,25.22,24.75,24.78,62506557
105.0,25.22,25.28,24.68,24.79,100718988
104.0,25.08,25.47,25.00,25.39,76064201
103.0,25.49,25.76,25.35,25.69,54456558
100.0,25.41,25.85,25.36,25.68,49906849
99.0,25.62,25.71,25.35,25.41,66557502
98.0,25.81,25.98,25.66,25.89,39792379
97.0,25.77,26.02,25.65,25.91,50555383
96.0,26.13,26.27,25.55,25.72,64987131
93.0,26.22,26.24,25.80,25.95,70437154
92.0,26.26,26.40,26.18,26.20,68271500
91.0,26.11,26.37,26.04,26.08,48658193
90.0,26.60,26.78,26.15,26.16,60054986
87.0,26.69,26.86,26.51,26.58,51379675
84.0,26.91,26.95,26.50,26.55,53006263
83.0,26.64,27.06,26.50,26.77,64499005
82.0,26.53,26.86,26.43,26.59,60234083
81.0,26.78,27.10,26.52,26.59,60888998
77.0,27.13,27.21,26.99,27.06,68672855
76.0,26.97,27.37,26.91,27.21,57211558
75.0,27.05,27.07,26.60,27.02,70817867
74.0,27.04,27.33,26.95,26.96,44120592
73.0,27.20,27.27,26.95,27.23,56766112
70.0,27.76,27.81,27.07,27.25,83939643
69.0,27.93,27.94,27.29,27.50,76672349
68.0,28.19,28.26,27.91,27.97,52905018
67.0,28.10,28.34,28.05,28.28,34910467
66.0,27.80,28.34,27.79,28.20,68980871
63.0,27.70,27.84,27.51,27.77,40416627
62.0,27.96,27.97,27.54,27.65,60340059
61.0,27.93,28.11,27.88,27.94,45836488
60.0,27.80,28.06,27.61,27.99,62810661
59.0,27.77,27.90,27.42,27.72,65028938
56.0,28.90,28.93,27.45,27.75,141259158
55.0,28.75,29.46,28.49,28.87,146938589
54.0,28.51,28.99,28.50,28.78,74628760
53.0,28.14,28.45,28.12,28.45,42436532
52.0,28.02,28.56,27.99,28.38,52055812
49.0,28.40,28.43,28.02,28.02,58080269
48.0,28.50,28.55,28.13,28.35,58621931
47.0,28.46,28.68,28.27,28.47,50005830
46.0,28.16,28.74,28.14,28.66,53332616
42.0,28.08,28.38,27.91,28.30,62691185
41.0,28.33,28.39,28.01,28.19,67082768
40.0,28.12,28.59,28.07,28.55,52636699
39.0,28.20,28.25,28.05,28.11,50308414
38.0,28.26,28.40,28.04,28.22,57573450
35.0,28.64,28.74,28.25,28.60,73761979
34.0,28.04,28.85,27.86,28.82,88026271
33.0,27.90,28.01,27.77,28.00,58998239
32.0,27.94,28.17,27.85,28.09,54409555
31.0,28.05,28.18,27.92,27.98,53450110
365.0,27.80,27.92,27.63,27.91,24791329
364.0,27.92,28.00,27.78,27.85,20790442
363.0,27.94,28.12,27.88,27.97,19505935
362.0,27.97,28.17,27.96,28.01,23049217
361.0,28.12,28.20,27.88,28.07,21654880
357.0,27.97,28.32,27.96,28.30,24913722
356.0,28.01,28.40,27.98,28.19,42255763
355.0,27.85,28.14,27.76,28.07,38152996
354.0,27.95,27.99,27.68,27.81,52810910
351.0,27.92,28.09,27.75,27.90,87456444
350.0,27.76,27.99,27.66,27.99,57680104
349.0,27.53,27.99,27.53,27.85,69634200
348.0,27.31,27.75,27.26,27.62,64095005
347.0,27.27,27.45,27.17,27.24,47943855
344.0,27.19,27.40,27.11,27.34,37629009
343.0,27.28,27.34,27.01,27.08,47148284
342.0,26.83,27.24,26.80,27.23,41666716
341.0,27.08,27.13,26.85,26.87,57860447
340.0,26.93,26.98,26.76,26.84,36273877
337.0,26.81,27.06,26.78,27.02,52621910
336.0,26.24,26.98,26.20,26.89,91798687
335.0,25.57,26.25,25.56,26.04,74123490
364.0,25.05,25.47,25.00,25.26,75282094
363.0,25.19,25.42,24.93,25.31,56608148
360.0,25.21,25.41,25.17,25.25,21356527
358.0,25.20,25.46,25.16,25.37,56843693
357.0,25.57,25.60,25.09,25.12,69806770
356.0,25.65,25.74,25.44,25.73,53350441
353.0,25.80,25.83,25.60,25.69,52423174
352.0,25.71,26.08,25.61,25.84,59518954
351.0,25.90,25.91,25.55,25.57,58299609
350.0,26.04,26.04,25.65,25.81,65339110
349.0,26.33,26.50,26.17,26.20,51794559
346.0,26.47,26.52,26.10,26.27,64962139
345.0,26.68,26.72,26.28,26.68,62076710
344.0,27.01,27.08,26.81,26.94,52277301
