96.0,41.40,41.59,41.20,41.50,2680276
95.0,41.47,41.77,41.13,41.29,2835525
94.0,40.76,41.49,40.68,41.46,4236512
93.0,39.74,40.47,39.45,40.46,2423523
90.0,39.30,39.88,38.96,39.83,2328199
87.0,39.54,39.94,39.29,39.31,3637596
86.0,38.32,39.75,38.10,39.60,5285247
85.0,38.14,38.66,38.09,38.59,2924950
84.0,38.66,39.08,38.10,38.11,2738642
81.0,38.54,38.87,38.37,38.55,2835481
80.0,38.82,38.82,38.30,38.34,2872613
79.0,39.05,39.28,38.75,38.77,3129578
78.0,38.58,39.00,38.52,39.00,2056485
74.0,38.51,38.76,38.38,38.64,2367880
73.0,38.70,38.92,38.30,38.61,4929645
72.0,38.90,39.15,38.67,38.81,2490936
71.0,38.55,39.13,38.12,38.89,3279424
70.0,38.99,39.05,38.53,38.64,2333712
67.0,38.31,39.45,38.14,39.12,5104545
66.0,38.26,38.39,37.66,38.07,3110222
65.0,38.36,38.65,38.26,38.40,2567760
64.0,38.20,38.57,38.01,38.51,2355596
63.0,38.19,38.44,37.82,38.10,2927955
60.0,38.20,38.48,37.91,38.34,2416033
59.0,38.00,38.23,37.68,37.83,3291810
58.0,38.50,38.51,37.88,37.94,2693531
57.0,38.11,38.56,37.81,38.52,2935850
56.0,37.91,38.41,37.90,38.24,3536051
53.0,38.05,38.53,38.02,38.32,3272934
52.0,38.15,38.70,37.99,38.10,2605540
51.0,37.94,38.28,37.89,38.25,3308981
50.0,37.86,38.02,37.57,37.95,2475387
46.0,37.81,37.99,37.36,37.98,5561330
45.0,37.76,38.09,37.71,37.73,4089414
44.0,38.12,38.27,37.81,37.88,2640633
43.0,37.86,38.46,37.84,38.15,2968005
42.0,37.99,38.20,37.81,38.16,3048550
39.0,38.65,38.73,37.89,38.09,3511299
38.0,38.75,38.78,38.09,38.62,3645200
37.0,38.16,38.70,38.10,38.66,4083098
36.0,37.78,38.20,37.75,38.14,3080868
35.0,37.81,38.21,37.70,37.94,3632022
32.0,37.88,38.19,37.62,38.13,3809296
31.0,38.14,38.30,37.66,37.75,3905904
30.0,37.92,38.73,37.92,38.34,6483720
365.0,36.80,37.70,36.66,37.68,4635056
362.0,36.91,37.40,36.89,36.90,3171577
361.0,37.49,37.62,36.83,37.30,3422693
360.0,37.48,37.99,37.26,37.55,2437597
358.0,37.76,37.82,37.31,37.53,2447913
355.0,37.36,38.00,37.35,37.71,7980680
354.0,38.08,38.16,37.79,37.87,4330271
353.0,37.39,38.25,37.35,38.09,5853543
352.0,37.42,37.51,37.18,37.49,7652329
351.0,37.07,37.43,36.90,37.42,8928026
348.0,37.20,38.10,37.00,37.56,17448856
347.0,36.01,36.50,35.19,35.53,7746179
346.0,35.73,36.28,35.68,35.96,4598186
345.0,35.80,36.11,35.47,35.54,5912895
344.0,35.45,35.78,35.40,35.75,3542141
341.0,35.40,35.50,34.94,35.48,2725345
340.0,35.25,35.68,35.00,35.14,5571849
339.0,35.30,35.63,34.86,35.40,4276923
338.0,34.79,35.64,34.67,35.30,6744091
337.0,34.78,34.85,34.57,34.70,3146294
364.0,34.19,34.81,33.85,34.61,4935373
363.0,34.08,34.17,33.78,34.09,3353690
362.0,33.16,33.94,32.94,33.88,2612550
361.0,33.19,33.59,33.16,33.18,2180304
360.0,33.22,33.33,33.05,33.30,2348435
357.0,33.06,33.43,32.99,33.40,1449763
355.0,32.75,32.98,32.53,32.84,1703603
354.0,32.80,32.95,32.52,32.64,2345315
353.0,32.93,33.00,32.71,32.92,2645470
350.0,32.58,32.75,32.26,32.65,3447258
349.0,32.38,32.72,32.14,32.64,3817664
348.0,32.60,32.77,32.16,32.24,5566456
347.0,32.55,32.92,32.35,32.54,2597199
346.0,32.95,33.03,32.66,32.70,1911824
343.0,33.01,33.28,32.89,32.90,2581530
342.0,33.50,33.57,32.92,32.98,4248019
341.0,34.11,34.15,33.46,33.47,4681476
340.0,34.42,34.66,34.24,34.39,2678811
339.0,34.18,34.33,33.84,34.24,2808498
336.0,34.59,34.60,34.23,34.39,4006239
335.0,34.08,34.64,33.89,34.36,3681653
334.0,34.00,34.05,33.76,34.02,4253067
329.0,33.13,34.09,32.99,34.01,6310578
328.0,33.53,33.69,33.26,33.40,2868678
327.0,33.56,33.60,33.28,33.36,3381403
326.0,33.19,33.44,32.97,33.31,3151794
325.0,33.44,33.55,33.17,33.49,3684829
322.0,33.45,33.65,33.14,33.24,5562513
321.0,33.45,33.68,33.24,33.48,3913758
320.0,33.12,33.54,32.92,33.44,5146307
319.0,32.44,33.34,32.30,33.24,4782157
318.0,32.01,32.35,31.88,32.33,3143130
315.0,31.78,32.05,31.69,31.94,3040235
314.0,31.85,31.91,31.58,31.78,2854551
313.0,31.64,31.80,31.33,31.51,2481698
312.0,32.22,32.25,31.56,31.68,3504334
311.0,32.26,32.47,32.02,32.23,2154790
308.0,32.83,33.03,32.39,32.47,2505026
307.0,32.54,32.80,32.20,32.68,3887000
306.0,32.73,32.85,32.52,32.60,2455618
305.0,32.82,32.91,32.32,32.57,3381587
304.0,32.58,32.85,32.35,32.62,5201824
301.0,32.65,32.93,32.39,32.44,4017901
300.0,32.67,32.94,32.43,32.80,3487590
299.0,32.91,32.98,32.42,32.53,3406074
298.0,33.70,33.75,32.87,32.90,6121925
297.0,33.39,33.76,33.26,33.42,5348225
294.0,34.36,34.49,33.47,33.83,8794348
293.0,33.25,34.55,33.00,34.53,12400257
292.0,32.80,33.17,32.46,33.12,7805248
291.0,33.23,33.26,32.49,32.57,5955731
290.0,33.29,33.42,32.99,33.41,3407646
287.0,32.93,33.38,32.74,33.34,3862262
286.0,32.49,33.07,32.32,32.81,4195144
285.0,32.59,32.88,32.33,32.42,3564727
284.0,32.06,32.59,31.94,32.43,3929157
283.0,32.36,32.57,32.11,32.13,3865277
280.0,32.83,32.89,32.39,32.46,3581208
279.0,32.26,32.98,32.26,32.79,4577199
278.0,31.39,32.26,31.26,32.26,6289531
277.0,31.24,31.51,31.01,31.44,4419740
273.0,31.65,31.90,31.00,31.27,5966218
272.0,31.77,31.85,31.35,31.46,3174779
271.0,32.14,32.24,31.61,31.96,4560815
270.0,32.36,32.46,32.03,32.06,4139769
269.0,32.47,32.75,32.30,32.32,4457363
266.0,32.58,32.58,31.83,32.26,8759571
265.0,33.66,33.80,33.34,33.50,2566667
264.0,33.74,33.98,33.62,33.84,2870912
263.0,33.78,34.09,33.60,33.75,3493177
262.0,33.66,33.94,33.36,33.92,3464944
259.0,33.73,33.91,33.42,33.80,3822902
258.0,32.89,33.72,32.87,33.65,4019964
257.0,32.24,32.95,32.12,32.91,3632930
256.0,32.51,32.55,32.00,32.10,2712416
255.0,32.48,32.55,32.09,32.27,2433874
252.0,32.57,32.69,32.43,32.64,2975772
251.0,32.60,32.94,32.42,32.65,4344315
250.0,32.19,32.64,32.19,32.51,2156617
249.0,32.24,32.58,32.22,32.37,2568970
248.0,32.02,32.32,32.01,32.14,2910546
245.0,31.15,32.06,31.05,32.02,3617047
244.0,30.46,30.83,30.25,30.58,2639980
243.0,31.05,31.17,30.64,30.69,2738740
243.0,30.99,31.27,30.84,30.88,2662853
242.0,31.89,31.95,30.92,31.01,4261193
239.0,31.26,32.00,31.17,31.90,3312890
238.0,30.85,31.41,30.49,30.94,3644222
237.0,30.06,30.52,29.98,30.33,3003612
236.0,30.67,30.75,29.81,30.02,2866346
235.0,30.81,30.82,30.23,30.64,2689717
232.0,31.93,32.05,31.35,31.38,4063476
231.0,31.51,32.11,31.41,31.88,3645657
230.0,30.65,31.57,30.55,31.43,3124336
229.0,30.71,30.71,29.98,30.65,3313913
228.0,30.65,30.65,30.24,30.40,1879587
225.0,30.18,30.78,30.06,30.65,2718954
224.0,30.11,30.31,29.52,30.14,4716788
223.0,30.51,30.51,29.97,30.20,2611675
222.0,30.70,30.88,30.21,30.44,4084634
221.0,31.29,31.53,30.40,30.43,5342899
218.0,32.20,32.48,31.22,31.37,5272691
217.0,32.22,32.68,32.19,32.53,2972908
215.0,32.01,32.51,32.01,32.51,2107779
214.0,31.86,32.25,31.86,32.19,3895762
210.0,31.74,32.37,31.68,32.37,4450989
209.0,31.26,31.37,30.75,31.17,2887784
208.0,31.28,31.55,31.10,31.41,1960213
207.0,30.90,31.20,30.71,31.07,2208517
206.0,31.26,31.36,30.80,30.84,2595363
203.0,31.40,31.74,31.19,31.56,7841669
202.0,31.82,31.94,31.13,31.23,7167084
201.0,30.68,32.49,30.38,31.99,18926332
200.0,32.84,33.19,32.67,32.89,6721221
199.0,32.27,32.68,32.08,32.63,4579476
196.0,31.75,32.42,31.44,32.39,5442520
195.0,31.35,31.84,31.13,31.67,6732612
194.0,31.65,32.09,31.54,31.79,4140986
193.0,31.34,31.78,31.20,31.77,3305687
192.0,31.90,31.95,31.09,31.13,3811369
189.0,31.25,31.69,31.20,31.65,3095812
188.0,32.06,32.12,31.24,31.32,4293092
187.0,30.91,31.72,30.67,31.69,3092778
186.0,30.19,30.74,30.19,30.70,2263736
185.0,29.88,30.62,29.88,30.31,3668012
182.0,30.37,30.62,29.81,29.82,4361935
181.0,31.34,31.38,30.76,31.05,4737704
180.0,31.83,31.83,31.13,31.29,3426302
179.0,31.88,32.26,31.61,32.05,3171103
175.0,31.64,31.90,31.50,31.60,2000287
174.0,32.17,32.17,31.36,31.54,4116420
173.0,31.70,32.21,31.46,32.18,4305720
172.0,31.97,32.25,31.63,32.01,3476674
171.0,31.45,32.07,30.94,32.01,3419928
168.0,32.10,32.10,31.29,31.31,4238146
167.0,32.38,32.62,32.01,32.01,4762610
166.0,32.44,32.74,32.19,32.36,4373715
165.0,32.23,32.85,32.13,32.33,2540230
164.0,31.81,32.52,31.67,32.23,3133372
161.0,31.90,32.46,31.70,32.20,3183432
160.0,32.73,32.82,31.64,31.92,4811450
159.0,32.29,32.72,31.82,32.52,4057257
158.0,32.29,32.75,31.88,32.67,3592038
157.0,32.48,32.90,32.33,32.52,3323002
154.0,32.99,33.21,32.50,32.61,2991745
153.0,33.77,33.94,33.24,33.32,2670230
152.0,33.63,33.88,33.27,33.76,1612232
151.0,33.59,34.09,33.47,33.77,2578672
150.0,33.46,33.62,33.40,33.55,2678859
147.0,33.38,33.79,33.21,33.58,3274639
146.0,32.99,33.32,32.92,33.26,2999448
145.0,32.64,33.27,32.46,33.13,3742041
144.0,32.66,32.83,32.23,32.40,4756941
143.0,32.84,32.84,32.32,32.62,3580696
140.0,32.92,33.74,32.69,33.06,3970510
139.0,33.20,33.70,32.69,32.90,3452876
138.0,33.58,33.63,33.25,33.39,2368983
137.0,33.13,33.98,32.93,33.84,4049866
136.0,33.22,33.37,32.69,32.84,3281238
133.0,33.40,33.61,33.16,33.18,2784683
132.0,33.02,33.65,32.87,33.55,3053934
131.0,32.97,33.10,32.63,33.00,3586477
130.0,33.15,33.43,32.53,32.61,5460173
129.0,33.02,33.36,32.77,33.22,3478226
125.0,33.17,33.62,33.14,33.59,3987645
124.0,33.98,34.03,33.36,33.46,4357774
123.0,34.52,34.61,33.99,34.31,2879428
122.0,34.14,34.78,33.80,34.70,4111186
119.0,34.69,34.69,34.24,34.31,5232447
118.0,34.32,34.55,34.16,34.48,2458970
117.0,34.52,34.75,34.28,34.46,4223094
116.0,34.33,34.70,34.28,34.63,4376061
115.0,33.99,34.42,33.93,34.40,4668379
112.0,33.71,33.84,33.50,33.82,3253192
111.0,33.31,33.80,33.22,33.71,5121667
110.0,33.10,33.83,33.10,33.56,5680558
109.0,33.38,33.94,32.88,33.16,16394904
108.0,34.08,34.55,33.56,34.51,6819227
105.0,34.06,34.15,33.66,33.82,5097067
104.0,33.86,34.20,33.63,34.17,3685793
103.0,34.24,34.24,33.66,33.77,3607966
102.0,33.79,34.22,33.42,34.22,3431523
101.0,33.50,33.85,33.27,33.56,2487992
98.0,33.19,33.65,33.08,33.64,2910606
97.0,32.68,33.15,32.67,33.05,3198628
96.0,32.13,32.56,31.96,32.41,3326388
95.0,32.80,33.10,31.90,31.99,7675197
94.0,33.56,33.61,33.04,33.22,3307708
91.0,33.00,33.82,32.91,33.73,4979510
90.0,32.86,33.29,32.77,33.10,2902572
88.0,33.21,33.44,32.86,32.89,4103047
87.0,33.36,33.44,32.98,33.27,4147901
86.0,33.18,33.50,33.09,33.27,3204314
83.0,32.91,33.50,32.86,33.41,3481120
82.0,32.21,33.01,32.10,32.97,3119177
81.0,32.45,32.89,32.24,32.33,3389633
80.0,32.74,33.06,32.47,32.54,3655353
76.0,32.96,33.05,32.75,32.75,3686306
75.0,32.45,32.91,32.45,32.86,3085652
74.0,32.49,32.65,32.35,32.46,3311407
73.0,32.20,32.44,32.06,32.44,4953166
72.0,32.42,32.65,32.00,32.35,3260751
69.0,32.28,32.46,32.05,32.21,2819786
68.0,32.09,32.69,32.09,32.65,4711932
67.0,32.20,32.39,31.93,32.10,3607644
66.0,31.74,32.40,31.70,32.28,3404184
65.0,31.61,32.35,31.52,31.86,4536270
62.0,31.70,32.17,31.60,31.85,4588169
61.0,31.24,31.68,31.21,31.28,3803890
60.0,31.20,31.50,31.09,31.24,4654319
59.0,31.18,31.25,30.85,30.95,3753578
58.0,30.69,31.12,30.55,31.00,5185002
55.0,30.47,31.21,30.31,31.05,4290987
54.0,31.15,31.77,31.00,31.18,4287745
53.0,30.59,31.40,30.51,31.34,5459799
52.0,30.17,31.00,30.08,30.95,4715772
51.0,30.33,30.78,29.98,30.23,5378123
48.0,30.28,30.55,30.18,30.50,4091197
47.0,29.91,30.28,29.88,30.24,4303087
46.0,29.27,29.89,29.22,29.89,4553641
45.0,29.17,29.48,28.99,29.35,2903464
41.0,29.11,29.18,28.45,28.97,2903842
40.0,29.43,29.47,28.83,29.23,3704269
39.0,29.16,29.39,28.96,29.32,3306215
38.0,28.61,29.35,28.61,29.20,4442612
37.0,28.76,28.83,28.44,28.53,3514615
34.0,28.37,28.79,28.14,28.72,5781664
33.0,28.07,28.62,28.05,28.48,2999469
32.0,28.50,28.59,28.04,28.28,3852364
31.0,28.70,29.01,28.51,28.57,4495006
364.0,28.26,28.64,28.26,28.27,3471880
363.0,28.02,28.45,27.98,28.31,2579743
362.0,28.45,28.58,27.93,28.02,2500460
361.0,28.25,28.76,28.16,28.50,3246412
357.0,28.04,28.30,27.95,28.29,3131870
356.0,28.05,28.25,27.70,27.88,5299627
355.0,28.29,28.38,27.40,27.97,7383597
354.0,27.95,28.49,27.86,28.44,4505769
353.0,28.06,28.29,27.40,27.50,6635703
350.0,27.73,28.93,27.62,28.20,14465418
349.0,26.80,27.01,26.39,26.46,5826837
348.0,26.80,27.15,26.25,26.52,7277856
347.0,27.55,27.70,26.89,26.99,8728758
346.0,27.73,27.80,27.10,27.39,4825013
343.0,27.35,28.15,27.30,28.04,4227330
342.0,27.74,28.11,27.32,27.38,4742229
341.0,27.87,27.99,27.16,27.86,5501014
340.0,28.01,28.18,27.84,27.96,4075370
339.0,27.43,28.07,27.25,27.91,4979864
336.0,27.35,27.45,27.01,27.11,3752516
335.0,26.93,27.45,26.90,27.14,4908115
364.0,26.80,27.43,26.61,27.42,6276086
363.0,26.69,26.69,25.94,26.07,8098610
362.0,26.49,26.88,26.41,26.62,5923233
359.0,25.72,26.06,25.72,25.83,2946684
357.0,26.05,26.16,25.80,25.94,5496075
356.0,26.47,26.65,26.20,26.33,5008007
355.0,26.85,26.86,26.33,26.63,6730550
352.0,27.72,27.76,27.13,27.18,6119848
351.0,28.48,28.55,27.48,27.69,6939545
350.0,28.24,29.07,28.00,28.54,6320239
349.0,28.13,28.59,28.11,28.47,5688814
348.0,28.35,28.74,28.16,28.24,4715456
345.0,28.17,28.79,28.02,28.43,8354638
344.0,28.22,28.28,27.62,28.03,8969430
343.0,27.49,28.48,26.13,28.08,27278110
342.0,30.16,30.68,30.04,30.42,6593881
341.0,29.67,29.99,29.04,29.92,4303490
338.0,29.97,30.07,29.61,29.79,6212165
337.0,29.63,30.22,29.49,30.16,5568738
336.0,28.88,29.67,28.83,29.35,9150281
335.0,28.52,28.85,28.13,28.59,12232173
334.0,28.48,29.72,28.45,29.41,12805863
331.0,28.15,29.06,28.08,29.02,4545631
330.0,28.51,28.68,28.14,28.34,7891453
329.0,28.09,28.15,27.25,27.81,6735144
328.0,28.05,28.28,27.77,27.85,6457013
327.0,27.31,28.23,27.24,28.20,6770676
324.0,26.39,27.41,26.36,27.30,7311573
323.0,26.03,26.20,25.50,26.08,8007103
322.0,26.57,26.75,25.91,26.02,3908367
321.0,26.30,26.99,25.86,26.76,9990451
320.0,26.99,27.06,26.11,26.24,5372932
317.0,27.12,27.64,26.37,26.81,18683819
316.0,25.80,25.89,25.39,25.80,4516773
315.0,26.09,26.28,25.80,25.88,4819032
314.0,25.73,26.07,25.53,25.84,4367035
313.0,25.74,26.08,25.45,25.76,4036137
310.0,25.42,25.68,25.03,25.28,4105411
309.0,24.60,25.34,24.49,25.33,3846284
308.0,24.07,24.80,23.74,24.68,5511187
307.0,22.97,24.07,22.89,24.04,7106328
306.0,23.90,24.22,23.24,23.26,7995178
303.0,24.60,24.70,24.14,24.17,6563626
302.0,25.60,25.83,24.45,24.99,6030072
301.0,25.62,25.80,25.04,25.11,4783830
300.0,25.54,26.14,25.36,25.56,5871417
299.0,24.99,25.17,24.31,25.13,5245147
296.0,24.16,25.00,23.97,24.88,5681639
295.0,23.99,24.40,23.87,24.31,11129988
294.0,25.95,26.30,24.88,24.89,15700830
293.0,25.40,25.40,24.53,24.64,11626724
292.0,25.22,25.51,24.84,25.27,7671212
289.0,25.81,25.85,25.25,25.52,13048212
288.0,26.03,26.18,25.69,26.12,5478560
287.0,25.36,26.10,24.99,25.76,5069224
286.0,25.25,25.44,24.86,25.18,7253967
285.0,24.32,25.23,24.24,25.20,6505467
282.0,24.73,25.10,24.42,24.64,6805528
281.0,25.23,25.25,24.86,24.99,5994233
280.0,24.10,25.34,24.02,25.30,7951410
279.0,23.46,23.81,23.20,23.74,5579687
275.0,24.29,24.32,23.77,24.15,6477021
274.0,25.35,25.43,24.69,24.77,4679332
273.0,25.35,25.87,25.04,25.24,5257217
272.0,25.20,25.39,24.90,25.19,5029880
271.0,24.96,25.58,24.84,25.52,3895925
268.0,23.82,24.75,23.55,24.54,4268887
267.0,24.29,24.46,23.75,23.86,6834412
266.0,23.74,24.14,23.45,24.10,5972542
265.0,23.30,23.78,23.18,23.78,6317739
264.0,23.19,23.36,22.84,23.17,6028377
261.0,23.05,23.68,22.67,22.69,7304416
260.0,23.80,23.85,23.00,23.28,10522674
259.0,24.57,25.15,24.30,24.56,5754621
258.0,24.33,24.76,24.22,24.63,7405879
257.0,24.16,24.65,24.15,24.65,4264447
254.0,23.86,24.27,23.78,24.10,7305092
253.0,22.98,24.33,22.67,24.00,14533343
252.0,24.25,24.37,22.75,22.80,14534983
251.0,24.09,24.85,23.20,24.81,12034635
250.0,24.77,25.21,23.91,23.91,11923513
247.0,26.40,26.50,25.16,25.62,14940528
246.0,26.91,27.12,26.12,26.15,11350419
245.0,27.01,27.40,26.56,27.37,4832086
244.0,27.51,27.27,26.56,27.01,6079931
243.0,27.95,28.04,27.23,27.67,6797985
241.0,28.00,28.15,27.63,27.71,8024106
240.0,28.43,28.66,28.00,28.02,9289475
239.0,29.46,29.48,28.46,28.50,6108293
238.0,29.67,29.85,29.35,29.63,2910676
237.0,29.56,29.83,29.32,29.65,3673049
234.0,29.69,29.85,29.10,29.72,5349553
233.0,29.22,30.03,29.17,29.56,6380691
232.0,29.40,29.45,29.03,29.16,3747645
231.0,29.02,29.63,28.93,29.40,4944206
230.0,29.18,29.18,28.34,28.77,5789704
227.0,29.43,29.57,29.02,29.29,5233013
226.0,30.12,30.22,29.25,29.35,7159550
225.0,30.52,30.76,29.97,30.07,5277373
224.0,30.80,30.80,30.23,30.35,5665227
223.0,31.18,31.33,30.76,30.98,3725383
220.0,31.80,32.00,31.12,31.54,4917549
219.0,31.85,32.35,31.76,32.07,4937970
218.0,31.52,31.79,31.45,31.65,2873105
217.0,31.42,31.60,31.24,31.52,3513365
213.0,31.33,31.65,31.24,31.53,4218336
211.0,31.21,31.60,31.05,31.45,5519674
210.0,30.95,31.26,30.88,31.15,5023514
209.0,31.03,31.03,30.71,30.79,5469511
208.0,29.84,31.13,29.82,30.89,7080318
205.0,30.27,30.34,29.73,29.97,8299047
204.0,29.67,30.48,29.63,30.44,8867906
203.0,30.30,30.77,29.78,30.01,22457310
202.0,31.20,32.03,31.15,32.01,9031853
201.0,30.27,31.09,30.26,30.95,8884569
198.0,31.33,31.33,30.44,30.47,10549165
197.0,31.09,31.24,30.43,30.80,5988122
196.0,31.74,31.81,31.07,31.13,5132491
195.0,31.95,32.52,31.80,32.09,4764225
194.0,31.67,31.93,31.58,31.66,3756295
191.0,32.23,32.23,31.58,31.67,5023154
190.0,32.35,32.48,32.05,32.22,3550573
189.0,32.87,33.01,32.20,32.24,4481286
188.0,33.00,33.31,32.67,33.01,4301760
187.0,33.17,33.41,32.82,32.84,3075315
184.0,33.80,33.93,33.26,33.27,3929928
183.0,34.07,34.28,33.72,34.26,6011963
182.0,34.53,34.82,34.11,34.12,3569321
181.0,34.61,34.84,34.41,34.63,3937919
177.0,34.46,34.56,34.08,34.29,4040040
176.0,34.07,34.63,33.96,34.54,2789363
175.0,34.10,34.37,33.94,34.13,2961249
174.0,34.56,34.69,33.99,34.14,2807006
173.0,34.72,34.81,34.17,34.43,3605250
170.0,35.46,35.67,35.21,35.31,3246673
169.0,34.98,35.51,34.87,35.41,4252887
168.0,34.60,34.95,34.43,34.87,2209768
167.0,34.39,34.97,34.21,34.72,5348833
166.0,35.13,35.36,34.34,34.39,3879424
163.0,35.75,35.85,35.21,35.33,4072210
162.0,35.32,35.89,35.18,35.86,6054539
161.0,35.00,35.99,34.92,35.40,8718222
160.0,34.10,34.86,34.01,34.75,4194144
159.0,33.34,34.25,33.24,33.97,5395059
156.0,33.32,33.88,33.09,33.40,4903024
155.0,33.12,33.39,32.75,32.94,3472277
154.0,33.41,33.58,33.00,33.22,3903294
153.0,33.46,33.70,33.10,33.49,2976529
152.0,33.68,33.95,33.46,33.55,3500781
149.0,34.05,34.12,33.48,33.55,5228681
148.0,33.64,34.14,33.64,34.02,3321727
147.0,33.14,33.69,33.07,33.65,5087336
146.0,33.28,33.35,32.91,33.13,7749673
145.0,33.58,33.72,33.14,33.23,5236373
141.0,33.69,33.76,33.38,33.48,6779523
140.0,33.48,34.00,33.30,33.69,9636501
139.0,33.85,34.02,33.58,33.65,4723262
138.0,34.07,34.14,33.29,33.85,5448961
135.0,34.41,34.73,34.24,34.51,6120824
134.0,33.90,34.52,33.83,34.33,4628645
133.0,34.30,34.44,33.79,34.21,5075801
132.0,34.21,34.29,33.87,34.09,4631658
131.0,34.20,34.71,34.19,34.38,6796890
128.0,34.62,34.68,33.95,34.15,4721396
127.0,34.11,34.59,34.08,34.48,5318971
126.0,34.44,34.55,33.81,34.24,5306415
125.0,34.20,34.42,34.06,34.18,5494497
124.0,34.26,34.58,34.23,34.37,5499999
121.0,33.53,34.64,33.34,34.16,10489649
120.0,32.88,33.30,32.80,33.16,7720000
119.0,32.79,33.06,32.72,32.95,7082503
118.0,32.45,32.88,32.27,32.62,8032259
117.0,32.81,32.81,32.33,32.43,5639381
114.0,32.81,32.92,32.49,32.64,8997292
113.0,31.73,32.71,31.73,32.59,11754133
112.0,32.61,32.72,30.76,31.68,17690037
111.0,32.34,33.04,32.28,32.88,11327983
110.0,32.31,32.85,32.11,32.34,5670899
107.0,32.11,32.40,31.93,31.99,6921512
106.0,32.57,32.57,31.53,31.84,9127154
105.0,32.68,32.80,31.79,32.09,8151038
104.0,32.45,33.24,32.16,33.04,6683450
103.0,34.22,34.45,33.52,34.08,5577100
100.0,34.70,34.87,33.96,34.61,5058804
99.0,34.68,35.16,34.15,34.86,5266621
98.0,35.17,35.63,35.02,35.13,3435767
97.0,34.80,35.66,34.44,35.29,3783749
96.0,35.45,35.60,34.25,34.72,5003508
93.0,34.94,35.50,34.70,35.27,4005847
92.0,34.82,35.35,34.80,35.05,3148571
91.0,33.94,34.82,33.91,34.48,4561947
90.0,34.73,34.79,33.67,33.97,5908464
87.0,34.68,35.00,34.16,34.50,4936863
84.0,34.15,34.94,34.14,34.63,5620212
83.0,33.35,33.63,32.94,33.45,3965432
82.0,33.70,33.74,32.93,33.38,4734079
81.0,34.93,35.13,33.72,33.74,6550011
77.0,35.10,35.84,35.00,35.39,6779647
76.0,34.48,35.10,34.42,34.98,4395653
75.0,34.00,35.18,33.90,34.69,7727835
74.0,33.68,34.00,33.47,33.94,3145515
73.0,33.70,34.00,33.60,33.86,2746276
70.0,33.42,33.68,33.10,33.67,3113413
69.0,32.86,33.57,32.76,33.57,4010704
68.0,33.47,33.49,32.72,33.01,4327505
67.0,33.63,33.65,33.20,33.57,2074837
66.0,33.48,33.69,33.35,33.56,3679371
63.0,33.57,33.72,33.17,33.36,6536765
62.0,33.27,33.60,32.98,33.53,3043721
61.0,33.29,33.98,33.29,33.43,3046011
60.0,33.25,33.86,33.22,33.51,4737914
59.0,32.60,33.12,32.57,33.05,5390507
56.0,33.93,33.99,32.34,32.49,6506673
55.0,33.48,34.00,33.44,33.85,4679381
54.0,33.36,33.89,33.34,33.52,5913463
53.0,32.98,33.71,32.98,33.56,8191581
52.0,33.36,34.13,33.28,34.03,7389478
49.0,33.79,33.92,33.19,33.27,5715159
48.0,33.66,33.75,32.68,33.49,8531753
47.0,34.12,34.25,33.64,33.91,5899536
46.0,33.55,34.30,33.54,34.18,5722036
42.0,33.41,33.92,33.32,33.79,5767554
41.0,33.58,33.72,33.07,33.38,7594736
40.0,33.14,33.74,33.06,33.57,7319028
39.0,33.13,33.26,32.66,32.98,7110579
38.0,32.30,33.10,31.95,32.96,10378294
35.0,32.18,32.22,31.50,32.04,6828460
34.0,32.13,32.30,31.88,32.27,6231785
33.0,31.48,32.24,31.42,32.22,7143420
32.0,31.28,31.65,31.18,31.51,8038043
31.0,30.83,31.48,30.79,31.29,6245582
365.0,30.52,30.80,30.42,30.78,2841271
364.0,30.92,31.10,30.57,30.57,3435473
363.0,30.93,31.12,30.84,30.97,2662582
362.0,31.12,31.17,30.69,30.92,3748349
361.0,30.70,31.04,30.62,30.95,2920550
357.0,30.54,30.88,30.54,30.85,3027574
356.0,30.85,30.89,30.30,30.65,6343427
355.0,30.98,31.15,30.28,30.93,23470219
354.0,29.01,29.42,28.98,29.18,11973511
351.0,28.57,28.96,28.38,28.79,11646333
350.0,27.81,28.52,27.51,28.52,7665648
349.0,28.06,28.43,27.68,27.72,6462440
348.0,27.86,28.18,27.67,28.15,6546737
347.0,28.58,28.69,27.80,27.81,8841404
344.0,28.63,28.81,28.38,28.71,5346091
343.0,29.43,29.49,28.48,28.60,10399194
342.0,29.03,29.28,29.00,29.21,4880334
341.0,29.50,29.55,28.89,29.02,7598650
340.0,29.02,29.42,28.86,29.23,6061466
337.0,28.91,29.28,28.91,29.14,4868218
336.0,28.48,29.13,28.36,29.10,5771693
335.0,28.15,28.58,28.13,28.37,6308943
364.0,27.97,28.13,27.66,27.80,5832228
363.0,28.40,28.67,27.98,28.36,4553642
360.0,28.12,28.79,27.98,28.72,2658772
358.0,28.32,28.77,28.25,28.40,7025558
357.0,28.80,28.80,27.49,28.19,14186030
356.0,28.72,29.23,28.55,29.18,4450150
353.0,28.66,29.20,28.62,28.86,6047722
352.0,29.26,29.47,28.68,28.68,6761449
351.0,28.97,29.28,28.66,28.90,6688119
350.0,29.23,29.49,28.88,29.02,7979925
349.0,29.57,29.82,29.40,29.51,5192104
346.0,29.69,29.85,29.15,29.54,8463066
345.0,29.37,29.95,29.18,29.94,6408507
344.0,29.54,29.90,29.35,29.79,6359329
