96.0,12.86,12.99,12.69,12.76,7875550
95.0,12.88,13.00,12.73,12.79,8573183
94.0,12.73,12.82,12.66,12.80,9154994
93.0,12.62,12.78,12.52,12.66,8842214
90.0,12.57,12.75,12.46,12.71,9734824
87.0,12.56,12.85,12.51,12.66,14784838
86.0,12.37,12.69,12.34,12.60,11924412
85.0,12.25,12.44,12.21,12.37,12187603
84.0,12.55,12.65,12.28,12.30,16111033
81.0,12.37,12.53,12.30,12.52,9253663
80.0,12.36,12.50,12.26,12.29,14510133
79.0,12.60,12.80,12.34,12.38,17826467
78.0,12.74,12.75,12.48,12.56,10838822
74.0,12.70,12.79,12.45,12.73,18346864
73.0,12.20,12.74,12.05,12.73,22051335
72.0,12.44,12.66,12.33,12.37,21409819
71.0,12.40,12.56,12.38,12.43,6945765
70.0,12.47,12.64,12.35,12.51,10207999
67.0,12.37,12.47,12.29,12.37,7681286
66.0,12.30,12.40,12.17,12.29,11004032
65.0,12.14,12.44,12.07,12.34,13270448
64.0,12.22,12.51,12.18,12.44,9183706
63.0,12.30,12.55,12.15,12.16,12794096
60.0,12.36,12.41,12.26,12.37,7220623
59.0,12.32,12.46,12.18,12.26,11766209
58.0,12.35,12.52,12.28,12.32,7190518
57.0,12.56,12.59,12.29,12.34,9726200
56.0,12.47,12.69,12.44,12.61,10562206
53.0,12.21,12.42,12.15,12.41,9847955
52.0,12.09,12.24,12.03,12.19,9927094
51.0,12.15,12.16,12.00,12.13,10550723
50.0,12.16,12.27,12.05,12.11,7705529
46.0,12.25,12.25,12.02,12.17,9927631
45.0,12.13,12.30,12.10,12.25,14521240
44.0,11.96,12.19,11.96,12.09,8434492
43.0,12.14,12.14,11.91,11.98,9398987
42.0,12.29,12.29,12.06,12.20,7642898
39.0,12.28,12.29,12.09,12.21,12830356
38.0,12.32,12.38,12.16,12.23,12659713
37.0,12.59,12.65,12.13,12.21,17378194
36.0,12.80,12.84,12.40,12.49,11660601
35.0,13.14,13.18,12.68,12.77,15271979
32.0,12.75,13.19,12.71,13.15,13126573
31.0,12.72,12.87,12.58,12.73,7472170
30.0,12.56,12.73,12.51,12.72,11971086
365.0,12.06,12.31,12.03,12.26,8167549
362.0,12.05,12.29,12.03,12.10,5514978
361.0,12.26,12.28,12.02,12.16,7495030
360.0,12.22,12.42,12.19,12.24,4920023
358.0,12.34,12.38,12.21,12.25,3188164
355.0,12.47,12.47,12.21,12.35,11555217
354.0,12.70,12.71,12.50,12.64,8358284
353.0,12.65,12.80,12.60,12.65,11463801
352.0,12.54,12.70,12.50,12.56,10411922
351.0,12.56,12.63,12.35,12.54,11131512
348.0,12.58,12.72,12.49,12.59,8466491
347.0,12.50,12.77,12.41,12.53,9444022
346.0,12.69,12.76,12.47,12.52,9985099
345.0,12.40,12.81,12.37,12.65,20418604
344.0,11.96,12.45,11.93,12.36,12841793
341.0,11.99,12.05,11.82,11.96,8457440
340.0,11.93,12.06,11.88,11.98,10322315
339.0,12.00,12.08,11.79,11.96,15826514
338.0,11.77,12.12,11.70,12.10,13203149
337.0,12.12,12.12,11.72,11.75,9785403
364.0,12.03,12.12,11.90,11.97,11513183
363.0,12.28,12.34,12.00,12.04,12217380
362.0,12.11,12.32,11.96,12.26,9958875
361.0,12.06,12.34,11.96,12.16,11285052
360.0,11.92,12.14,11.90,12.10,9115275
357.0,11.87,12.04,11.80,11.90,6923263
355.0,11.49,11.85,11.48,11.82,10557765
354.0,11.58,11.63,11.37,11.49,8426083
353.0,11.59,11.74,11.45,11.70,10103195
350.0,11.59,11.63,11.15,11.38,15614781
349.0,11.61,11.91,11.51,11.59,11668667
348.0,11.90,12.02,11.53,11.54,15485075
347.0,11.86,12.13,11.82,11.83,12303131
346.0,12.21,12.26,11.80,11.92,16093161
343.0,12.75,12.90,12.15,12.19,21158059
342.0,12.75,13.08,12.65,12.68,20975536
341.0,12.91,12.99,12.55,12.61,8115404
340.0,13.05,13.05,12.79,13.01,8770095
339.0,12.46,13.07,12.46,13.02,11120961
336.0,12.68,12.70,12.41,12.49,6417489
335.0,12.04,12.56,12.03,12.55,11830946
334.0,12.10,12.20,11.95,11.98,8677795
329.0,12.20,12.27,12.05,12.05,9734562
328.0,12.27,12.40,12.13,12.18,7683905
327.0,12.41,12.46,12.05,12.17,8322808
326.0,11.86,12.41,11.83,12.33,14349047
325.0,12.16,12.23,11.87,11.97,12021439
322.0,12.67,12.76,12.04,12.10,17744210
321.0,13.03,13.03,12.80,12.86,6369380
320.0,13.00,13.12,12.87,13.06,9793764
319.0,12.90,13.20,12.78,13.16,9193928
318.0,12.65,12.80,12.50,12.79,6239431
315.0,12.65,12.75,12.55,12.63,6517305
314.0,12.79,12.83,12.64,12.74,8013936
313.0,12.83,12.89,12.62,12.67,8164193
312.0,13.15,13.19,12.85,12.89,9159497
311.0,13.25,13.31,13.07,13.17,6014833
308.0,13.66,13.80,13.25,13.30,12076617
307.0,13.07,13.70,13.00,13.62,12565356
306.0,13.20,13.24,12.97,13.04,10771823
305.0,13.21,13.21,13.02,13.17,7387224
304.0,13.40,13.48,13.07,13.12,12605884
301.0,13.22,13.53,13.04,13.34,12138027
300.0,13.21,13.30,13.10,13.28,13972284
299.0,13.36,13.36,13.02,13.18,10920348
298.0,13.84,13.90,13.39,13.41,12038580
297.0,13.45,13.68,13.42,13.66,8946789
294.0,13.63,13.75,13.58,13.66,8503353
293.0,13.68,13.75,13.50,13.61,8015174
292.0,13.58,13.90,13.42,13.71,11299397
291.0,13.31,13.71,13.30,13.55,9000171
290.0,13.87,13.87,13.31,13.46,12334061
287.0,13.67,14.08,13.67,13.84,8486696
286.0,13.71,13.76,13.42,13.68,10849542
285.0,13.55,13.66,13.42,13.59,8065236
284.0,13.27,13.65,13.22,13.44,9573195
283.0,13.37,13.56,13.25,13.28,9278413
280.0,13.38,13.49,12.95,13.40,19528350
279.0,13.42,14.09,13.41,13.73,16434017
278.0,13.33,13.52,13.18,13.32,12006333
277.0,13.80,13.85,13.15,13.28,17362198
273.0,14.15,14.25,13.89,14.03,12126789
272.0,14.29,14.34,13.98,14.05,7687782
271.0,14.28,14.41,14.25,14.32,6261160
270.0,14.24,14.43,14.21,14.29,7769831
269.0,14.59,14.63,14.34,14.35,8523654
266.0,14.31,14.67,14.28,14.60,8693058
265.0,14.61,14.62,14.25,14.30,9480902
264.0,14.52,14.70,14.47,14.64,7839785
263.0,14.70,14.79,14.46,14.61,8506158
262.0,14.60,14.67,14.43,14.65,7866227
259.0,14.78,14.78,14.52,14.65,7748035
258.0,14.61,14.82,14.56,14.78,9278652
257.0,14.64,14.76,14.40,14.48,14860411
256.0,14.86,14.88,14.53,14.59,9724901
255.0,14.64,14.82,14.58,14.81,11182924
252.0,15.10,15.22,14.43,14.62,31971799
251.0,14.25,14.74,14.23,14.71,20557490
250.0,14.14,14.38,14.10,14.23,12934189
249.0,14.18,14.30,14.07,14.15,10185456
248.0,13.85,14.08,13.83,14.01,9011753
245.0,13.65,13.86,13.33,13.72,8163636
244.0,13.32,13.64,13.10,13.44,9197768
243.0,13.62,13.75,13.33,13.39,8397777
243.0,13.33,13.73,13.31,13.54,9694627
242.0,13.48,13.65,13.22,13.33,9088710
239.0,13.20,13.52,13.10,13.48,9412868
238.0,13.33,13.48,13.05,13.15,8461413
237.0,12.80,13.22,12.74,13.09,10377037
236.0,13.00,13.08,12.68,12.84,8779263
235.0,12.47,13.07,12.33,12.98,11293530
232.0,13.11,13.20,12.67,12.80,11276770
231.0,13.15,13.36,13.06,13.18,10075900
230.0,12.34,13.24,12.28,13.06,15403316
229.0,12.64,12.71,12.16,12.37,11186970
228.0,12.48,12.70,12.36,12.60,8362493
225.0,12.41,12.62,12.33,12.56,8106829
224.0,12.47,12.49,12.28,12.40,11803985
223.0,12.86,13.02,12.55,12.61,12135658
222.0,13.08,13.47,12.72,12.82,12800888
221.0,13.32,13.38,13.11,13.22,7659746
218.0,13.56,13.60,13.25,13.40,9568987
217.0,13.71,13.77,13.45,13.66,7002927
215.0,13.45,13.83,13.44,13.80,5483773
214.0,13.89,13.90,13.34,13.44,14542420
210.0,13.55,13.85,13.54,13.82,15414631
209.0,13.02,13.32,12.91,13.24,13650998
208.0,12.74,13.23,12.74,13.14,12655089
207.0,12.66,12.82,12.48,12.73,10930186
206.0,13.01,13.05,12.54,12.59,12365339
203.0,13.00,13.15,12.82,13.00,21633941
202.0,13.44,13.44,12.81,12.84,12912374
201.0,13.37,13.70,13.29,13.45,24322181
200.0,12.91,13.43,12.85,13.24,24014021
199.0,12.20,12.50,12.10,12.40,7610565
196.0,12.12,12.30,12.01,12.29,9637079
195.0,12.16,12.26,11.91,12.03,14751544
194.0,12.50,12.53,12.12,12.18,12370002
193.0,12.40,12.63,12.38,12.51,12410242
192.0,12.51,12.73,12.23,12.26,20980682
189.0,11.93,12.16,11.91,12.12,9265131
188.0,12.57,12.64,11.88,11.89,13171593
187.0,12.16,12.42,12.07,12.39,9225138
186.0,11.67,12.10,11.67,12.06,9130955
185.0,12.04,12.11,11.63,11.73,10824315
182.0,12.17,12.29,11.96,11.98,11027470
181.0,12.57,12.62,12.27,12.43,8954822
180.0,12.58,12.67,12.35,12.57,9494793
179.0,12.60,12.80,12.55,12.72,7750437
175.0,12.10,12.50,12.10,12.40,9793870
174.0,12.51,12.53,12.02,12.11,13010829
173.0,12.01,12.46,11.82,12.44,12395821
172.0,12.28,12.30,11.96,12.14,10258486
171.0,12.10,12.35,12.02,12.29,10408963
168.0,12.68,12.74,12.02,12.08,14183399
167.0,12.79,12.91,12.65,12.65,8385998
166.0,13.02,13.17,12.70,12.74,11767073
165.0,13.13,13.42,12.94,13.00,15000016
164.0,13.10,13.33,12.83,13.13,10944415
161.0,13.45,13.68,13.16,13.21,35884745
160.0,12.63,12.65,12.22,12.42,14927203
159.0,12.24,12.61,12.12,12.51,13017921
158.0,12.36,12.54,12.14,12.46,11557988
157.0,12.48,12.69,12.37,12.47,15110990
154.0,12.55,12.62,12.26,12.26,13631042
153.0,12.88,12.96,12.55,12.63,10489016
152.0,13.18,13.23,12.78,12.85,17101239
151.0,12.93,13.37,12.93,13.23,10220088
150.0,12.91,13.07,12.82,13.00,6560297
147.0,13.07,13.14,12.84,12.98,11883834
146.0,13.07,13.20,12.98,13.09,13480351
145.0,13.01,13.18,12.77,13.08,18178814
144.0,13.27,13.38,12.75,12.82,18260959
143.0,13.16,13.28,12.91,13.23,17656234
140.0,13.74,13.78,13.36,13.39,12740924
139.0,13.69,14.21,13.59,13.66,16682464
138.0,13.93,14.00,13.70,13.87,10019076
137.0,14.03,14.20,13.97,14.02,11519917
136.0,14.26,14.30,13.76,13.99,11591106
133.0,14.55,14.62,14.15,14.16,7783029
132.0,14.36,14.76,14.30,14.68,9621629
131.0,14.35,14.65,14.30,14.34,9324274
130.0,14.38,14.58,14.09,14.16,11761581
129.0,14.40,14.49,14.16,14.44,9137855
125.0,14.67,14.85,14.58,14.63,9233270
124.0,14.85,15.04,14.56,14.65,12398136
123.0,15.44,15.46,15.00,15.08,10763020
122.0,15.36,15.49,15.11,15.33,10194318
119.0,15.36,15.49,15.14,15.40,13181903
118.0,15.14,15.35,14.95,15.23,9317801
117.0,15.01,15.36,14.90,15.16,22311982
116.0,14.78,15.00,14.75,14.82,10507623
115.0,14.69,14.79,14.55,14.72,7215483
112.0,14.40,14.59,14.30,14.54,7886589
111.0,14.35,14.56,14.31,14.44,10635444
110.0,14.40,14.59,14.24,14.46,11696563
109.0,14.56,14.56,14.27,14.40,11241227
108.0,14.68,14.75,14.57,14.64,10135502
105.0,14.59,14.66,14.51,14.60,10708843
104.0,14.41,14.66,14.36,14.58,9564493
103.0,14.79,14.82,14.32,14.36,18396991
102.0,14.65,14.87,14.58,14.79,13838184
101.0,14.88,14.98,14.55,14.58,7498730
98.0,14.90,15.01,14.74,14.82,9195823
97.0,14.85,15.01,14.77,14.86,10771486
96.0,14.80,14.87,14.60,14.81,11049586
95.0,14.69,14.81,14.46,14.72,11785700
94.0,15.27,15.30,14.75,14.86,12877763
91.0,15.20,15.60,15.20,15.38,17101859
90.0,15.21,15.43,15.15,15.25,11249134
88.0,15.38,15.64,15.14,15.15,17231357
87.0,15.47,15.65,15.17,15.33,17498048
86.0,15.59,15.66,15.24,15.47,18634252
83.0,15.96,15.98,15.72,15.79,9167727
82.0,15.85,16.00,15.60,15.91,8099102
81.0,15.85,16.24,15.80,15.82,12312086
80.0,15.84,16.32,15.81,15.92,12955217
76.0,16.46,16.57,15.70,15.85,25512430
75.0,15.06,16.58,15.00,16.45,47223210
74.0,16.39,16.90,16.13,16.17,27771364
73.0,16.15,16.38,16.01,16.24,11350467
72.0,16.30,16.36,15.82,16.15,15272031
69.0,16.14,16.20,15.81,15.90,11007217
68.0,16.51,16.60,16.27,16.30,14050995
67.0,15.74,16.62,15.66,16.31,21191229
66.0,15.72,15.83,15.46,15.74,10257531
65.0,15.74,15.76,15.56,15.70,6972667
62.0,15.72,15.95,15.69,15.82,12388778
61.0,15.01,15.55,14.86,15.48,17411491
60.0,14.94,15.10,14.73,14.93,10700480
59.0,14.84,14.85,14.51,14.77,8947428
58.0,14.65,14.87,14.43,14.80,9976870
55.0,14.62,14.99,14.50,14.91,11253705
54.0,15.07,15.24,14.63,14.71,19995196
53.0,14.54,14.89,14.12,14.85,31861141
52.0,14.51,15.00,14.50,14.94,18273000
51.0,14.23,14.62,14.05,14.61,14073674
48.0,14.33,14.50,14.17,14.22,13656710
47.0,14.10,14.37,13.95,14.35,15207925
46.0,13.78,14.09,13.70,13.98,15823933
45.0,13.94,13.94,13.50,13.52,15679825
41.0,14.00,14.03,13.66,13.73,12609701
40.0,14.22,14.23,13.79,14.10,16309571
39.0,14.35,14.48,14.13,14.19,12108921
38.0,14.76,14.77,14.38,14.48,13659484
37.0,14.55,14.82,14.44,14.54,12708863
34.0,14.70,14.71,14.37,14.54,13341151
33.0,14.13,14.78,14.07,14.71,14089284
32.0,14.05,14.26,13.92,14.20,8684216
31.0,14.30,14.40,14.01,14.04,11703338
364.0,13.92,14.07,13.84,13.86,4674082
363.0,13.85,14.00,13.65,13.97,5277991
362.0,14.06,14.09,13.70,13.71,5849109
361.0,14.11,14.28,14.02,14.06,4893716
357.0,14.38,14.40,14.05,14.17,6223688
356.0,13.76,14.35,13.76,14.30,14416187
355.0,13.82,13.97,13.45,13.72,13710540
354.0,13.46,13.95,13.46,13.90,11138012
353.0,13.57,13.73,13.11,13.16,11585844
350.0,13.57,13.83,13.45,13.51,15479668
349.0,13.81,13.90,13.43,13.46,10881738
348.0,14.01,14.09,13.43,13.58,15901947
347.0,14.72,14.90,14.04,14.13,12914883
346.0,14.58,14.64,14.26,14.53,14333334
343.0,14.58,15.02,14.38,14.90,13896485
342.0,15.02,15.27,14.64,14.69,12288755
341.0,15.16,15.28,14.85,15.17,12750900
340.0,15.57,15.60,15.10,15.26,14345771
339.0,15.98,16.00,15.35,15.48,16118161
336.0,15.99,16.05,15.57,15.72,13662984
335.0,15.50,15.86,15.43,15.82,13246874
364.0,15.36,15.67,15.23,15.63,18259095
363.0,14.81,15.10,14.67,14.91,15593537
362.0,14.50,15.05,14.50,14.83,17265914
359.0,14.25,14.58,14.00,14.04,10165406
357.0,14.92,15.03,14.43,14.44,20633912
356.0,14.79,15.16,14.70,15.08,32191345
355.0,13.71,14.77,13.50,14.63,33269626
352.0,14.14,14.14,13.78,13.93,12537292
351.0,14.55,14.59,13.80,14.06,16439665
350.0,14.60,14.99,14.53,14.58,12815668
349.0,14.55,14.98,14.51,14.88,12644108
348.0,14.98,15.13,14.65,14.69,12510972
345.0,14.88,15.10,14.07,14.98,43798157
344.0,14.67,14.82,14.11,14.47,24762018
343.0,14.73,14.92,14.26,14.32,13309636
342.0,14.93,15.17,14.69,15.08,13746594
341.0,14.71,14.96,14.40,14.74,15341572
338.0,14.52,14.87,14.29,14.82,16380312
337.0,13.97,14.68,13.60,14.65,18734278
336.0,14.20,14.27,13.53,13.82,24052336
335.0,14.26,14.30,13.92,14.06,19776107
334.0,15.10,15.19,14.80,14.80,13006058
331.0,15.12,15.74,15.08,15.60,12254622
330.0,15.16,15.40,14.82,15.25,14447705
329.0,14.73,14.81,14.20,14.62,12580782
328.0,14.81,14.93,14.42,14.45,14451086
327.0,14.54,15.25,14.51,15.02,13381588
324.0,14.59,14.83,14.24,14.48,15713951
323.0,14.76,14.82,13.84,14.41,24763378
322.0,15.50,15.77,15.12,15.17,13942165
321.0,14.86,15.52,14.77,15.48,14774030
320.0,15.54,15.54,14.86,14.94,15296689
317.0,15.73,15.89,15.34,15.72,17570763
316.0,14.54,15.49,14.50,15.46,21370722
315.0,14.90,14.91,14.60,14.61,15305072
314.0,14.66,14.90,14.57,14.62,20410174
313.0,14.39,14.78,14.36,14.78,13359387
310.0,13.95,14.36,13.66,14.15,20177799
309.0,13.43,13.93,13.41,13.89,19332167
308.0,12.87,13.48,12.61,13.36,21423392
307.0,11.52,12.90,11.47,12.90,34042594
306.0,12.35,12.74,11.81,11.81,23751307
303.0,12.88,12.95,12.49,12.51,16960726
302.0,13.66,13.89,12.75,13.09,21665363
301.0,13.87,14.22,13.20,13.42,30913224
300.0,14.17,14.29,13.73,13.84,19535680
299.0,13.96,14.00,13.20,13.82,24303023
296.0,13.43,14.18,13.35,13.79,25295169
295.0,13.90,13.92,13.25,13.51,32865773
294.0,14.83,15.08,14.46,14.46,17888513
293.0,15.33,15.39,14.68,14.75,19810897
292.0,15.20,15.31,14.75,15.14,24205086
289.0,15.53,16.10,15.38,15.46,34789618
288.0,15.62,15.70,15.36,15.50,18822648
287.0,14.91,15.47,14.90,15.28,38686265
286.0,14.33,14.60,14.11,14.53,21345900
285.0,13.69,14.33,13.69,14.21,22911938
282.0,14.06,14.44,13.76,13.88,21745658
281.0,14.11,14.45,13.95,14.18,22008568
280.0,14.25,14.64,13.86,14.25,40165404
279.0,12.50,13.21,12.38,13.18,17406160
275.0,12.98,13.16,12.82,12.92,11783836
274.0,13.49,13.78,13.27,13.28,19059351
273.0,13.78,13.92,13.20,13.31,17647871
272.0,13.27,13.79,13.18,13.68,17123389
271.0,13.38,13.41,13.07,13.36,15046083
268.0,12.43,13.14,12.21,13.01,18317660
267.0,12.78,13.01,12.46,12.48,17274159
266.0,13.20,13.24,12.70,13.04,17187443
265.0,12.23,13.24,12.21,13.23,23459745
264.0,12.06,12.20,11.80,11.94,15299011
261.0,11.74,12.39,11.65,11.73,19035739
260.0,12.23,12.35,11.80,11.94,20069787
259.0,13.03,13.25,12.64,12.81,13833884
258.0,13.22,13.40,12.75,12.99,17931496
257.0,13.01,13.40,12.94,13.37,21606213
254.0,14.84,14.86,12.67,12.88,79894601
253.0,12.34,13.59,12.34,13.41,26969714
252.0,12.55,12.91,12.27,12.34,28501252
251.0,12.16,12.95,12.00,12.93,33247288
250.0,12.32,12.76,11.85,11.93,27106477
247.0,13.71,13.88,12.60,12.95,31765989
246.0,14.54,14.54,13.40,13.40,24495845
245.0,14.61,14.86,14.31,14.81,19133973
244.0,14.47,14.84,14.31,14.61,43057734
243.0,14.15,14.61,14.03,14.57,25499386
241.0,13.69,13.96,13.62,13.83,16942079
240.0,13.81,14.12,13.59,13.83,16205006
239.0,14.20,14.27,13.82,13.86,16311450
238.0,14.34,14.70,14.19,14.40,17459151
237.0,14.77,14.83,14.55,14.76,14173358
234.0,14.83,15.05,14.64,15.00,18429776
233.0,14.06,14.80,13.85,14.70,28594095
232.0,14.27,14.35,14.00,14.04,16582339
231.0,13.84,14.25,13.84,14.22,15055824
230.0,13.99,14.07,13.62,13.80,20455568
227.0,14.16,14.25,13.81,14.10,20694626
226.0,14.72,14.81,14.01,14.08,27228494
225.0,14.89,14.99,14.52,14.66,15859215
224.0,14.82,14.96,14.44,14.69,21690915
223.0,15.14,15.20,14.85,14.89,17862825
220.0,15.51,15.62,15.30,15.43,15488129
219.0,15.75,15.83,15.45,15.72,24653361
218.0,15.87,15.90,15.48,15.67,13240139
217.0,16.13,16.28,15.74,15.88,13384465
213.0,15.94,16.21,15.62,16.14,13520098
211.0,15.78,16.11,15.54,15.94,16308437
210.0,15.60,15.90,15.06,15.74,24014216
209.0,15.41,15.68,15.30,15.50,17305594
208.0,15.74,15.84,14.86,15.41,28553786
205.0,16.13,16.27,15.64,15.74,13229729
204.0,15.54,16.32,15.40,16.21,18604711
203.0,15.85,16.06,15.71,15.74,16293088
202.0,15.68,16.08,15.53,15.96,17607398
201.0,15.67,16.00,15.50,15.62,18648969
198.0,16.38,16.39,15.31,15.80,36699643
197.0,16.78,17.04,15.95,16.19,25624214
196.0,16.91,17.01,16.42,16.77,23400083
195.0,17.15,17.52,17.07,17.14,13368581
194.0,17.12,17.34,16.88,17.00,14369208
191.0,17.40,17.50,16.98,17.12,12339458
190.0,17.56,17.60,16.74,17.37,18541811
189.0,17.97,18.08,17.43,17.57,14232109
188.0,18.21,18.31,17.98,18.06,10851431
187.0,18.46,18.60,18.05,18.07,10904408
184.0,18.83,19.00,18.37,18.46,13735050
183.0,19.17,19.31,18.82,19.04,15195217
182.0,19.95,19.98,19.10,19.14,19060785
181.0,19.88,20.05,19.40,20.04,30024993
177.0,18.90,19.53,18.88,19.50,16475740
176.0,18.36,18.98,18.31,18.82,17663918
175.0,18.05,18.48,17.87,18.36,13632702
174.0,18.16,18.87,18.11,18.14,18017593
173.0,17.83,18.20,17.60,18.07,14682085
170.0,17.74,18.13,17.66,18.09,14398389
169.0,18.18,18.19,17.51,17.78,16282011
168.0,17.70,18.19,17.64,18.04,16475867
167.0,17.64,17.65,17.12,17.63,35512298
166.0,18.21,18.25,17.69,17.70,18220874
163.0,19.20,19.25,18.12,18.26,50637715
162.0,19.80,20.52,19.75,20.50,30585483
161.0,19.88,20.08,19.60,19.87,15442289
160.0,19.91,19.93,19.58,19.78,17274378
159.0,19.38,19.85,19.33,19.75,17660685
156.0,19.05,19.50,18.90,19.32,21028644
155.0,18.50,18.88,18.25,18.66,13576655
154.0,18.85,19.06,18.30,18.65,15984400
153.0,19.50,19.56,18.55,18.79,20239049
152.0,20.42,20.43,19.63,19.73,15348929
149.0,19.64,20.44,19.61,20.00,20896729
148.0,19.30,19.90,19.08,19.51,17137012
147.0,19.40,19.40,18.90,19.30,11255180
146.0,18.97,19.49,18.78,19.30,16918795
145.0,18.60,19.12,18.59,18.81,15493266
141.0,18.77,18.88,18.48,18.52,10534546
140.0,18.68,18.95,18.27,18.57,16262890
139.0,18.10,18.17,17.53,18.02,16496497
138.0,18.27,18.39,17.80,18.09,18589507
135.0,18.37,18.94,18.28,18.71,24242916
134.0,17.60,18.52,17.50,18.51,31370181
133.0,17.55,17.87,17.33,17.76,18739626
132.0,17.15,17.49,16.83,17.37,21030897
131.0,17.62,17.71,17.13,17.32,13655149
128.0,18.24,18.24,17.50,17.55,18670605
127.0,17.50,18.21,17.43,18.10,25530145
126.0,17.71,17.73,17.31,17.46,21429972
125.0,17.81,17.95,17.54,17.58,20529948
124.0,18.20,18.25,17.42,17.55,23108110
121.0,18.70,18.72,17.95,18.20,21251712
120.0,18.48,18.68,18.12,18.46,16383614
119.0,19.32,19.40,18.21,18.45,29407936
118.0,19.32,19.39,18.91,19.17,17900480
117.0,19.07,19.64,18.90,19.32,30107089
114.0,19.40,19.44,18.60,18.63,29916617
113.0,18.19,19.45,18.15,19.23,44514709
112.0,17.42,17.86,17.04,17.81,19566042
111.0,17.71,17.88,17.37,17.44,17968500
110.0,18.00,18.18,17.58,17.76,18801784
107.0,18.14,18.20,17.60,17.62,22173961
106.0,18.00,18.03,17.20,17.86,30971942
105.0,17.50,18.35,17.30,17.53,36911549
104.0,17.31,17.96,17.01,17.66,31406999
103.0,18.19,18.65,17.90,18.20,25095749
100.0,18.06,18.55,17.66,18.05,37176259
99.0,18.70,18.84,17.90,17.92,43110640
98.0,19.49,19.68,18.97,19.14,32976063
97.0,20.69,20.80,19.12,19.55,48688559
96.0,20.91,20.98,19.95,20.47,25480259
93.0,20.89,21.10,20.53,20.76,23996807
92.0,21.23,21.35,20.24,20.87,39842562
91.0,21.62,22.03,20.25,20.75,42953482
90.0,22.70,22.99,21.65,21.65,24711116
87.0,23.50,23.51,22.14,22.66,22596696
84.0,23.26,23.50,22.94,23.12,19396168
83.0,22.22,23.04,22.06,22.65,31152947
82.0,23.21,23.43,21.78,22.11,37290056
81.0,24.79,24.86,23.13,23.21,34916160
77.0,25.54,25.95,25.23,25.63,34863217
76.0,22.72,26.01,22.61,25.68,86752225
75.0,22.85,23.71,22.77,23.38,32959065
74.0,23.15,23.23,22.45,22.55,22174444
73.0,23.75,24.50,23.02,23.11,32195627
70.0,22.74,24.21,22.37,23.47,33981840
69.0,22.77,23.21,22.60,22.82,26058758
68.0,23.96,24.20,22.86,23.29,31937936
67.0,24.63,24.78,23.76,23.87,26922257
66.0,25.32,25.43,24.51,24.60,23355898
63.0,25.45,25.87,25.35,25.67,21822434
62.0,25.62,25.62,24.55,25.10,25778514
61.0,24.33,26.17,24.33,25.58,40165339
60.0,24.13,24.65,23.97,24.47,16357438
59.0,23.80,24.25,23.41,23.92,18753913
56.0,24.53,24.94,23.20,23.76,27373407
55.0,24.89,24.95,24.00,24.47,16442057
54.0,24.22,25.00,24.05,24.54,26866413
53.0,24.62,24.88,23.81,23.97,27171368
52.0,23.24,25.05,22.98,24.73,51431556
49.0,22.67,22.99,22.18,22.22,18485615
48.0,22.19,22.56,21.79,22.43,27791260
47.0,23.05,23.60,22.36,22.41,29947373
46.0,23.27,23.43,22.47,23.04,45333655
42.0,22.99,23.98,22.85,23.59,39883784
41.0,23.10,23.84,22.38,23.39,67408791
40.0,20.32,23.37,20.25,23.35,85797305
39.0,20.91,21.11,19.87,20.31,67786552
38.0,19.51,20.67,19.36,20.63,43758679
35.0,19.11,19.93,18.68,19.87,64509431
34.0,17.42,19.34,17.37,19.33,87332731
33.0,16.06,17.00,15.90,16.98,35705315
32.0,15.85,15.92,15.42,15.77,16285614
31.0,15.52,15.97,15.50,15.82,20437816
365.0,15.00,15.42,14.98,15.40,9782457
364.0,14.92,15.08,14.87,14.99,4362323
363.0,14.93,15.05,14.80,14.94,4441780
362.0,15.00,15.10,14.85,14.94,4856433
361.0,14.88,15.11,14.61,15.00,6390624
357.0,15.03,15.03,14.86,14.92,6844574
356.0,14.84,15.05,14.70,15.03,11951270
355.0,14.45,14.87,14.44,14.87,11675017
354.0,14.42,14.49,14.30,14.31,8603355
351.0,14.30,14.45,14.13,14.37,14836529
350.0,14.42,14.50,14.25,14.29,15798257
349.0,14.62,14.80,14.25,14.27,15604781
348.0,14.85,15.12,14.57,14.59,18881820
347.0,15.01,15.04,14.53,14.57,15228150
344.0,14.86,15.09,14.82,14.95,11297538
343.0,14.75,14.96,14.54,14.86,23562048
342.0,14.96,15.27,14.85,15.11,15336171
341.0,14.85,15.33,14.82,14.98,25670218
340.0,14.84,14.87,14.45,14.51,10965202
337.0,14.31,14.79,14.28,14.79,15152794
336.0,14.21,14.47,14.20,14.38,13232812
335.0,13.88,14.30,13.86,14.21,15663618
364.0,13.54,13.68,13.36,13.61,18023328
363.0,13.54,13.80,13.48,13.75,11705762
360.0,13.76,13.84,13.60,13.60,3577967
358.0,13.58,13.82,13.57,13.77,9946748
357.0,13.60,13.74,13.34,13.44,11446213
356.0,13.66,13.84,13.54,13.76,11566687
353.0,13.29,13.80,13.27,13.75,17915198
352.0,13.09,13.45,13.09,13.32,24831876
351.0,12.70,13.07,12.58,12.92,13794481
350.0,12.88,13.06,12.69,12.71,18486450
349.0,13.32,13.51,13.07,13.10,18346135
346.0,13.09,13.68,13.03,13.26,53563896
345.0,12.44,12.82,12.27,12.61,27249456
344.0,12.68,12.74,12.50,12.74,13028711
