103.0,269.67,270.00,263.53,265.74,5227305
102.0,275.24,276.50,272.64,275.10,1884215
101.0,271.00,277.40,270.36,274.13,3246856
100.0,273.43,273.99,270.40,271.24,1905076
97.0,275.00,275.44,271.50,274.19,1880117
96.0,274.10,274.80,271.85,273.88,1939787
95.0,275.76,276.49,271.83,273.79,2051552
94.0,274.00,276.68,269.99,275.59,3688583
93.0,265.36,273.30,264.14,273.11,3457519
90.0,263.27,266.60,261.04,265.74,2958799
87.0,261.81,267.00,260.63,264.27,2668154
86.0,259.40,265.83,256.86,263.25,2908410
85.0,260.89,262.04,255.73,259.36,3348760
84.0,266.94,268.69,259.65,259.87,3032709
81.0,266.62,267.11,261.61,265.42,3125202
80.0,265.12,269.48,263.25,265.94,3638795
79.0,270.20,274.30,266.37,266.41,3530656
78.0,265.91,270.11,264.50,269.75,2856410
74.0,267.63,268.92,263.11,265.09,3981233
73.0,267.37,270.65,265.40,269.24,3464080
72.0,261.53,269.96,260.30,269.47,5295786
71.0,259.19,260.16,257.00,258.70,2944730
70.0,263.20,263.25,256.60,257.21,3407457
67.0,261.40,265.25,260.56,261.95,3879628
66.0,264.10,264.10,255.11,260.23,3977065
65.0,265.16,266.89,261.11,262.22,2772204
64.0,262.00,268.03,261.46,266.89,4013780
63.0,262.78,264.68,259.07,259.98,3723793
60.0,268.93,268.93,262.80,265.00,6118146
59.0,271.04,275.94,263.70,265.50,6775977
58.0,283.00,284.20,267.11,272.76,13081805
57.0,275.35,275.46,258.35,260.35,10172552
56.0,283.78,284.48,274.40,276.04,4322557
53.0,275.00,284.72,274.40,283.99,4974945
52.0,269.37,276.65,269.37,273.62,3416909
51.0,270.57,271.09,266.65,268.11,2513507
50.0,271.62,272.10,269.23,270.19,2139462
46.0,270.83,274.50,269.60,272.12,2944742
45.0,271.50,271.97,269.21,270.48,1884883
44.0,270.53,271.24,267.83,268.93,2066092
43.0,270.68,272.73,269.30,271.90,2327154
42.0,268.00,274.26,267.54,272.73,4274746
39.0,265.10,268.43,264.11,267.94,2413364
38.0,268.54,268.74,262.30,265.34,2866093
37.0,268.17,269.50,265.40,266.35,2265991
36.0,267.07,268.98,263.57,266.38,3012356
35.0,262.97,269.72,262.67,268.46,4912360
32.0,257.58,259.80,256.65,259.15,1875900
31.0,257.27,260.88,256.37,258.48,2751611
30.0,256.08,258.10,253.26,257.31,3271279
365.0,243.75,252.41,242.75,250.87,3419354
362.0,245.85,247.44,245.05,245.18,1863298
361.0,248.28,249.35,242.86,248.31,3640682
360.0,257.15,257.42,248.04,248.63,4153579
358.0,257.30,259.50,256.96,258.62,986435
355.0,257.82,258.38,255.74,256.92,4704602
354.0,258.36,262.41,256.54,261.50,2585390
353.0,261.30,261.67,257.68,257.99,2301721
352.0,254.57,263.11,254.57,260.40,4961611
351.0,249.81,254.00,249.26,253.86,2277289
348.0,250.11,251.90,247.79,249.19,2527188
347.0,251.11,254.54,250.02,251.25,2462285
346.0,251.07,254.36,250.06,251.76,2628123
345.0,248.50,253.48,246.65,250.69,4185953
344.0,253.10,254.78,247.30,247.77,3505507
341.0,254.14,255.21,252.01,253.27,2170475
340.0,253.00,255.17,251.51,253.37,3557822
339.0,252.44,255.55,250.38,253.96,2853087
338.0,249.94,253.00,248.66,252.49,3116870
337.0,252.54,254.16,250.00,250.33,2991393
364.0,250.38,252.65,248.27,252.05,3797641
363.0,248.05,252.48,247.50,251.27,5314702
362.0,242.45,247.23,241.50,247.11,2744898
361.0,243.22,245.67,241.54,243.40,3048476
360.0,240.39,244.32,238.00,243.62,4178897
357.0,239.89,240.00,236.48,239.88,1776744
355.0,233.84,238.67,232.75,238.03,2959494
354.0,230.00,233.82,229.50,233.78,2772653
353.0,228.32,232.50,227.45,229.71,3593171
350.0,221.31,226.25,218.64,225.23,4353536
349.0,222.30,225.16,218.18,220.60,3404622
348.0,226.50,227.41,222.51,222.95,3034284
347.0,225.12,227.90,224.71,226.60,2629797
346.0,226.59,229.22,225.41,226.47,2129805
343.0,226.26,230.97,224.60,226.31,3092767
342.0,232.22,233.45,227.10,227.35,2991034
341.0,235.65,235.66,229.42,232.06,3625570
340.0,235.41,237.75,234.45,237.56,2664319
339.0,232.04,234.83,230.11,234.33,1846241
336.0,234.01,237.40,232.11,232.42,3374847
335.0,234.23,234.55,231.34,232.14,3905997
334.0,236.32,238.70,230.50,232.89,4797876
329.0,228.60,238.71,226.69,238.24,11367410
328.0,230.92,230.92,222.92,222.92,6741212
327.0,235.88,235.94,227.95,228.49,3679682
326.0,231.05,236.50,230.01,234.31,4431962
325.0,238.81,238.95,232.32,233.78,4499938
322.0,245.16,246.82,238.94,240.00,4396972
321.0,247.77,250.91,242.70,244.85,5305942
320.0,243.37,248.80,243.30,247.49,3303018
319.0,244.87,245.77,242.08,243.94,2204143
318.0,242.85,244.78,238.51,244.18,2960049
315.0,243.18,245.46,241.91,242.36,2203701
314.0,248.00,249.30,241.89,244.22,3447983
313.0,252.00,252.46,244.01,244.99,3950008
312.0,258.67,259.35,250.73,250.96,3497182
311.0,257.67,259.80,255.56,259.06,1762589
308.0,261.20,261.90,257.49,258.51,2807298
307.0,256.01,261.52,255.87,260.47,2710852
306.0,251.21,256.10,249.56,255.92,2746516
305.0,252.80,253.15,249.03,250.60,2195767
304.0,255.40,256.16,250.49,252.01,2581202
301.0,256.14,257.00,253.20,254.32,2456710
300.0,250.54,257.40,250.52,256.59,3397739
299.0,252.40,254.61,248.23,249.67,2921042
298.0,256.33,258.95,251.03,252.46,4405976
297.0,255.22,255.60,253.00,254.80,2710040
294.0,261.74,262.00,256.74,257.47,6060350
293.0,260.03,260.87,258.00,260.81,2914144
292.0,259.45,262.84,258.53,261.68,2637214
291.0,258.48,260.50,257.00,258.75,2216148
290.0,261.25,261.25,257.00,258.00,2306215
287.0,261.40,264.11,259.77,261.27,3666583
286.0,254.94,262.00,253.80,260.24,3526477
285.0,256.50,257.78,253.50,255.63,2274715
284.0,257.60,257.60,254.26,255.67,2526395
283.0,259.00,260.00,256.82,257.09,2567521
280.0,253.85,259.42,253.52,259.14,5030876
279.0,248.23,252.70,247.20,251.38,5363368
278.0,247.61,248.61,245.30,246.22,2653576
277.0,248.27,251.00,244.66,247.88,3954066
273.0,248.07,249.45,245.50,248.27,3347458
272.0,246.99,250.00,245.25,246.22,3647976
271.0,246.78,247.61,244.59,247.12,1773899
270.0,243.97,246.78,243.00,246.11,2746912
269.0,245.79,247.50,243.12,243.92,2929676
266.0,241.68,246.87,241.36,245.74,3699397
265.0,242.14,243.48,239.02,241.20,2454445
264.0,239.40,244.90,238.80,243.10,2473886
263.0,240.88,243.85,238.55,239.45,2571911
262.0,241.37,241.65,238.20,240.35,1889992
259.0,240.60,243.35,240.47,241.17,3085900
258.0,237.72,242.82,236.20,241.55,4312712
257.0,232.26,238.14,232.25,237.42,3266819
256.0,234.71,236.72,232.62,233.19,2750998
255.0,232.23,234.37,231.00,232.44,1997421
252.0,233.08,234.85,231.43,232.75,1852503
251.0,233.93,235.99,233.50,234.06,1548552
250.0,235.29,236.45,233.59,234.38,1534228
249.0,234.13,238.00,233.25,236.56,2058428
248.0,235.56,235.74,233.81,233.99,1843686
245.0,234.03,236.49,233.03,234.97,2825514
244.0,230.56,234.34,228.66,230.81,3048331
243.0,234.14,234.38,230.70,232.09,2543843
243.0,235.10,236.30,231.61,233.30,3455868
242.0,237.00,240.74,234.07,236.09,3736365
239.0,225.25,238.34,224.50,237.32,11315524
238.0,220.00,221.45,214.95,220.01,6937337
237.0,222.00,222.50,215.91,217.05,3648127
236.0,226.27,226.61,221.23,223.04,5017099
235.0,224.72,226.58,221.54,226.01,5516909
232.0,225.36,229.39,225.30,228.29,4170883
231.0,220.73,227.50,220.69,226.17,5451352
230.0,216.15,218.67,215.71,217.47,2097319
229.0,217.45,217.94,213.96,216.93,1987267
228.0,216.60,218.31,214.46,216.01,2004345
225.0,215.63,219.31,213.88,218.39,2222329
224.0,216.61,217.30,212.61,215.36,2617140
223.0,218.95,221.74,215.34,218.37,2734848
222.0,226.25,227.14,218.28,219.50,2983109
221.0,225.00,226.00,223.45,225.05,1921979
218.0,226.35,228.90,224.18,225.05,3203230
217.0,228.62,230.50,226.53,227.06,2683610
215.0,229.14,229.53,227.59,229.53,1335952
214.0,229.30,229.34,226.34,229.32,2330930
210.0,224.70,228.35,223.71,228.35,3615572
209.0,223.92,224.62,218.75,221.31,2995338
208.0,225.01,227.50,223.30,225.62,2799580
207.0,221.45,226.39,221.45,225.61,3755034
206.0,220.30,221.59,218.00,220.07,2382265
203.0,221.83,222.51,219.35,222.16,2188063
202.0,223.84,226.03,220.52,220.58,2843130
201.0,224.51,224.74,220.84,223.02,2445774
200.0,223.26,225.20,221.66,224.03,2716819
199.0,217.28,223.76,216.73,222.66,3371446
196.0,215.29,219.33,214.46,218.35,3788005
195.0,215.26,216.50,212.56,214.45,3060973
194.0,215.52,217.38,213.52,214.73,2326254
193.0,217.65,218.00,214.52,216.42,2833765
192.0,217.49,220.87,215.20,216.50,3749085
189.0,218.61,219.42,216.66,218.48,2876904
188.0,219.65,221.49,218.11,218.80,3505416
187.0,214.63,218.40,214.52,217.64,2715054
186.0,213.85,216.86,211.16,213.21,3546441
185.0,207.40,215.35,206.37,214.57,4302341
182.0,208.44,211.23,207.30,208.22,3953691
181.0,209.48,213.79,207.11,212.91,4944924
180.0,212.14,212.98,207.75,209.23,4085414
179.0,214.30,216.55,212.29,214.75,2695938
175.0,214.99,215.98,212.22,212.89,2171364
174.0,216.98,217.66,212.70,215.24,3141496
173.0,214.71,217.55,211.18,217.28,4243774
172.0,218.31,218.87,213.96,215.33,3733844
171.0,214.03,219.98,212.82,218.11,3580096
168.0,219.41,219.63,212.81,213.85,5233522
167.0,225.05,226.00,218.09,218.36,4507911
166.0,225.00,228.00,222.50,224.06,5261956
165.0,226.50,230.61,223.00,224.39,5716858
164.0,225.60,227.29,222.51,222.93,3096794
161.0,225.95,230.68,225.73,227.68,4195541
160.0,223.91,229.08,221.95,226.69,4648359
159.0,220.59,225.78,220.16,222.98,3713431
158.0,223.15,225.39,218.20,223.90,4523044
157.0,222.36,226.87,222.29,225.16,3314226
154.0,227.80,229.72,223.74,223.99,4587893
153.0,229.74,232.53,228.03,229.45,4057859
152.0,227.82,231.44,227.40,230.25,4593971
151.0,229.40,232.97,228.40,230.04,6757217
150.0,223.95,233.84,223.05,231.90,9766512
147.0,224.83,228.69,220.22,226.85,22112329
146.0,193.57,196.36,193.02,195.99,10233980
145.0,191.67,194.80,191.60,194.42,3958413
144.0,188.68,190.70,186.51,190.33,3381850
143.0,188.99,188.99,185.51,188.24,3481356
140.0,192.34,193.48,189.80,189.98,3243745
139.0,192.93,194.55,189.75,191.10,4003037
138.0,188.82,193.45,188.74,191.07,4003095
137.0,187.21,190.04,186.87,188.39,2829460
136.0,189.01,189.47,183.65,185.50,4044271
133.0,189.90,189.94,186.26,188.46,3432203
132.0,188.06,192.26,185.61,190.69,4028910
131.0,189.63,191.97,186.79,187.97,4338218
130.0,192.75,193.52,186.57,186.98,4455491
129.0,192.02,194.20,190.50,191.87,3136878
125.0,193.55,196.03,193.55,194.39,3217777
124.0,196.95,197.68,192.36,193.99,5459483
123.0,198.24,202.39,197.50,199.66,5001070
122.0,198.02,199.90,197.00,198.05,6430730
119.0,205.02,206.85,201.87,202.51,4440996
118.0,201.28,205.31,200.63,204.61,5711525
117.0,206.14,207.00,200.31,201.16,6246236
116.0,203.59,209.85,202.88,205.44,9600734
115.0,196.48,202.97,195.50,202.87,7620695
112.0,192.01,196.20,191.80,195.04,5984094
111.0,190.54,194.06,190.26,192.40,3740279
110.0,192.50,194.28,191.26,191.73,4215499
109.0,184.88,194.41,182.88,192.33,9167308
108.0,183.45,186.68,183.00,185.52,3904019
105.0,183.28,185.68,182.35,185.05,4934824
104.0,182.02,184.43,180.30,184.43,4160618
103.0,183.65,184.32,181.14,182.26,3699734
102.0,183.92,184.87,180.77,184.59,4404299
101.0,184.13,185.40,182.20,183.39,2588002
98.0,186.79,187.20,183.44,184.32,4510556
97.0,184.17,188.38,183.80,187.64,4223589
96.0,182.65,185.50,182.40,183.77,4951927
95.0,178.68,183.50,178.04,181.09,5614085
94.0,179.00,181.82,178.18,180.26,4684257
91.0,179.48,181.84,178.92,179.30,3658009
90.0,179.89,180.49,176.58,180.04,4938425
88.0,183.89,184.00,179.01,179.69,5302508
87.0,178.90,184.29,177.95,183.80,5764907
86.0,177.54,179.19,176.50,178.53,3707942
83.0,179.70,180.74,178.37,179.13,3669165
82.0,179.64,180.75,176.96,178.89,5157465
81.0,181.95,182.99,180.29,180.58,5786428
80.0,182.65,184.75,180.58,182.26,6758962
76.0,180.09,183.41,179.36,182.50,7418563
75.0,177.79,181.68,175.14,179.93,12565470
74.0,191.29,191.54,183.26,184.47,7802059
73.0,191.08,193.57,186.10,191.30,9534544
72.0,187.17,192.50,185.68,191.59,6073565
69.0,183.42,187.63,182.52,185.54,5798484
68.0,184.50,185.69,181.76,184.98,7189994
67.0,184.95,186.49,182.91,185.48,5477425
66.0,182.65,184.94,182.06,184.19,5104453
65.0,186.28,186.56,182.92,183.14,5311645
62.0,182.83,187.90,181.89,187.68,8122732
61.0,179.65,181.94,176.80,181.72,8738896
60.0,173.81,179.95,172.00,179.46,21341033
59.0,194.00,195.63,189.70,194.44,12772139
58.0,193.68,195.00,190.13,192.15,5430039
55.0,193.09,196.50,192.33,195.37,4663070
54.0,189.30,194.85,188.73,193.32,5878847
53.0,186.99,188.17,184.61,187.80,4308183
52.0,185.00,188.41,183.82,187.00,4681086
51.0,190.79,191.73,185.23,186.09,4587694
48.0,190.71,192.90,189.04,190.93,5610542
47.0,190.88,195.94,190.36,194.45,7100003
46.0,181.94,190.25,181.12,189.44,7477287
45.0,180.15,183.30,178.51,181.66,5645244
41.0,175.81,178.80,173.50,178.42,4754529
40.0,179.42,179.49,175.75,175.93,5388353
39.0,179.64,180.77,178.19,178.90,3102877
38.0,181.10,182.40,177.10,179.34,3986102
37.0,182.76,184.37,177.00,178.56,5058542
34.0,178.07,184.65,177.50,182.61,7010139
33.0,175.94,178.25,174.05,177.61,3810496
32.0,179.21,180.50,176.06,177.51,4206624
31.0,175.89,179.48,175.55,179.03,5111970
364.0,173.36,175.17,172.49,173.10,4280263
363.0,169.62,174.55,166.97,173.86,8212559
362.0,176.39,176.65,172.28,173.89,3660008
361.0,177.73,178.59,176.16,176.27,2951104
357.0,179.22,179.68,175.60,177.28,3497605
356.0,175.09,179.67,174.21,179.03,4696272
355.0,181.92,183.50,172.49,174.35,8068732
354.0,182.69,183.17,180.54,182.52,4600597
353.0,182.00,183.17,179.00,179.33,4535016
350.0,182.42,184.41,180.31,181.26,6665197
349.0,182.05,184.80,179.53,181.26,7260281
348.0,179.00,180.75,170.25,180.21,11616875
347.0,188.56,189.68,178.50,180.51,9306288
346.0,190.03,191.15,187.63,189.52,4344146
343.0,191.21,193.95,188.40,193.03,5159276
342.0,193.57,195.89,190.08,190.48,4361514
341.0,191.03,196.71,189.12,195.32,6428567
340.0,195.98,198.32,190.11,191.99,5203688
339.0,198.86,199.00,193.67,196.24,5922598
336.0,197.07,199.66,195.18,196.03,7526348
335.0,191.85,198.08,191.59,197.13,7330072
364.0,194.76,195.30,188.75,192.29,7718451
363.0,194.78,195.50,187.30,188.39,6577462
362.0,191.65,194.62,190.54,194.15,7207253
359.0,190.41,190.83,181.51,182.40,4971977
357.0,193.06,194.60,187.89,188.99,8012208
356.0,186.95,194.04,183.58,192.34,9919367
355.0,193.29,193.36,185.05,189.25,11323532
352.0,205.33,205.34,197.11,197.14,8438477
351.0,212.51,212.90,202.10,204.52,7985182
350.0,216.27,216.97,211.23,211.99,5510208
349.0,218.00,220.33,214.26,217.83,5739106
348.0,215.65,222.35,214.25,218.93,6522901
345.0,212.52,217.88,210.31,217.39,5165571
344.0,213.50,214.06,208.10,210.79,5044864
343.0,214.95,215.70,210.60,211.22,4685124
342.0,219.20,219.35,215.21,217.99,3917258
341.0,216.84,220.20,214.00,217.00,3860758
338.0,217.65,218.23,214.33,216.48,4066890
337.0,216.30,218.50,213.02,218.29,5317497
336.0,215.55,216.79,212.72,215.62,6133127
335.0,208.11,216.21,207.43,212.10,8516210
334.0,215.79,218.89,213.04,213.51,7352676
331.0,206.53,218.40,205.75,217.32,9886256
330.0,204.26,208.60,201.10,206.78,10776025
329.0,203.69,207.58,196.51,198.40,24140922
328.0,238.59,239.01,225.89,227.15,14012593
327.0,236.02,240.47,234.00,237.61,4976877
324.0,236.91,237.00,230.60,234.78,4572980
323.0,232.13,234.74,229.80,233.61,4526838
322.0,240.67,243.33,229.25,231.53,6715807
321.0,242.31,244.61,236.62,243.88,4612859
320.0,244.29,246.71,240.67,242.33,4778929
317.0,240.87,246.71,240.18,246.71,5927282
316.0,237.00,239.68,235.23,236.15,4841536
315.0,236.64,241.84,234.33,236.81,6511045
314.0,230.60,236.75,229.00,235.48,5005722
313.0,226.23,232.80,224.10,231.32,5145525
310.0,222.48,227.90,218.41,224.74,6786465
309.0,220.28,223.62,217.55,221.51,6850357
308.0,212.53,220.17,208.48,219.50,6512936
307.0,209.62,215.00,200.43,212.50,8715811
306.0,217.01,221.60,211.39,211.98,6625118
303.0,218.19,223.00,215.21,216.23,6553621
302.0,234.17,234.30,216.29,222.44,9380228
301.0,226.35,235.81,225.60,229.71,14439111
300.0,234.22,234.75,222.40,224.21,7840914
299.0,227.48,230.24,221.40,229.85,5794703
296.0,220.51,224.49,219.06,223.61,6469239
295.0,224.72,228.79,219.00,223.23,8255563
294.0,234.51,240.52,231.81,231.87,5884096
293.0,240.80,241.05,231.03,233.25,7385251
292.0,237.11,244.00,232.88,241.69,8223270
289.0,227.57,240.44,226.74,239.30,11760132
288.0,223.99,227.20,221.25,226.78,5610172
287.0,220.22,224.99,216.72,222.57,5884384
286.0,217.79,219.95,215.01,219.53,4836596
285.0,208.75,216.66,208.65,216.56,5343529
282.0,215.05,216.96,209.75,211.39,4576477
281.0,218.30,220.64,216.34,217.26,4405196
280.0,218.80,220.19,214.22,219.90,5302955
279.0,204.77,216.60,204.47,216.18,6217185
275.0,208.94,210.69,207.00,210.00,4237270
274.0,215.28,217.64,211.62,212.54,5276688
273.0,212.27,216.17,211.35,215.23,7406344
272.0,205.78,212.49,204.32,210.92,5919660
271.0,202.82,206.67,202.55,206.53,4515202
268.0,191.24,199.72,189.60,199.27,5310620
267.0,194.41,196.99,191.07,192.03,3760329
266.0,193.89,196.31,190.17,193.73,6252998
265.0,178.92,194.84,178.52,193.55,7352930
264.0,182.83,184.20,177.10,177.54,5314812
261.0,180.29,190.00,177.55,178.93,7248437
260.0,191.21,191.34,179.72,182.52,8280385
259.0,198.53,199.60,193.74,195.93,3991541
258.0,201.14,201.39,194.75,197.68,5209051
257.0,202.06,205.28,198.32,202.95,4785864
254.0,200.28,204.56,197.21,202.30,5620580
253.0,197.01,200.85,191.36,198.36,7404618
252.0,200.76,202.40,193.60,194.13,8757585
251.0,196.70,205.09,190.46,205.09,10497215
250.0,196.40,200.39,190.05,193.70,10431184
247.0,204.67,207.32,194.84,202.70,10024461
246.0,206.73,208.00,201.45,201.48,6584935
245.0,209.48,214.83,205.54,209.96,8199706
244.0,220.32,214.83,205.54,209.64,10273341
243.0,225.00,227.45,217.66,221.32,5792926
241.0,221.29,225.75,219.51,222.52,5170390
240.0,223.27,225.95,220.23,223.90,5355607
239.0,224.39,227.20,219.62,222.52,12956323
238.0,214.99,215.60,210.35,214.18,9863579
237.0,215.49,216.08,213.00,213.49,3346669
234.0,213.86,217.95,211.11,216.52,3599944
233.0,216.74,217.09,211.07,213.21,4546082
232.0,220.05,220.20,214.41,215.55,3375432
231.0,213.77,218.40,213.77,218.06,4438956
230.0,212.53,213.39,208.29,211.53,2900565
227.0,213.08,214.53,209.29,212.87,4075383
226.0,213.58,215.91,209.38,210.38,3904926
225.0,214.70,216.83,212.14,213.50,4231702
224.0,214.64,215.65,211.12,211.23,3987227
223.0,216.74,217.50,211.00,212.55,4034763
220.0,214.30,218.32,213.25,218.28,3708086
219.0,215.09,217.80,215.09,216.74,3145960
218.0,212.12,214.40,211.01,214.19,2607964
217.0,208.76,214.45,208.73,213.19,3586281
213.0,205.55,210.27,203.61,209.49,4012454
211.0,200.78,205.20,200.50,204.49,4451250
210.0,202.67,206.25,201.03,204.18,4609723
209.0,201.92,202.88,200.60,202.35,3825988
208.0,194.50,202.58,194.03,201.25,6101849
205.0,193.88,194.92,191.35,192.55,3616647
204.0,189.50,194.46,188.30,194.16,4615173
203.0,193.96,195.20,191.32,191.63,3134854
202.0,188.30,195.00,187.12,194.23,4183501
201.0,185.96,188.85,185.57,187.72,2834166
198.0,186.51,187.39,184.64,186.37,6328369
197.0,185.74,187.00,181.59,183.65,6032134
196.0,188.04,192.45,185.30,185.98,6318168
195.0,188.99,190.72,187.07,189.96,3960596
194.0,186.81,189.31,184.86,186.29,3870110
191.0,189.25,190.77,186.28,186.53,3763319
190.0,189.74,191.76,185.71,189.68,4187248
189.0,187.45,189.81,186.32,188.05,3717299
188.0,185.72,190.63,185.52,187.55,4867038
187.0,188.66,189.85,185.18,185.69,3713215
184.0,191.23,193.21,187.62,188.32,4975621
183.0,192.28,194.44,190.56,193.65,3045560
182.0,196.06,197.26,192.05,192.40,3449408
181.0,195.94,198.44,195.03,196.69,3412945
177.0,194.76,196.12,193.50,194.13,2353956
176.0,191.24,196.45,190.88,195.00,4075276
175.0,193.57,194.35,191.14,192.26,4661207
174.0,197.00,197.00,193.00,193.27,2972667
173.0,195.56,197.29,192.02,196.22,4230523
170.0,197.95,199.80,197.24,198.65,3382021
169.0,198.33,199.95,197.55,198.80,3702622
168.0,194.13,198.28,193.25,197.09,4958993
167.0,191.82,195.98,191.76,194.81,7077636
166.0,200.54,200.90,191.37,192.51,9389688
163.0,205.70,206.39,202.36,202.56,4126181
162.0,204.22,206.19,200.62,206.07,4820690
161.0,203.12,205.50,202.25,204.38,4813424
160.0,201.94,205.29,201.56,203.94,5891767
159.0,198.34,202.36,196.78,200.80,5826058
156.0,199.10,199.56,196.56,197.60,4017937
155.0,198.66,201.00,196.12,197.11,4638222
154.0,198.25,201.86,195.37,199.97,6551399
153.0,201.00,202.59,196.69,198.45,6053289
152.0,196.57,203.42,196.18,201.19,9399303
149.0,194.38,196.59,193.78,195.81,6640873
148.0,195.96,196.79,192.27,195.07,7277475
147.0,183.20,197.80,182.75,196.63,23622949
146.0,186.27,186.42,180.74,182.30,11240571
145.0,185.65,186.35,183.77,185.42,3439714
141.0,184.56,185.97,183.05,185.89,3351735
140.0,181.62,185.00,181.59,183.87,4068097
139.0,178.35,179.47,176.60,178.82,2647483
138.0,178.38,178.91,175.37,178.34,4617288
135.0,181.00,181.78,179.02,180.01,4272899
134.0,181.39,182.08,179.36,181.82,3589689
133.0,180.83,182.88,179.80,182.29,4228310
132.0,183.06,184.59,179.42,180.48,5340273
131.0,184.86,186.49,181.85,184.04,3297828
128.0,185.26,186.22,182.78,184.71,3727206
127.0,182.78,185.17,181.76,184.91,4565547
126.0,186.15,188.27,181.12,182.76,5431265
125.0,182.10,186.36,181.80,185.29,5570058
124.0,180.89,183.61,180.69,182.94,4189692
121.0,181.58,183.25,178.59,180.13,5686427
120.0,179.31,181.57,178.50,180.13,4828345
119.0,177.78,181.16,177.66,179.42,6860586
118.0,170.73,174.84,170.07,174.62,4887443
117.0,171.80,172.50,169.25,169.35,3400936
114.0,171.64,173.49,170.30,170.98,4294302
113.0,168.21,172.00,167.36,171.10,6286823
112.0,162.30,166.26,160.82,165.32,4723630
111.0,164.07,164.44,162.25,162.60,3612926
110.0,163.37,165.79,161.72,164.52,4055811
107.0,161.19,163.54,160.59,161.82,7449926
106.0,165.91,166.30,160.78,160.97,6472880
105.0,164.70,168.14,162.87,164.70,5214642
104.0,161.39,166.88,160.76,165.08,4938226
103.0,166.60,168.08,164.57,166.73,4023987
100.0,165.50,169.20,164.12,168.07,4607082
99.0,167.07,168.47,164.82,166.14,6000454
98.0,166.67,169.75,163.90,169.05,7109627
97.0,169.39,169.71,166.72,166.89,4223893
96.0,171.92,172.09,166.24,169.08,5933430
93.0,172.62,172.75,169.51,171.67,4924495
92.0,173.71,174.46,172.05,172.79,4139104
91.0,169.09,173.30,168.35,172.02,5186388
90.0,173.53,173.96,168.67,169.44,5847443
87.0,173.91,175.89,172.15,173.29,6788009
84.0,178.95,180.75,177.10,177.24,4194514
83.0,176.86,179.75,174.56,177.75,4661140
82.0,180.25,181.15,174.39,176.68,5487837
81.0,183.68,184.72,179.32,180.42,5639604
77.0,187.54,188.50,185.13,186.50,4179841
76.0,185.77,189.09,185.31,187.76,3426374
75.0,189.77,190.00,186.35,186.62,4633082
74.0,188.73,190.49,188.25,189.03,3890806
73.0,189.25,191.40,188.35,190.42,4070689
70.0,185.56,189.50,185.37,189.25,4497699
69.0,184.39,187.24,183.60,186.21,5332604
68.0,183.15,186.47,182.26,185.30,8315841
67.0,176.66,183.11,176.59,183.06,7802311
66.0,176.15,177.55,174.77,176.43,5256698
63.0,174.00,177.19,173.75,175.93,4352491
62.0,173.50,174.67,171.95,173.71,3681259
61.0,171.42,175.20,170.87,173.53,4551448
60.0,170.52,173.10,169.51,172.11,5089748
59.0,170.16,171.44,167.41,169.64,6721545
56.0,171.45,173.71,166.90,171.14,19914851
55.0,177.48,185.00,177.31,184.45,14594320
54.0,177.51,177.89,174.63,175.39,3762167
53.0,175.50,176.75,174.28,176.70,4653276
52.0,177.95,178.49,174.15,176.85,5602345
49.0,183.00,183.25,176.84,177.42,6812240
48.0,185.29,186.85,181.00,181.96,5717568
47.0,190.90,191.00,186.21,186.87,3889410
46.0,188.66,191.60,188.25,191.25,3901726
42.0,185.50,188.94,184.92,188.75,3664965
41.0,183.60,186.45,183.51,185.53,3368768
40.0,185.36,185.38,183.30,184.08,2679087
39.0,185.42,186.00,183.21,184.34,2815814
38.0,185.04,185.29,182.51,184.68,3376678
35.0,187.88,188.45,183.74,185.49,5222815
34.0,186.50,187.41,185.25,185.86,3179610
33.0,184.10,187.45,184.07,187.42,3418779
32.0,186.15,187.70,183.78,185.01,5034775
31.0,181.37,186.00,181.21,184.22,5333813
365.0,181.96,182.30,179.51,180.00,3453895
364.0,183.92,184.55,182.75,182.75,1961549
363.0,181.80,184.35,180.41,183.37,3122379
362.0,182.10,182.77,181.05,181.09,1975718
361.0,181.90,183.14,180.45,182.14,2249734
357.0,184.34,184.98,181.89,182.59,3359880
356.0,185.00,185.45,184.11,184.76,2580840
355.0,183.88,185.65,182.60,184.75,5112753
354.0,179.27,183.98,178.04,183.29,8735272
351.0,178.41,178.75,177.02,177.58,4508074
350.0,175.58,178.30,175.04,178.04,4123222
349.0,173.72,179.00,173.59,175.57,5817620
348.0,174.28,175.76,173.09,173.94,3689528
347.0,176.33,177.94,173.73,174.25,4206511
344.0,174.88,175.95,173.36,175.62,3566523
343.0,177.77,178.11,173.80,174.85,4555974
342.0,177.49,178.16,175.20,176.29,3735998
341.0,180.50,181.47,176.57,176.77,5079928
340.0,175.52,178.43,174.60,178.05,5663482
337.0,175.50,176.40,174.05,175.68,4909659
336.0,176.86,177.45,173.92,176.53,5541683
335.0,179.16,179.32,176.00,176.55,5778757
364.0,176.95,177.70,174.90,175.40,6767225
363.0,179.99,181.84,177.57,179.49,9699540
360.0,177.36,178.38,176.16,177.20,4272138
358.0,171.53,177.89,171.53,177.25,10055739
357.0,168.61,168.81,164.62,168.20,6472593
356.0,165.10,170.60,165.00,170.39,6149610
353.0,163.95,164.99,162.84,164.82,4466200
352.0,160.74,165.00,160.74,164.17,6230844
351.0,157.84,160.85,157.55,158.35,4527206
