6.191780821917808320e-01,8.978762135922329080e-01,9.053595246756397374e-01,9.003850149728046537e-01,9.085035050289544944e-01,4.281170075196699676e-02,8.489212827988338317e-01,8.328879285836128243e-01,8.474556489262370373e-01,8.321566841266226922e-01,2.099993840131353720e-02,9.372165864148473968e-01,9.272045859449281613e-01,9.556077453987729120e-01,9.515672492401215932e-01,3.605935994987254783e-02,9.215539018228988688e-01,9.191411293062445864e-01,9.155055254307090662e-01,9.184411684411682986e-01,4.182238981868968003e-02,9.103308183401044307e-01,9.089595375722542281e-01,9.135261466549811082e-01,9.123112659698026095e-01,2.423602370263043537e-02,5.775636838667537187e-01,5.757477506687200819e-01,5.788738183312782670e-01,5.774486539563047360e-01,3.574481414407056773e-02,9.595806874307025724e-01,9.595872484231003918e-01,9.585439838220424225e-01,9.629133469646761201e-01,9.438238959213673951e-02,9.633549280451016994e-01,9.618521907685647632e-01,9.633487577701428384e-01,9.646207318759010274e-01,7.282483948096969695e-02,8.549466898090750666e-01,8.580964153275648654e-01,8.543640897755609975e-01,8.577788770714815936e-01,8.199065526749191313e-02,8.608502224419180004e-01,8.483288431273172669e-01,8.666574509261820713e-01,8.584068401969804363e-01,3.884283225267686629e-02,9.223697650663943426e-01,9.278206914017981255e-01,9.199693173101507471e-01,9.234868671488389857e-01,8.101045975970050383e-02,7.888091111661302834e-01,7.894608082982679242e-01,7.983928029920145386e-01,7.949477008091573316e-01,1.758636006416037026e-02,8.125850168774244597e-01,8.267448268951349544e-01,8.192225501170244950e-01,8.333754357601170781e-01,2.550681629349140223e-01,9.487969975202733552e-01,9.536894310032839606e-01,9.498789020452099718e-01,9.535695115405261602e-01,1.198640029386501965e-01
6.273972602739725790e-01,9.030339805825241539e-01,9.148781375045471620e-01,9.079630874534009299e-01,9.116732703444071495e-01,5.059781599743283509e-02,8.522448979591836782e-01,8.343094331039971889e-01,8.484477124183005259e-01,8.335231154634480388e-01,1.205029935959342664e-02,9.393576737880418026e-01,9.367124830380962885e-01,9.622411809815949457e-01,9.593844984802432085e-01,6.367442800736537734e-02,9.169795862633987049e-01,9.249167629272271318e-01,9.184569977349166248e-01,9.204886704886704463e-01,3.480414323545330535e-02,9.141033081834010199e-01,9.144508670520230531e-01,9.187846917908267796e-01,9.146341463414634498e-01,2.933278001942647012e-02,5.762573481384715146e-01,5.824754802626246342e-01,5.787094122482532299e-01,5.821945830946732015e-01,5.198169826926405529e-02,9.646205019655276214e-01,9.634279640196147243e-01,9.597977755308392256e-01,9.603247348435249853e-01,1.043925616100324083e-01,9.656495722268929605e-01,9.675689504186715251e-01,9.639942009413540180e-01,9.636826826233781951e-01,1.120064173884677272e-01,8.613935035953385055e-01,8.588380716934487236e-01,8.568578553615959770e-01,8.525847143210486534e-01,1.057494110139559906e-01,8.741418135881804385e-01,8.505695003867801418e-01,8.700027647221454385e-01,8.551057957681692523e-01,5.572544803885991216e-02,9.295199182839632979e-01,9.301000379891097847e-01,9.296855024290462399e-01,9.307194518462122979e-01,6.828276860637280676e-02,8.066848229759842059e-01,8.002250709462765954e-01,8.087536642070151105e-01,7.978093546477205145e-01,5.544976535250512040e-02,8.379767242682251149e-01,8.392204018237386931e-01,8.229876869848377074e-01,8.298388319102713018e-01,2.520467229059097924e-01,9.533543328195160926e-01,9.563031968366730862e-01,9.547900968783638032e-01,9.540391841116478977e-01,8.793589403926632686e-02
6.301369863013698280e-01,9.053398058252425384e-01,9.102097732508790395e-01,9.085742223308683752e-01,9.148430356598598046e-01,3.799876107583530227e-02,8.540524781341107818e-01,8.413032353442884137e-01,8.483309990662931677e-01,8.420063766795717886e-01,1.674447972001406187e-02,9.405824879622270984e-01,9.471250150003230894e-01,9.624233128834355222e-01,9.730718085106383475e-01,6.873459554445179864e-02,9.203249812248243122e-01,9.159475436569954887e-01,9.122108586725239388e-01,9.163936663936663729e-01,2.638051156662401392e-02,9.114915844457341931e-01,9.106936416184970851e-01,9.106047326906223649e-01,9.149245063879211104e-01,2.773150564803851872e-02,5.821358589157412666e-01,5.814217394828564700e-01,5.813399095766542679e-01,5.866132067752229950e-01,4.163130509723110551e-02,9.605886503376676044e-01,9.707483880025269407e-01,9.611729019211324720e-01,9.723914948479568388e-01,1.033560135506289696e-01,9.627219227535730450e-01,9.749485885212190173e-01,9.652255079141263128e-01,9.745344313446689943e-01,9.533635774080620462e-02,8.537069179271014052e-01,8.548825710754016649e-01,8.541147132169575329e-01,8.540687608211724458e-01,7.217408468642416697e-02,8.680452573186137055e-01,8.452079276587799450e-01,8.666298037047276415e-01,8.538070241896207335e-01,4.375893563717924567e-02,9.332226762002043818e-01,9.293402557933392316e-01,9.289184351828176922e-01,9.300850145920568357e-01,8.278677760866311186e-02,8.720970537261699684e-01,9.051766317643604731e-01,8.806226624886283050e-01,9.058614564831261040e-01,1.317970400891337324e-01,8.150536550959746052e-01,8.344606443208577584e-01,8.206980767273838184e-01,8.384782498863234679e-01,2.103045371176275047e-01,9.520809597211983277e-01,9.595201394008443518e-01,9.529063509149623412e-01,9.604133118625871601e-01,8.934245724098630048e-02
6.328767123287670771e-01,9.131067961165046931e-01,9.180307990784527528e-01,9.163967487624518071e-01,9.205729960377933008e-01,4.449360091203191647e-02,8.623323615160348732e-01,8.490362199351793038e-01,8.607609710550886417e-01,8.478706445001138459e-01,1.728747503765873730e-02,9.583469683511757209e-01,9.522574332370234984e-01,9.801572085889570518e-01,9.753704407294832013e-01,5.083482550965747609e-02,9.213490817232197205e-01,9.238975334647007154e-01,9.211339144759419506e-01,9.213759213759212807e-01,3.917391654502944826e-02,9.143934997098085438e-01,9.263005780346819096e-01,9.190768331872627428e-01,9.262485481997677628e-01,3.851149535871826318e-02,5.878510777269758680e-01,5.896084947718245317e-01,5.899712289354706041e-01,5.950413223140496033e-01,5.676158412510881601e-02,9.755468198770285149e-01,9.757623770319190371e-01,9.747522750252780588e-01,9.779212538149293366e-01,1.096772280879535211e-01,9.791899510409970420e-01,9.796223593194990364e-01,9.800905606418685023e-01,9.802812172917036992e-01,9.525628878571888725e-02,8.599057773369700453e-01,8.573547589616810072e-01,8.593516209476309564e-01,8.548107840712343419e-01,8.560791466671995031e-02,8.721920140605262661e-01,8.601989917042333067e-01,8.779375172795134130e-01,8.719627685480816348e-01,6.673486352248829412e-02,9.384576098059245197e-01,9.375712295808535934e-01,9.390181539248274589e-01,9.371907118385991442e-01,7.020034069376114572e-02,9.060163406783857676e-01,9.157941090126234807e-01,9.185787930860203065e-01,9.071442668245510710e-01,5.496689970977513412e-02,8.379767242682251149e-01,8.387193747181722614e-01,8.375394321766562733e-01,8.341332794422270380e-01,1.860436027366297040e-01,9.619328463239729121e-01,9.663561423497083469e-01,9.654198062432723937e-01,9.660493827160493430e-01,1.171140478683327102e-01
6.356164383561644371e-01,9.192961165048543215e-01,9.199708985085486290e-01,9.178634724683737423e-01,9.164279183175860766e-01,3.666957790453394261e-02,8.692128279883380992e-01,8.534713140387786279e-01,8.657212885154060844e-01,8.536779776816215692e-01,1.439961937731185256e-02,9.645084381281847641e-01,9.553775004384710279e-01,9.801763803680980658e-01,9.771086626139818820e-01,5.312487302930548466e-02,9.227145490544139683e-01,9.339539308282938102e-01,9.238794701077630567e-01,9.303166803166802445e-01,4.823292968785172080e-02,9.260011607661056132e-01,9.263005780346819096e-01,9.278410750803389728e-01,9.250871080139373426e-01,2.926489366840258344e-02,5.948726322664924515e-01,5.977141930777335466e-01,5.981915330867241254e-01,6.007691678258735291e-01,6.331001279312409302e-02,9.827638342908980862e-01,9.786303787567312007e-01,9.722042467138524158e-01,9.751614105417955036e-01,1.454967571263015014e-01,9.861035557094111059e-01,9.826529307002784819e-01,9.777173157507994539e-01,9.797085135375318554e-01,9.567700493810271656e-02,8.564344160674436379e-01,8.613102595797280658e-01,8.598503740648377747e-01,8.595102646549591663e-01,8.796978841376203173e-02,8.870489372219476643e-01,8.666275440795966345e-01,8.872546309095936667e-01,8.764272958493426469e-01,9.076680883529571198e-02,9.471399387129726399e-01,9.408636190958591383e-01,9.368447967271797960e-01,9.417586600685191600e-01,1.326609982331961868e-01,9.103243377073533260e-01,9.096780506898913821e-01,9.233801677954107667e-01,9.058614564831261040e-01,2.505911185459143431e-02,8.359615093959393839e-01,8.392705045342951919e-01,8.339778162206167300e-01,8.462587783559843979e-01,1.894419794566037374e-01,9.671603779907512743e-01,9.680316332685475755e-01,9.655543595263725853e-01,9.673242082662372177e-01,1.253969664748319501e-01
6.383561643835616861e-01,9.101334951456310218e-01,9.120892445737843746e-01,9.098576055735501100e-01,9.160012191405059179e-01,5.582735615156895342e-02,8.697376093294459931e-01,8.551771194632399320e-01,8.689892623716152231e-01,8.512867228421773236e-01,1.673318800677712354e-02,9.548688700855499922e-01,9.471896317766843598e-01,9.691334355828220559e-01,9.742306231003040606e-01,4.690061844129098795e-02,9.300880726428619738e-01,9.388462322484202316e-01,9.315670258768617984e-01,9.400764400764400897e-01,4.566536725769516220e-02,9.245502031340684379e-01,9.257225433526011793e-01,9.260882267017237490e-01,9.245063879210221325e-01,2.495145966984270783e-02,5.986283474853036912e-01,6.031450109426926831e-01,6.023838882038635711e-01,6.035512642173308517e-01,6.059656459672733281e-02,9.699123072270939838e-01,9.759529086150359189e-01,9.708291203235591693e-01,9.799659552180175481e-01,1.532475356121388299e-01,9.781909895653034814e-01,9.791402229634659227e-01,9.772704704784223040e-01,9.813377569761242425e-01,9.870822535491727279e-02,8.564344160674436379e-01,8.608158220024720864e-01,8.578553615960099465e-01,8.590155824882512725e-01,1.117826690831108943e-01,8.832866479925303160e-01,8.606791325455468433e-01,8.531103124136024674e-01,8.365171275501922521e-01,1.399930154469020971e-01,9.378192032686415436e-01,9.407369887298975275e-01,9.354385067757606809e-01,9.363024996827814528e-01,1.463027566651675937e-01,9.047784104976479558e-01,9.369801350425678299e-01,9.234307085818255212e-01,9.302348529701992552e-01,2.940170178922852512e-02,8.396896569096679031e-01,8.482388897239341308e-01,8.450697059122825872e-01,8.492901530844236824e-01,1.755599643669181475e-01,9.625360230547550522e-01,9.658199852556799136e-01,9.644106566200215669e-01,9.669216317767044266e-01,1.377413132520712291e-01
6.465753424657534332e-01,9.137135922330097415e-01,9.242148660118830739e-01,9.160911813237182511e-01,9.270953977445900440e-01,4.570613680010938984e-02,8.697376093294459931e-01,8.526184113265479203e-01,8.697478991596637732e-01,8.513436574812116575e-01,1.382376039264045404e-02,9.614697770090224749e-01,9.627991987519731731e-01,9.848830521472392574e-01,9.868446048632220080e-01,5.639269673054866927e-02,9.421724585239298344e-01,9.440103281918870159e-01,9.410391928066442757e-01,9.407589407589407315e-01,5.660891524945550757e-02,9.245502031340684379e-01,9.225433526011560526e-01,9.249196611159802295e-01,9.250871080139373426e-01,2.768397323886795033e-02,6.017308948399738844e-01,6.032260679257518410e-01,6.016440608302506821e-01,6.087063251779724071e-01,6.106924263050143159e-02,9.799616974095353150e-01,9.889591961572787859e-01,9.815672396359959029e-01,9.874396913810297161e-01,2.909416555015104100e-01,9.832352504821720851e-01,9.900424083202961079e-01,9.833277063928663742e-01,9.857515255643106711e-01,2.687761699679764860e-01,8.611455492189437066e-01,8.603213844252162179e-01,8.573566084788030173e-01,8.533267375711105496e-01,8.113604831269710660e-02,8.483824902510024302e-01,8.477153298300835749e-01,8.541056123859552818e-01,8.560798744520807801e-01,6.856776218853702365e-02,9.388406537282942832e-01,9.338989489679625500e-01,9.349271286116082047e-01,9.338916381169901637e-01,6.700165952513045808e-02,9.342906660064372870e-01,9.308640767198356203e-01,9.451632467401192006e-01,9.271265048352081983e-01,2.787990997980355559e-02,8.483550808604966020e-01,8.456335487749887525e-01,8.431871374783759254e-01,8.394381852169958691e-01,1.766950528879004667e-01,9.655519067086655305e-01,9.709134776489510843e-01,9.682454251883746421e-01,9.713499731615674593e-01,9.268806392303242936e-02
6.493150684931506822e-01,9.211165048543689116e-01,9.327028010185521856e-01,9.277027439955999322e-01,9.310576043889058351e-01,4.009370400685427493e-02,8.735860058309037335e-01,8.523341104224712028e-01,8.644957983193275464e-01,8.438282851286723618e-01,1.463710396833009172e-02,9.705483614604273335e-01,9.630945897296249170e-01,9.897239263803681020e-01,9.877184650455926862e-01,4.197918501283329218e-02,9.469515941831091466e-01,9.438064822993817993e-01,9.325279703479992799e-01,9.312039312039310790e-01,4.558850820913664531e-02,9.257109692396980893e-01,9.320809248554913218e-01,9.313467718375694204e-01,9.326364692218350738e-01,2.676594957265998262e-02,6.100587851077726720e-01,6.102780254518926917e-01,6.051787916152897573e-01,6.033876114884215713e-01,6.187447715613252075e-02,9.614051002923091893e-01,9.623850543015012304e-01,9.559150657229524839e-01,9.575850364118009272e-01,4.174655437112397283e-01,9.600909945106573806e-01,9.610551898534896997e-01,9.570432744821559812e-01,9.568398601812903026e-01,4.002504734996042424e-01,8.566823704438383258e-01,8.588380716934487236e-01,8.578553615960099465e-01,8.575315359881277022e-01,9.093691558079346204e-02,8.712033833141100692e-01,8.479554002507402322e-01,8.673486314625381555e-01,8.522376751988745003e-01,4.871766774950922474e-02,9.422880490296221545e-01,9.409902494618209712e-01,9.396573766300179154e-01,9.413779977160258161e-01,6.895537115162606034e-02,9.298836345630107081e-01,9.230844505333203331e-01,9.390983523703628766e-01,9.224886520623643005e-01,1.703255281178171071e-02,8.323845029976321142e-01,8.313542762663460595e-01,8.322987686984838485e-01,8.353963522457433788e-01,1.344612896633257670e-01,9.670263387172440828e-01,9.700422223711547831e-01,9.688509149623251160e-01,9.688674181427805454e-01,9.757408166877801214e-02
6.520547945205479312e-01,9.305218446601940530e-01,9.332484539832667236e-01,9.354030434516897863e-01,9.354465102103016738e-01,3.355887664921412827e-02,8.665889212827988519e-01,8.519360891567635541e-01,8.661297852474321157e-01,8.527670234570713381e-01,1.253431662454940372e-02,9.753634706184844960e-01,9.722055551965735898e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.010229089306193762e-02,9.324093671058919508e-01,9.364000815383570764e-01,9.319788592216350365e-01,9.401446901446900428e-01,4.103626656608877488e-02,9.320951828206615053e-01,9.312138728323698933e-01,9.205375401694421145e-01,9.192799070847852416e-01,3.917846683871387126e-02,6.049967341606792282e-01,6.020102131798653611e-01,6.051787916152897573e-01,6.070697978888798252e-01,7.303353277845749114e-02,9.622820280213687516e-01,9.576719046138726377e-01,9.527603640040445132e-01,9.546640344073891171e-01,1.870368706763662070e-01,9.621482617081252853e-01,9.583198039968120474e-01,9.534983019879650357e-01,9.531666567924639288e-01,1.498594712265093332e-01,8.604016860897596430e-01,8.645241038318911553e-01,8.625935162094763298e-01,8.595102646549591663e-01,7.788502534738328542e-02,8.660405338606030901e-01,8.448344847822029102e-01,8.657727398396460883e-01,8.513447697386221646e-01,3.635615646273374774e-02,9.491828396322780081e-01,9.418766620235532461e-01,9.436205574021989673e-01,9.396015734043902112e-01,5.089672531055357274e-02,9.294379796979450603e-01,9.281730110578334525e-01,9.476902860608510393e-01,9.328991513716202721e-01,1.419557930235485453e-02,8.447780744621895543e-01,8.513953604890024396e-01,8.438485804416403502e-01,8.450462284646086397e-01,1.734137648354374672e-01,9.700422223711547831e-01,9.714496347429795176e-01,9.723493003229279896e-01,9.720209339774558144e-01,6.457533560551427521e-02
6.547945205479451802e-01,9.329490291262135804e-01,9.336122226264096380e-01,9.002016745095643424e-01,9.177689728741237341e-01,6.906233898079454370e-02,8.738775510204082053e-01,8.550065389207938127e-01,8.419701213818859831e-01,8.323844226827601389e-01,2.812489911134676696e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.971050613496932336e-01,9.935410334346505001e-01,1.885184550409130244e-01,9.454495801187955406e-01,9.444859686077325955e-01,9.128972475804790765e-01,9.155746655746656026e-01,7.563541899061283769e-02,9.207777132907718487e-01,9.176300578034681799e-01,9.117732982763658844e-01,9.166666666666667407e-01,3.827839013886853714e-02,6.158556499020249042e-01,6.159520142660289688e-01,6.120016440608302410e-01,6.133704279518861213e-01,9.471846809843569026e-02,9.593589355911702476e-01,9.544428956789442475e-01,9.302325581395348708e-01,9.408547456210152315e-01,2.877754055708121594e-01,9.585876069432768265e-01,9.539608977575739779e-01,9.304907354080194093e-01,9.405276773900507203e-01,2.507905375898448752e-01,8.623853211009174791e-01,8.714462299134733136e-01,8.645885286783042689e-01,8.649517684887459978e-01,2.163933713165235029e-01,8.642005821936618037e-01,8.411267305076155498e-01,8.487696986452861747e-01,8.404675577682775289e-01,5.998709114677835963e-02,9.417773237997958402e-01,9.423831834874003555e-01,9.245717207875222554e-01,9.283085902804212308e-01,1.153841533419810161e-01,9.402822480812081940e-01,9.296408650552892006e-01,9.066006267057514778e-01,9.013222814288534002e-01,3.556106879244174540e-02,8.477505163988110493e-01,8.454331379327622020e-01,8.016688714765443091e-01,8.171575809629667564e-01,2.119876677579489443e-01,9.775484216875545140e-01,9.782186180550901389e-01,9.573466092572660013e-01,9.659151905528717830e-01,2.798951056078715083e-01
6.575342465753424293e-01,9.095266990291260845e-01,9.108160543227840078e-01,9.117521236936991791e-01,9.113075281926241722e-01,3.660557958195134742e-02,8.499708454810496194e-01,8.372093023255814392e-01,8.432539682539681447e-01,8.354019585515828350e-01,1.286752331230748246e-02,9.463232200458137067e-01,9.534205352115275867e-01,9.595475460122698808e-01,9.688829787234042312e-01,1.322239475515436524e-01,9.145217450672491477e-01,9.181898484745533162e-01,9.142013865055940158e-01,9.152334152334151707e-01,4.744875729948366816e-02,9.126523505513638446e-01,9.132947976878612595e-01,9.132340052585452561e-01,9.152148664343786599e-01,2.816046153533620713e-02,6.124265186152841878e-01,6.162762421982653782e-01,6.144677353062063530e-01,6.213894116684396396e-01,6.114711524570722034e-02,9.368007257332929827e-01,9.464706531222110142e-01,9.378159757330637447e-01,9.483486266254369523e-01,1.653703919491572860e-01,9.376291973690717985e-01,9.463549507532150740e-01,9.386828987349313813e-01,9.462744633370855363e-01,1.223492757570765893e-01,8.710637242747335529e-01,8.865265760197774680e-01,8.728179551122193791e-01,8.733613653227801921e-01,1.823668900635882772e-01,8.517877739331026765e-01,8.384592813892074448e-01,8.543544373790433744e-01,8.488825152876239288e-01,6.653920859220266437e-02,9.278600612870276931e-01,9.283272128656452349e-01,9.273843006903605968e-01,9.267859408704479662e-01,5.733058732964294024e-02,9.012131715771231066e-01,9.053234171641061367e-01,9.156979682603860748e-01,9.080323662916912619e-01,1.965495211685373833e-02,8.075469796967100766e-01,8.285986271857307406e-01,8.104202706828127489e-01,8.305461526802403460e-01,1.390088033780806365e-01,9.593190804905835645e-01,9.656189263454192373e-01,9.611813778256190766e-01,9.651100375738057568e-01,1.318984403020058704e-01
6.657534246575342873e-01,9.095873786407766559e-01,9.114223353946890871e-01,9.052740939925441044e-01,9.066138372447423155e-01,4.220320950683970757e-02,8.534110787172012325e-01,8.353329163586740158e-01,8.465219421101773944e-01,8.340355272147575993e-01,2.012316629312520602e-02,9.527838810714787110e-01,9.406817993002926093e-01,9.461464723926379383e-01,9.382408814589665580e-01,1.260949322397332817e-01,9.199836143920256948e-01,9.278385540531359776e-01,9.214084700391242944e-01,9.241741741741741345e-01,5.335976337517520096e-02,9.152640742890306713e-01,9.130057803468207833e-01,9.164475606193398516e-01,9.131823461091753691e-01,3.438408771072969800e-02,6.205094709340299719e-01,6.200048634189835317e-01,6.233456637895601338e-01,6.226168071352590205e-01,5.458780189261319693e-02,9.493901824412861457e-01,9.462299816488001225e-01,9.363397371081900733e-01,9.372387465879675750e-01,1.764536549805941767e-01,9.495079372929133843e-01,9.457645797050113767e-01,9.351180664508570439e-01,9.336058613266978723e-01,1.547003039922097700e-01,8.794941730721547168e-01,8.835599505562422573e-01,8.807980049875311357e-01,8.773188226564432313e-01,1.359629972258703245e-01,8.636788048552754837e-01,8.411267305076155498e-01,8.601880011058888886e-01,8.462308566480870597e-01,5.200622816644004387e-02,9.359039836567927262e-01,9.299734076231480628e-01,9.257223216568651880e-01,9.224717675421900687e-01,7.390771875792274959e-02,9.124040604109928676e-01,9.050298463646149205e-01,9.130193065804103059e-01,8.962897177817248373e-01,1.547692072950310888e-02,8.309738525870320469e-01,8.337091036625081664e-01,8.172382212272311097e-01,8.210478451977971659e-01,1.515524007639423576e-01,9.665572012599691343e-01,9.679646136317940908e-01,9.615177610333691671e-01,9.610171765968866797e-01,1.174483153377210570e-01
6.657534246575342873e-01,9.047330097087377121e-01,9.107554262155935776e-01,9.069852716494530842e-01,9.146601645839682604e-01,7.521295736897250228e-02,8.599416909620990479e-01,8.395405697390118105e-01,8.550420168067226490e-01,8.389888408107494255e-01,1.453154300093591547e-02,9.313356084334534213e-01,9.290046247149938985e-01,9.505176380368097755e-01,9.462291033434651055e-01,7.842406422265842114e-02,9.259916706492796745e-01,9.280423999456413053e-01,9.230558034182166915e-01,9.226044226044225471e-01,3.775757660643665192e-02,9.167150319210678466e-01,9.150289017341040054e-01,9.182004089979550754e-01,9.189895470383275811e-01,2.314620662475042751e-02,6.233670803396472726e-01,6.189511226392153675e-01,6.207973695026715033e-01,6.194255789215286079e-01,4.982515125956565177e-02,9.398044551960487158e-01,9.400728031207067348e-01,9.395955510616784689e-01,9.375711364712282503e-01,1.144416052997314914e-01,9.374511646308293367e-01,9.391721030000689252e-01,9.383353524119715239e-01,9.346525268084601157e-01,8.988067364770820078e-02,8.842053062236547856e-01,9.006180469715697745e-01,8.870324189526184178e-01,8.990848379915904465e-01,1.945213045540567509e-01,8.595320481133630341e-01,8.402464722985408807e-01,8.608791816422449727e-01,8.486931110990855176e-01,3.709915332788268905e-02,9.333503575076609327e-01,9.297201468912245081e-01,9.267450779851700293e-01,9.209491181322166931e-01,6.521367305201589137e-02,9.036395147313692755e-01,9.033173500342499551e-01,9.169614879207520497e-01,8.981152555752910382e-01,1.620297807648193866e-02,8.167665877374175043e-01,8.244902049200861782e-01,8.191716698890811887e-01,8.310513818016470600e-01,1.168133087593718061e-01,9.630721801487834854e-01,9.634742979693049492e-01,9.628632938643704176e-01,9.632313472893183626e-01,6.991463178158235925e-02
6.684931506849315364e-01,9.665048543689319649e-01,9.685340123681338564e-01,9.543482246531809210e-01,9.578786955196585406e-01,1.487236380393525403e-01,8.604081632653061140e-01,8.392562688349348710e-01,8.433706816059757250e-01,8.376793441129584128e-01,1.941988014067084004e-02,9.366275536440559213e-01,9.260599459065272931e-01,9.410755368098159268e-01,9.459441489361702926e-01,6.980428371617447558e-02,9.224414555881751410e-01,9.207718964462866529e-01,9.160546365570733096e-01,9.203521703521702069e-01,3.817860062007469302e-02,9.161346488682530209e-01,9.124277456647398310e-01,9.129418638621092930e-01,9.152148664343786599e-01,2.829381119158216190e-02,6.167537557152188432e-01,6.152225014184972141e-01,6.179202630497327986e-01,6.205711480238933486e-01,4.838824991553784816e-02,9.360044350367906496e-01,9.352092337621965568e-01,9.268756319514660502e-01,9.371279499602139795e-01,1.634086264479809592e-01,9.380050442609169092e-01,9.338686030837048957e-01,9.259825631044823480e-01,9.357189406955388478e-01,1.375687179833793850e-01,9.008182494421026476e-01,9.065512978986403070e-01,8.992518703241895173e-01,9.062577294088548507e-01,1.758986276123547798e-01,8.599165156258582465e-01,8.370188588652672790e-01,8.542991429361349587e-01,8.414686941934087505e-01,4.143334725143079517e-02,9.263278855975485282e-01,9.188299354185134327e-01,9.133214011761697781e-01,9.168887197056211358e-01,8.298677269067937512e-02,9.023025501361723322e-01,8.932870143849691580e-01,8.986657232386535687e-01,8.917505427274521335e-01,1.829027767091111895e-02,8.350546627034106661e-01,8.312540708452327287e-01,8.205454360435535666e-01,8.305461526802403460e-01,1.295566284338769969e-01,9.680986529053011713e-01,9.685677903625762308e-01,9.594321851453176953e-01,9.658480944712828364e-01,1.449327446155555532e-01
6.712328767123287854e-01,9.529733009708737379e-01,9.531344731417485949e-01,9.473812870500520900e-01,9.483084425480035051e-01,5.762357502987261459e-02,8.598833819241982201e-01,8.414169557059190119e-01,8.501400560224089409e-01,8.414370302892280051e-01,1.389028770963495439e-02,9.344771165443411798e-01,9.226352567593764098e-01,9.438171012269938043e-01,9.374240121580547092e-01,5.583947539194958343e-02,9.251041168840035134e-01,9.298770129781884775e-01,9.236735534353764931e-01,9.275184275184275018e-01,3.550191484827778382e-02,9.167150319210678466e-01,9.167630057803467514e-01,9.182004089979550754e-01,9.163763066202090801e-01,2.574963274116194925e-02,6.186316133246243520e-01,6.160330712490881266e-01,6.107685984381421296e-01,6.085426724490631267e-01,7.621369769741520583e-02,9.377482108658401483e-01,9.348482265520803303e-01,9.324974721941354794e-01,9.303391384051329371e-01,1.077042668287692961e-01,9.387270659215667390e-01,9.347541596560104971e-01,9.328540504041468173e-01,9.284712759444674335e-01,7.581396804607870576e-02,9.062732457227870020e-01,9.045735475896168332e-01,9.014962593516209211e-01,9.025476131585457029e-01,1.337236193701255016e-01,8.507167572911517039e-01,8.352316679559337320e-01,8.552944429084877731e-01,8.425510038421992753e-01,3.848226426313511306e-02,9.217313585291113665e-01,9.173103710269722155e-01,9.184351828176937627e-01,9.154929577464788748e-01,5.704167144403814865e-02,8.939341421143848221e-01,8.866816713964184027e-01,8.997270797533609699e-01,8.843003749753305387e-01,1.466601550603895653e-02,8.281021713940248663e-01,8.348614660053108594e-01,8.328075709779180213e-01,8.411054413176374256e-01,1.198024058872485254e-01,9.662221030762011553e-01,9.662221030762011553e-01,9.629305705059203468e-01,9.620907139023080479e-01,9.407621979078477359e-02
6.739726027397260344e-01,9.470266990291260623e-01,9.542864071783679902e-01,9.514758907290838952e-01,9.533069186223710467e-01,4.372141686480734285e-02,8.644314868804664487e-01,8.450560072781031495e-01,8.594187675070027455e-01,8.409815531769530006e-01,1.382924073554698229e-02,9.253237342807723032e-01,9.154074087749581867e-01,9.413343558282207812e-01,9.380509118541033864e-01,4.682740099664566696e-02,9.285177852119887998e-01,9.296052184548482256e-01,9.267623035211751681e-01,9.329784329784328589e-01,3.998862746196565204e-02,9.190365641323273715e-01,9.222543352601155764e-01,9.225825299444931904e-01,9.233449477351917123e-01,3.022906055466260955e-02,6.019758327890267768e-01,5.978763070438518623e-01,5.966296752979859397e-01,5.986416823500532169e-01,1.021608817638313960e-01,9.341296240298356812e-01,9.329128267867349278e-01,9.332962588473204812e-01,9.346803517289310470e-01,9.693439545548955538e-02,9.336333514662974453e-01,9.323336383583749054e-01,9.332115266220483152e-01,9.338922132037837942e-01,8.462715186159983083e-02,9.037937019588396792e-01,9.038318912237329750e-01,9.002493765586034868e-01,8.978481325748206565e-01,1.031157468385349163e-01,8.588454989839073850e-01,8.342180372909386854e-01,8.512303013547138919e-01,8.397640564965637155e-01,4.439112513608401561e-02,9.244126659856998218e-01,9.249081929846778571e-01,9.235489644592175251e-01,9.222179926405279504e-01,7.070995830198682774e-02,8.893290418420400911e-01,8.856052451316176466e-01,9.021530375012634106e-01,8.894316163410301845e-01,1.423286445033415670e-02,8.433674240515894871e-01,8.520967984367954218e-01,8.470540348020758614e-01,8.447936139039053938e-01,1.595195317978376770e-01,9.627370819650157285e-01,9.648817103411299057e-01,9.624596340150700646e-01,9.638352120236178822e-01,1.022653494741652680e-01
